Date,Adj Close
2023-07-21,10.29
2023-07-24,10.29
2023-07-25,10.3
2023-07-26,10.3
2023-07-27,10.3
2023-07-28,10.31
2023-07-31,10.31
2023-08-01,10.31
2023-08-02,10.31
2023-08-03,10.32
2023-08-04,10.32
2023-08-07,10.32
2023-08-08,10.32
2023-08-09,10.32
2023-08-10,10.33
2023-08-11,10.33
2023-08-14,10.33
2023-08-15,10.33
2023-08-16,10.33
2023-08-17,10.33
2023-08-18,10.34
2023-08-21,10.34
2023-08-22,10.34
2023-08-23,10.34
2023-08-24,10.35
2023-08-25,10.35
2023-08-29,10.35
2023-08-30,10.35
2023-08-31,10.36
2023-09-01,10.36
2023-09-05,10.37
2023-09-06,10.37
2023-09-07,10.37
2023-09-08,10.37
2023-09-11,10.38
2023-09-12,10.38
2023-09-13,10.38
2023-09-14,10.38
2023-09-15,10.38
2023-09-18,10.39
2023-09-19,10.39
2023-09-20,10.39
2023-09-21,10.39
2023-09-22,10.4
2023-09-25,10.4
2023-09-26,10.4
2023-09-27,10.4
2023-09-28,10.4
2023-09-29,10.41
2023-10-02,10.41
2023-10-03,10.41
2023-10-04,10.41
2023-10-05,10.42
2023-10-06,10.42
2023-10-09,10.42
2023-10-10,10.42
2023-10-11,10.42
2023-10-12,10.43
2023-10-13,10.43
2023-10-16,10.43
2023-10-17,10.43
2023-10-18,10.43
2023-10-19,10.44
2023-10-20,10.44
2023-10-23,10.44
2023-10-24,10.44
2023-10-25,10.44
2023-10-26,10.45
2023-10-27,10.45
2023-10-30,10.45
2023-10-31,10.45
2023-11-01,10.46
2023-11-02,10.46
2023-11-03,10.46
2023-11-06,10.46
2023-11-07,10.46
2023-11-08,10.47
2023-11-09,10.47
2023-11-10,10.47
2023-11-13,10.47
2023-11-14,10.47
2023-11-15,10.47
2023-11-16,10.49
2023-11-17,10.49
2023-11-20,10.49
2023-11-21,10.5
2023-11-22,10.5
2023-11-24,10.5
2023-11-27,10.5
2023-11-28,10.51
2023-11-29,10.51
2023-11-30,10.51
2023-12-01,10.52
2023-12-04,10.52
2023-12-05,10.52
2023-12-06,10.52
2023-12-07,10.53
2023-12-08,10.53
2023-12-11,10.53
2023-12-12,10.53
2023-12-13,10.54
2023-12-14,10.54
2023-12-15,10.54
2023-12-18,10.54
2023-12-19,10.55
2023-12-20,10.55
2023-12-21,10.55
2023-12-22,10.56
2023-12-27,10.56
2023-12-28,10.57
2023-12-29,10.57
2024-01-02,10.57
2024-01-03,10.57
2024-01-04,10.57
2024-01-05,10.58
2024-01-08,10.58
2024-01-09,10.58
2024-01-10,10.58
2024-01-11,10.59
2024-01-12,10.59
2024-01-16,10.59
2024-01-17,10.59
2024-01-18,10.6
2024-01-19,10.6
2024-01-22,10.6
2024-01-23,10.6
2024-01-24,10.6
2024-01-25,10.61
2024-01-26,10.61
2024-01-29,10.61
2024-01-30,10.62
2024-01-31,10.62
2024-02-01,10.62
2024-02-02,10.62
2024-02-05,10.62
2024-02-06,10.63
2024-02-07,10.63
2024-02-08,10.63
2024-02-09,10.63
2024-02-12,10.64
2024-02-13,10.64
2024-02-14,10.64
2024-02-15,10.64
2024-02-16,10.64
2024-02-20,10.65
2024-02-21,10.65
2024-02-22,10.65
2024-02-23,10.66
2024-02-26,10.66
2024-02-27,10.66
2024-02-28,10.66
2024-02-29,10.66
2024-03-01,10.67
2024-03-04,10.67
2024-03-05,10.67
2024-03-06,10.67
2024-03-07,10.68
2024-03-08,10.68
2024-03-11,10.68
2024-03-12,10.68
2024-03-13,10.69
2024-03-14,10.69
2024-03-15,10.69
2024-03-18,10.69
2024-03-19,10.7
2024-03-20,10.7
2024-03-21,10.7
2024-03-22,10.7
2024-03-25,10.71
2024-03-26,10.71
2024-03-27,10.71
2024-03-28,10.71
2024-04-02,10.72
2024-04-03,10.72
2024-04-04,10.72
2024-04-05,10.72
2024-04-08,10.73
2024-04-09,10.73
2024-04-10,10.73
2024-04-11,10.73
2024-04-12,10.73
2024-04-15,10.74
2024-04-16,10.74
2024-04-17,10.74
2024-04-18,10.74
2024-04-19,10.74
2024-04-22,10.75
2024-04-23,10.75
2024-04-24,10.75
2024-04-25,10.75
2024-04-26,10.76
2024-04-29,10.76
2024-04-30,10.76
2024-05-02,10.77
2024-05-03,10.77
2024-05-07,10.77
2024-05-08,10.77
2024-05-09,10.78
2024-05-10,10.78
2024-05-13,10.78
2024-05-14,10.78
2024-05-15,10.79
2024-05-16,10.79
2024-05-17,10.79
2024-05-20,10.79
2024-05-21,10.79
2024-05-22,10.8
2024-05-23,10.8
2024-05-24,10.8
2024-05-28,10.8
2024-05-29,10.81
2024-05-30,10.81
2024-05-31,10.81
2024-06-03,10.81
2024-06-04,10.82
2024-06-05,10.82
2024-06-06,10.82
2024-06-07,10.82
2024-06-10,10.83
2024-06-11,10.83
2024-06-12,10.83
2024-06-13,10.83
2024-06-14,10.83
2024-06-17,10.84
2024-06-18,10.84
2024-06-20,10.84
2024-06-21,10.84
2024-06-24,10.85
2024-06-25,10.85
2024-06-26,10.85
2024-06-27,10.85
2024-06-28,10.86
2024-07-01,10.86
2024-07-02,10.86
2024-07-03,10.86
2024-07-05,10.87
2024-07-08,10.87
2024-07-09,10.87
2024-07-10,10.87
2024-07-11,10.88
2024-07-12,10.88
2024-07-15,10.88
2024-07-16,10.88
2024-07-17,10.88
2024-07-18,10.89
2024-07-19,10.89
2024-07-22,10.89
2024-07-23,10.89
2024-07-24,10.9
2024-07-25,10.9
2024-07-26,10.9
2024-07-29,10.9
2024-07-30,10.91
2024-07-31,10.91
2024-08-01,10.91
2024-08-02,10.91
2024-08-05,10.92
2024-08-06,10.92
2024-08-07,10.92
2024-08-08,10.92
2024-08-09,10.92
2024-08-12,10.93
2024-08-13,10.93
2024-08-14,10.93
2024-08-15,10.93
2024-08-16,10.94
2024-08-19,10.94
2024-08-20,10.94
2024-08-21,10.94
2024-08-22,10.94
2024-08-23,10.95
2024-08-27,10.95
2024-08-28,10.95
2024-08-29,10.96
2024-08-30,10.96
2024-09-03,10.96
2024-09-04,10.97
2024-09-05,10.97
2024-09-06,10.97
2024-09-09,10.97
2024-09-10,10.98
2024-09-11,10.98
2024-09-12,10.98
2024-09-13,10.98
2024-09-16,10.99
2024-09-17,10.99
2024-09-18,10.99
2024-09-19,10.99
2024-09-20,10.99
2024-09-23,11.0
2024-09-24,11.0
2024-09-25,11.0
2024-09-26,11.0
2024-09-27,11.0
2024-09-30,11.01
2024-10-01,11.01
2024-10-02,11.01
2024-10-03,11.01
2024-10-04,11.01
2024-10-07,11.02
2024-10-08,11.02
2024-10-09,11.02
2024-10-10,11.02
2024-10-11,11.03
2024-10-14,11.03
2024-10-15,11.03
2024-10-16,11.03
2024-10-17,11.03
2024-10-18,11.04
2024-10-21,11.04
2024-10-22,11.04
2024-10-23,11.04
2024-10-24,11.04
2024-10-25,11.05
2024-10-28,11.05
2024-10-29,11.05
2024-10-30,11.05
2024-10-31,11.05
2024-11-01,11.06
2024-11-04,11.06
2024-11-05,11.06
2024-11-06,11.06
2024-11-07,11.06
2024-11-08,11.07
2024-11-11,11.07
2024-11-12,11.07
2024-11-13,11.07
2024-11-14,11.07
2024-11-15,11.08
2024-11-18,11.08
2024-11-19,11.08
2024-11-20,11.08
2024-11-21,11.08
2024-11-22,11.09
2024-11-25,11.09
2024-11-26,11.09
2024-11-27,11.09
2024-11-29,11.1
2024-12-02,11.1
2024-12-03,11.1
2024-12-04,11.1
2024-12-05,11.11
2024-12-06,11.11
2024-12-09,11.11
2024-12-10,11.11
2024-12-11,11.11
2024-12-12,11.12
2024-12-13,11.12
2024-12-16,11.12
2024-12-17,11.12
2024-12-18,11.12
2024-12-19,11.12
2024-12-20,11.13
2024-12-23,11.13
2024-12-24,11.13
2024-12-27,11.14
2024-12-30,11.14
2024-12-31,11.14
2025-01-02,11.14
2025-01-03,11.15
2025-01-06,11.15
2025-01-07,11.15
2025-01-08,11.15
2025-01-10,11.15
2025-01-13,11.16
2025-01-14,11.16
2025-01-15,11.16
2025-01-16,11.16
2025-01-17,11.17
2025-01-21,11.17
2025-01-22,11.17
2025-01-23,11.17
2025-01-24,11.18
2025-01-27,11.18
2025-01-28,11.18
2025-01-29,11.18
2025-01-30,11.18
2025-01-31,11.19
2025-02-03,11.19
2025-02-04,11.19
2025-02-05,11.19
2025-02-06,11.2
2025-02-07,11.2
2025-02-10,11.2
2025-02-11,11.2
2025-02-12,11.2
2025-02-13,11.21
2025-02-14,11.21
2025-02-18,11.21
2025-02-19,11.21
2025-02-20,11.22
2025-02-21,11.22
2025-02-24,11.22
2025-02-25,11.22
2025-02-26,11.23
2025-02-27,11.23
2025-02-28,11.23
2025-03-03,11.23
2025-03-04,11.23
2025-03-05,11.23
2025-03-06,11.24
2025-03-07,11.24
2025-03-10,11.24
2025-03-11,11.24
2025-03-12,11.24
2025-03-13,11.24
2025-03-14,11.25
2025-03-17,11.25
2025-03-18,11.25
2025-03-19,11.25
2025-03-20,11.25
2025-03-21,11.25
2025-03-24,11.26
2025-03-25,11.26
2025-03-26,11.26
2025-03-27,11.26
2025-03-28,11.26
2025-03-31,11.27
2025-04-01,11.27
2025-04-02,11.27
2025-04-03,11.27
2025-04-04,11.27
2025-04-07,11.27
2025-04-08,11.27
2025-04-09,11.27
2025-04-10,11.28
2025-04-11,11.28
2025-04-14,11.28
2025-04-15,11.28
2025-04-16,11.28
2025-04-17,11.29
2025-04-22,11.29
2025-04-23,11.29
2025-04-24,11.3
2025-04-25,11.3
2025-04-28,11.3
2025-04-29,11.3
2025-04-30,11.31
2025-05-02,11.31
2025-05-06,11.32
2025-05-07,11.32
2025-05-08,11.32
2025-05-09,11.32
2025-05-12,11.32
2025-05-13,11.32
2025-05-14,11.33
2025-05-15,11.33
2025-05-16,11.33
2025-05-19,11.33
2025-05-20,11.34
2025-05-21,11.34
2025-05-22,11.34
2025-05-23,11.34
2025-05-27,11.35
2025-05-28,11.35
2025-05-29,11.35
2025-05-30,11.35
2025-06-02,11.36
2025-06-03,11.36
2025-06-04,11.36
2025-06-05,11.36
2025-06-06,11.36
2025-06-09,11.37
2025-06-10,11.37
2025-06-11,11.37
2025-06-12,11.37
2025-06-13,11.37
2025-06-16,11.38
2025-06-17,11.38
2025-06-18,11.38
2025-06-20,11.38
2025-06-23,11.39
2025-06-24,11.39
2025-06-25,11.39
2025-06-26,11.39
2025-06-27,11.39
2025-06-30,11.4
2025-07-01,11.4
2025-07-02,11.4
2025-07-03,11.4
2025-07-07,11.41
2025-07-08,11.41
2025-07-09,11.41
2025-07-10,11.41
2025-07-11,11.41
2025-07-14,11.42
2025-07-15,11.42
2025-07-16,11.42
2025-07-17,11.42
2025-07-18,11.42
2025-07-21,11.43
2025-07-22,11.43
2025-07-23,11.43
2025-07-24,11.43
2025-07-25,11.43
2025-07-28,11.44
2025-07-29,11.44
2025-07-30,11.44
2025-07-31,11.44
2025-08-01,11.44
2025-08-04,11.45
2025-08-05,11.45
2025-08-06,11.45
2025-08-07,11.45
2025-08-08,11.45
2025-08-11,11.46
2025-08-12,11.46
2025-08-13,11.46
2025-08-14,11.46
2025-08-15,11.46
2025-08-18,11.47
2025-08-19,11.47
2025-08-20,11.47
2025-08-21,11.47
2025-08-22,11.48
2025-08-26,11.48
2025-08-27,11.48
2025-08-28,11.48
2025-08-29,11.48
2025-09-02,11.49
2025-09-03,11.49
2025-09-04,11.49
2025-09-05,11.5
2025-09-08,11.5
2025-09-09,11.5
2025-09-10,11.5
2025-09-11,11.5
2025-09-12,11.51
2025-09-15,11.51
2025-09-16,11.51
2025-09-17,11.51
2025-09-18,11.51
2025-09-19,11.52
2025-09-22,11.52
2025-09-23,11.52
2025-09-24,11.52
2025-09-25,11.52
2025-09-26,11.52
2025-09-29,11.53
2025-09-30,11.53
2025-10-01,11.53
2025-10-02,11.53
2025-10-03,11.53
2025-10-06,11.54
2025-10-07,11.54
2025-10-08,11.54
2025-10-09,11.54
2025-10-10,11.54
2025-10-13,11.55
2025-10-14,11.55
2025-10-15,11.55
2025-10-16,11.55
2025-10-17,11.55
2025-10-20,11.56
2025-10-21,11.56
2025-10-22,11.56
2025-10-23,11.56
2025-10-24,11.56
2025-10-27,11.57
2025-10-28,11.57
2025-10-29,11.57
2025-10-30,11.57
2025-10-31,11.57
2025-11-03,11.57
2025-11-04,11.57
2025-11-05,11.58
2025-11-06,11.58
2025-11-07,11.58
2025-11-10,11.58
2025-11-11,11.58
2025-11-12,11.59
2025-11-13,11.59
2025-11-14,11.59
2025-11-17,11.59
2025-11-18,11.59
2025-11-19,11.59
2025-11-20,11.6
2025-11-21,11.6
2025-11-24,11.6
2025-11-25,11.6
2025-11-26,11.6
2025-11-28,11.61
2025-12-01,11.61
2025-12-02,11.61
2025-12-03,11.61
2025-12-04,11.62
2025-12-05,11.62
2025-12-08,11.62
2025-12-09,11.62
2025-12-10,11.62
2025-12-11,11.63
2025-12-12,11.63
2025-12-15,11.63
2025-12-16,11.63
2025-12-17,11.63
2025-12-18,11.64
2025-12-19,11.64
2025-12-22,11.64
2025-12-23,11.64
2025-12-24,11.64
2025-12-29,11.65
2025-12-30,11.65
2025-12-31,11.65
2026-01-02,11.65
2026-01-05,11.66
2026-01-06,11.66
2026-01-07,11.66
2026-01-08,11.66
2026-01-09,11.67
2026-01-12,11.67
2026-01-13,11.67
2026-01-14,11.67
2026-01-15,11.67
2026-01-16,11.67
2026-01-20,11.68
2026-01-21,11.68
2026-01-22,11.68
2026-01-23,11.68
2026-01-26,11.69
2026-01-27,11.69
2026-01-28,11.69
2026-01-29,11.69
2026-01-30,11.69
2026-02-02,11.7
2026-02-03,11.7
2026-02-04,11.7
2026-02-05,11.7
2026-02-06,11.7
2026-02-09,11.71
2026-02-10,11.71
2026-02-11,11.71
2026-02-12,11.71
2026-02-13,11.71
2026-02-17,11.72
2026-02-18,11.72
2026-02-19,11.72
2026-02-20,11.72
2026-02-23,11.73
2026-02-24,11.73
2026-02-25,11.73
2026-02-26,11.73
2026-02-27,11.73
2026-03-02,11.73
2026-03-03,11.72
2026-03-04,11.73
2026-03-05,11.72
2026-03-06,11.72
2026-03-09,11.72
2026-03-10,11.73
2026-03-11,11.72
2026-03-12,11.71
2026-03-13,11.71
2026-03-16,11.72
2026-03-17,11.72
2026-03-18,11.72
2026-03-19,11.71
2026-03-20,11.7
2026-03-23,11.71
2026-03-24,11.71
2026-03-25,11.71
2026-03-26,11.71
2026-03-27,11.71
2026-03-30,11.72
2026-03-31,11.72
2026-04-01,11.73
2026-04-02,11.73
2026-04-07,11.73
2026-04-08,11.75
2026-04-09,11.75
2026-04-10,11.75
2026-04-13,11.75
2026-04-14,11.75
2026-04-15,11.76
2026-04-16,11.76
2026-04-17,11.77
2026-04-20,11.77
2026-04-21,11.77
2026-04-22,11.77
2026-04-23,11.77
2026-04-24,11.77
2026-04-27,11.77
2026-04-28,11.77
2026-04-29,11.76
2026-04-30,11.77
2026-05-05,11.77
2026-05-06,11.78
2026-05-07,11.79
2026-05-08,11.79
2026-05-11,11.79
2026-05-12,11.78
2026-05-13,11.79
2026-05-14,11.79
2026-05-15,11.79
2026-05-18,11.79
2026-05-19,11.79
2026-05-20,11.8
2026-05-21,11.81
2026-05-22,11.81
2026-05-26,11.82
2026-05-27,11.82
2026-05-28,11.82
2026-05-29,11.83
2026-06-01,11.82
2026-06-02,11.83
2026-06-03,11.82
2026-06-04,11.83
2026-06-05,11.83
2026-06-08,11.83
2026-06-09,11.83
2026-06-10,11.83
2026-06-11,11.84
2026-06-12,11.84
2026-06-15,11.85
2026-06-16,11.85
2026-06-17,11.85
2026-06-18,11.85
2026-06-22,11.85
2026-06-23,11.86
2026-06-24,11.86
2026-06-25,11.86
2026-06-26,11.87
2026-06-29,11.87
2026-06-30,11.87
2026-07-01,11.87
2026-07-02,11.88
2026-07-06,11.88
2026-07-07,11.88
2026-07-08,11.87
2026-07-09,11.88
2026-07-10,11.88
2026-07-13,11.88
2026-07-14,11.88
2026-07-15,11.88
2026-07-16,11.88
2026-07-17,11.88
2026-07-20,11.88
2026-07-21,11.88
2026-07-22,11.88
2026-07-23,11.88
2026-07-24,11.88
2026-07-27,11.89
2026-07-28,11.89
2026-07-29,11.9
2026-07-30,11.9
2026-07-31,11.9
2026-08-03,11.9
2026-08-04,11.91
2026-08-05,11.91
2026-08-06,11.91
2026-08-07,11.91
2026-08-10,11.91
2026-08-11,11.91
2026-08-12,11.92
2026-08-13,11.92
2026-08-14,11.92
