Date,Adj Close
2020-06-29,13.73
2020-06-30,13.73
2020-07-01,13.73
2020-07-02,13.73
2020-07-06,13.73
2020-07-07,13.73
2020-07-08,13.73
2020-07-09,13.73
2020-07-10,13.74
2020-07-13,13.73
2020-07-14,13.73
2020-07-15,13.74
2020-07-16,13.74
2020-07-17,13.74
2020-07-20,13.74
2020-07-21,13.75
2020-07-22,13.75
2020-07-23,13.75
2020-07-24,13.75
2020-07-27,13.75
2020-07-28,13.75
2020-07-29,13.75
2020-07-30,13.76
2020-07-31,13.76
2020-08-03,13.76
2020-08-04,13.76
2020-08-05,13.76
2020-08-06,13.76
2020-08-07,13.76
2020-08-10,13.76
2020-08-11,13.76
2020-08-12,13.76
2020-08-13,13.76
2020-08-14,13.76
2020-08-17,13.76
2020-08-18,13.76
2020-08-19,13.76
2020-08-20,13.76
2020-08-21,13.76
2020-08-24,13.76
2020-08-25,13.76
2020-08-26,13.76
2020-08-27,13.76
2020-08-28,13.76
2020-09-01,13.76
2020-09-02,13.77
2020-09-03,13.77
2020-09-04,13.77
2020-09-08,13.77
2020-09-09,13.77
2020-09-10,13.76
2020-09-11,13.77
2020-09-14,13.77
2020-09-15,13.77
2020-09-16,13.77
2020-09-17,13.77
2020-09-18,13.77
2020-09-21,13.77
2020-09-22,13.77
2020-09-23,13.77
2020-09-24,13.77
2020-09-25,13.77
2020-09-28,13.77
2020-09-29,13.77
2020-09-30,13.77
2020-10-01,13.77
2020-10-02,13.77
2020-10-05,13.77
2020-10-06,13.78
2020-10-07,13.78
2020-10-08,13.78
2020-10-09,13.78
2020-10-12,13.78
2020-10-13,13.78
2020-10-14,13.78
2020-10-15,13.78
2020-10-16,13.79
2020-10-19,13.79
2020-10-20,13.79
2020-10-21,13.79
2020-10-22,13.79
2020-10-23,13.78
2020-10-26,13.78
2020-10-27,13.79
2020-10-28,13.79
2020-10-29,13.79
2020-10-30,13.79
2020-11-02,13.79
2020-11-03,13.79
2020-11-04,13.79
2020-11-05,13.79
2020-11-06,13.79
2020-11-09,13.79
2020-11-10,13.79
2020-11-11,13.79
2020-11-12,13.79
2020-11-13,13.79
2020-11-16,13.79
2020-11-17,13.79
2020-11-18,13.79
2020-11-19,13.79
2020-11-20,13.79
2020-11-23,13.8
2020-11-24,13.8
2020-11-25,13.8
2020-11-27,13.8
2020-11-30,13.79
2020-12-01,13.79
2020-12-02,13.79
2020-12-03,13.79
2020-12-04,13.79
2020-12-07,13.8
2020-12-08,13.8
2020-12-09,13.8
2020-12-10,13.8
2020-12-11,13.8
2020-12-14,13.8
2020-12-15,13.8
2020-12-16,13.79
2020-12-17,13.8
2020-12-18,13.8
2020-12-21,13.8
2020-12-22,13.79
2020-12-23,13.79
2020-12-24,13.79
2020-12-29,13.8
2020-12-30,13.8
2020-12-31,13.8
2021-01-04,13.8
2021-01-05,13.8
2021-01-06,13.8
2021-01-07,13.8
2021-01-08,13.8
2021-01-11,13.8
2021-01-12,13.8
2021-01-13,13.8
2021-01-14,13.8
2021-01-15,13.8
2021-01-19,13.8
2021-01-20,13.8
2021-01-21,13.8
2021-01-22,13.8
2021-01-25,13.81
2021-01-26,13.81
2021-01-27,13.81
2021-01-28,13.81
2021-01-29,13.81
2021-02-01,13.81
2021-02-02,13.81
2021-02-03,13.8
2021-02-04,13.8
2021-02-05,13.8
2021-02-08,13.8
2021-02-09,13.81
2021-02-10,13.81
2021-02-11,13.81
2021-02-12,13.81
2021-02-16,13.8
2021-02-17,13.8
2021-02-18,13.8
2021-02-19,13.8
2021-02-22,13.8
2021-02-23,13.8
2021-02-24,13.8
2021-02-25,13.79
2021-02-26,13.79
2021-03-01,13.79
2021-03-02,13.8
2021-03-03,13.79
2021-03-04,13.79
2021-03-05,13.79
2021-03-08,13.79
2021-03-09,13.79
2021-03-10,13.79
2021-03-11,13.79
2021-03-12,13.79
2021-03-15,13.79
2021-03-16,13.79
2021-03-17,13.79
2021-03-18,13.79
2021-03-19,13.79
2021-03-22,13.79
2021-03-23,13.8
2021-03-24,13.8
2021-03-25,13.8
2021-03-26,13.8
2021-03-29,13.8
2021-03-30,13.79
2021-03-31,13.79
2021-04-01,13.79
2021-04-06,13.8
2021-04-07,13.8
2021-04-08,13.8
2021-04-09,13.8
2021-04-12,13.8
2021-04-13,13.8
2021-04-14,13.8
2021-04-15,13.81
2021-04-16,13.81
2021-04-19,13.81
2021-04-20,13.81
2021-04-21,13.81
2021-04-22,13.81
2021-04-23,13.81
2021-04-26,13.81
2021-04-27,13.8
2021-04-28,13.81
2021-04-29,13.81
2021-04-30,13.81
2021-05-04,13.82
2021-05-05,13.82
2021-05-06,13.83
2021-05-07,13.84
2021-05-10,13.84
2021-05-11,13.83
2021-05-12,13.81
2021-05-13,13.81
2021-05-14,13.82
2021-05-17,13.82
2021-05-18,13.82
2021-05-19,13.81
2021-05-20,13.82
2021-05-21,13.82
2021-05-24,13.83
2021-05-25,13.84
2021-05-26,13.84
2021-05-27,13.84
2021-05-28,13.84
2021-06-01,13.84
2021-06-02,13.84
2021-06-03,13.83
2021-06-04,13.85
2021-06-07,13.84
2021-06-08,13.85
2021-06-09,13.86
2021-06-10,13.87
2021-06-11,13.87
2021-06-14,13.86
2021-06-15,13.86
2021-06-16,13.82
2021-06-17,13.81
2021-06-18,13.81
2021-06-21,13.81
2021-06-22,13.82
2021-06-23,13.81
2021-06-24,13.81
2021-06-25,13.8
2021-06-28,13.81
2021-06-29,13.81
2021-06-30,13.82
2021-07-01,13.81
2021-07-02,13.83
2021-07-06,13.85
2021-07-07,13.86
2021-07-08,13.88
2021-07-09,13.86
2021-07-12,13.86
2021-07-13,13.84
2021-07-14,13.86
2021-07-15,13.87
2021-07-16,13.87
2021-07-19,13.91
2021-07-20,13.92
2021-07-21,13.89
2021-07-22,13.91
2021-07-23,13.9
2021-07-26,13.9
2021-07-27,13.91
2021-07-28,13.92
2021-07-29,13.91
2021-07-30,13.92
2021-08-02,13.93
2021-08-03,13.94
2021-08-04,13.92
2021-08-05,13.9
2021-08-06,13.87
2021-08-09,13.86
2021-08-10,13.85
2021-08-11,13.86
2021-08-12,13.85
2021-08-13,13.87
2021-08-16,13.89
2021-08-17,13.88
2021-08-18,13.88
2021-08-19,13.88
2021-08-20,13.88
2021-08-23,13.88
2021-08-24,13.87
2021-08-25,13.86
2021-08-26,13.86
2021-08-27,13.87
2021-08-31,13.88
2021-09-01,13.88
2021-09-02,13.89
2021-09-03,13.88
2021-09-07,13.87
2021-09-08,13.87
2021-09-09,13.88
2021-09-10,13.87
2021-09-13,13.87
2021-09-14,13.88
2021-09-15,13.88
2021-09-16,13.86
2021-09-17,13.84
2021-09-20,13.86
2021-09-21,13.86
2021-09-22,13.85
2021-09-23,13.82
2021-09-24,13.8
2021-09-27,13.79
2021-09-28,13.78
2021-09-29,13.79
2021-09-30,13.79
2021-10-01,13.81
2021-10-04,13.81
2021-10-05,13.8
2021-10-06,13.79
2021-10-07,13.78
2021-10-08,13.75
2021-10-11,13.73
2021-10-12,13.74
2021-10-13,13.73
2021-10-14,13.75
2021-10-15,13.72
2021-10-18,13.68
2021-10-19,13.68
2021-10-20,13.69
2021-10-21,13.66
2021-10-22,13.66
2021-10-25,13.67
2021-10-26,13.67
2021-10-27,13.66
2021-10-28,13.65
2021-10-29,13.63
2021-11-01,13.63
2021-11-02,13.66
2021-11-03,13.65
2021-11-04,13.68
2021-11-05,13.7
2021-11-08,13.68
2021-11-09,13.7
2021-11-10,13.64
2021-11-11,13.62
2021-11-12,13.62
2021-11-15,13.62
2021-11-16,13.6
2021-11-17,13.62
2021-11-18,13.63
2021-11-19,13.63
2021-11-22,13.58
2021-11-23,13.57
2021-11-24,13.57
2021-11-26,13.66
2021-11-29,13.65
2021-11-30,13.66
2021-12-01,13.66
2021-12-02,13.64
2021-12-03,13.66
2021-12-06,13.64
2021-12-07,13.61
2021-12-08,13.61
2021-12-09,13.62
2021-12-10,13.63
2021-12-13,13.65
2021-12-14,13.64
2021-12-15,13.64
2021-12-16,13.67
2021-12-17,13.67
2021-12-20,13.68
2021-12-21,13.65
2021-12-22,13.66
2021-12-23,13.65
2021-12-29,13.64
2021-12-30,13.64
2021-12-31,13.65
2022-01-04,13.61
2022-01-05,13.58
2022-01-06,13.55
2022-01-07,13.54
2022-01-10,13.53
2022-01-11,13.53
2022-01-12,13.53
2022-01-13,13.54
2022-01-14,13.51
2022-01-18,13.46
2022-01-19,13.46
2022-01-20,13.46
2022-01-21,13.49
2022-01-24,13.49
2022-01-25,13.49
2022-01-26,13.45
2022-01-27,13.43
2022-01-28,13.45
2022-01-31,13.45
2022-02-01,13.45
2022-02-02,13.46
2022-02-03,13.44
2022-02-04,13.39
2022-02-07,13.39
2022-02-08,13.37
2022-02-09,13.36
2022-02-10,13.29
2022-02-11,13.32
2022-02-14,13.3
2022-02-15,13.29
2022-02-16,13.31
2022-02-17,13.33
2022-02-18,13.34
2022-02-22,13.33
2022-02-23,13.3
2022-02-24,13.32
2022-02-25,13.31
2022-02-28,13.37
2022-03-01,13.43
2022-03-02,13.36
2022-03-03,13.36
2022-03-04,13.39
2022-03-07,13.36
2022-03-08,13.3
2022-03-09,13.28
2022-03-10,13.25
2022-03-11,13.23
2022-03-14,13.18
2022-03-15,13.18
2022-03-16,13.16
2022-03-17,13.15
2022-03-18,13.15
2022-03-21,13.09
2022-03-22,13.05
2022-03-23,13.07
2022-03-24,13.06
2022-03-25,12.99
2022-03-28,12.98
2022-03-29,12.98
2022-03-30,13.01
2022-03-31,13.02
2022-04-01,12.97
2022-04-04,12.98
2022-04-05,12.94
2022-04-06,12.93
2022-04-07,12.95
2022-04-08,12.92
2022-04-11,12.91
2022-04-12,12.96
2022-04-13,12.98
2022-04-14,12.94
2022-04-19,12.89
2022-04-20,12.89
2022-04-21,12.86
2022-04-22,12.85
2022-04-25,12.89
2022-04-26,12.92
2022-04-27,12.91
2022-04-28,12.88
2022-04-29,12.85
2022-05-03,12.82
2022-05-04,12.84
2022-05-05,12.83
2022-05-06,12.82
2022-05-09,12.86
2022-05-10,12.86
2022-05-11,12.86
2022-05-12,12.89
2022-05-13,12.89
2022-05-16,12.9
2022-05-17,12.86
2022-05-18,12.86
2022-05-19,12.89
2022-05-20,12.91
2022-05-23,12.9
2022-05-24,12.94
2022-05-25,12.95
2022-05-26,12.96
2022-05-27,12.96
2022-05-31,12.93
2022-06-01,12.89
2022-06-06,12.85
2022-06-07,12.85
2022-06-08,12.84
2022-06-09,12.83
2022-06-10,12.76
2022-06-13,12.67
2022-06-14,12.63
2022-06-15,12.67
2022-06-16,12.7
2022-06-17,12.69
2022-06-21,12.69
2022-06-22,12.74
2022-06-23,12.78
2022-06-24,12.78
2022-06-27,12.76
2022-06-28,12.75
2022-06-29,12.78
2022-06-30,12.81
2022-07-01,12.87
2022-07-05,12.88
2022-07-06,12.85
2022-07-07,12.83
2022-07-08,12.8
2022-07-11,12.82
2022-07-12,12.84
2022-07-13,12.82
2022-07-14,12.8
2022-07-15,12.82
2022-07-18,12.81
2022-07-19,12.79
2022-07-20,12.79
2022-07-21,12.83
2022-07-22,12.88
2022-07-25,12.88
2022-07-26,12.88
2022-07-27,12.9
2022-07-28,12.94
2022-07-29,12.95
2022-08-01,12.96
2022-08-02,12.92
2022-08-03,12.9
2022-08-04,12.92
2022-08-05,12.86
2022-08-08,12.87
2022-08-09,12.86
2022-08-10,12.87
2022-08-11,12.86
2022-08-12,12.86
2022-08-15,12.88
2022-08-16,12.87
2022-08-17,12.84
2022-08-18,12.86
2022-08-19,12.84
2022-08-22,12.82
2022-08-23,12.81
2022-08-24,12.8
2022-08-25,12.81
2022-08-26,12.8
2022-08-30,12.78
2022-08-31,12.78
2022-09-01,12.76
2022-09-02,12.79
2022-09-06,12.77
2022-09-07,12.78
2022-09-08,12.77
2022-09-09,12.77
2022-09-12,12.77
2022-09-13,12.74
2022-09-14,12.72
2022-09-15,12.71
2022-09-16,12.71
2022-09-20,12.69
2022-09-21,12.69
2022-09-22,12.66
2022-09-23,12.63
2022-09-26,12.6
2022-09-27,12.59
2022-09-28,12.63
2022-09-29,12.62
2022-09-30,12.63
2022-10-03,12.65
2022-10-04,12.68
2022-10-05,12.66
2022-10-06,12.64
2022-10-07,12.62
2022-10-10,12.61
2022-10-11,12.61
2022-10-12,12.62
2022-10-13,12.6
2022-10-14,12.6
2022-10-17,12.61
2022-10-18,12.62
2022-10-19,12.59
2022-10-20,12.58
2022-10-21,12.59
2022-10-24,12.6
2022-10-25,12.62
2022-10-26,12.64
2022-10-27,12.67
2022-10-28,12.65
2022-10-31,12.63
2022-11-01,12.63
2022-11-02,12.63
2022-11-03,12.61
2022-11-04,12.62
2022-11-07,12.61
2022-11-08,12.62
2022-11-09,12.64
2022-11-10,12.7
2022-11-11,12.69
2022-11-14,12.69
2022-11-15,12.7
2022-11-16,12.71
2022-11-17,12.71
2022-11-18,12.7
2022-11-21,12.7
2022-11-22,12.71
2022-11-23,12.72
2022-11-25,12.72
2022-11-28,12.72
2022-11-29,12.72
2022-11-30,12.73
2022-12-01,12.76
2022-12-02,12.76
2022-12-05,12.75
2022-12-06,12.76
2022-12-07,12.77
2022-12-08,12.77
2022-12-09,12.76
2022-12-12,12.76
2022-12-13,12.78
2022-12-14,12.78
2022-12-15,12.77
2022-12-16,12.77
2022-12-19,12.76
2022-12-20,12.75
2022-12-21,12.76
2022-12-22,12.75
2022-12-23,12.75
2022-12-28,12.73
2022-12-29,12.74
2022-12-30,12.74
2023-01-03,12.75
2023-01-04,12.76
2023-01-05,12.75
2023-01-06,12.77
2023-01-09,12.78
2023-01-10,12.78
2023-01-11,12.79
2023-01-12,12.81
2023-01-13,12.81
2023-01-17,12.82
2023-01-18,12.83
2023-01-19,12.84
2023-01-20,12.83
2023-01-23,12.82
2023-01-24,12.83
2023-01-25,12.83
2023-01-26,12.83
2023-01-27,12.82
2023-01-30,12.82
2023-01-31,12.83
2023-02-01,12.84
2023-02-02,12.86
2023-02-03,12.85
2023-02-06,12.83
2023-02-07,12.82
2023-02-08,12.82
2023-02-09,12.82
2023-02-10,12.81
2023-02-13,12.81
2023-02-14,12.8
2023-02-15,12.8
2023-02-16,12.8
2023-02-17,12.8
2023-02-21,12.79
2023-02-22,12.8
2023-02-23,12.8
2023-02-24,12.79
2023-02-27,12.79
2023-02-28,12.79
2023-03-01,12.79
2023-03-02,12.79
2023-03-03,12.79
2023-03-06,12.79
2023-03-07,12.79
2023-03-08,12.79
2023-03-09,12.8
2023-03-10,12.83
2023-03-13,12.88
2023-03-14,12.86
2023-03-15,12.9
2023-03-16,12.89
2023-03-17,12.91
2023-03-20,12.92
2023-03-21,12.9
2023-03-22,12.9
2023-03-23,12.92
2023-03-24,12.93
2023-03-27,12.92
2023-03-28,12.91
2023-03-29,12.91
2023-03-30,12.91
2023-03-31,12.91
2023-04-03,12.92
2023-04-04,12.93
2023-04-05,12.94
2023-04-06,12.94
2023-04-11,12.93
2023-04-12,12.93
2023-04-13,12.93
2023-04-14,12.92
2023-04-17,12.92
2023-04-18,12.92
2023-04-19,12.91
2023-04-20,12.92
2023-04-21,12.93
2023-04-24,12.93
2023-04-25,12.95
2023-04-26,12.95
2023-04-27,12.94
2023-04-28,12.95
2023-05-02,12.95
2023-05-03,12.96
2023-05-04,12.98
2023-05-05,12.97
2023-05-09,12.97
2023-05-10,12.97
2023-05-11,12.98
2023-05-12,12.98
2023-05-15,12.98
2023-05-16,12.97
2023-05-17,12.97
2023-05-18,12.97
2023-05-19,12.97
2023-05-22,12.97
2023-05-23,12.97
2023-05-24,12.96
2023-05-25,12.96
2023-05-26,12.96
2023-05-30,12.97
2023-05-31,12.98
2023-06-01,12.98
2023-06-02,12.98
2023-06-05,12.98
2023-06-06,12.98
2023-06-07,12.97
2023-06-08,12.98
2023-06-09,12.98
2023-06-12,12.98
2023-06-13,12.98
2023-06-14,12.98
2023-06-15,12.98
2023-06-16,12.98
2023-06-20,12.98
2023-06-21,12.98
2023-06-22,12.98
2023-06-23,12.99
2023-06-26,12.99
2023-06-27,12.99
2023-06-28,13.0
2023-06-29,12.99
2023-06-30,12.99
2023-07-03,13.0
2023-07-05,13.0
2023-07-06,13.0
2023-07-07,13.0
2023-07-10,13.0
2023-07-11,13.01
2023-07-12,13.01
2023-07-13,13.02
2023-07-14,13.02
2023-07-17,13.03
2023-07-18,13.03
2023-07-19,13.03
2023-07-20,13.03
2023-07-21,13.04
2023-07-24,13.04
2023-07-25,13.04
2023-07-26,13.04
2023-07-27,13.05
2023-07-28,13.05
2023-07-31,13.05
2023-08-01,13.06
2023-08-02,13.06
2023-08-03,13.07
2023-08-04,13.07
2023-08-07,13.07
2023-08-08,13.08
2023-08-09,13.08
2023-08-10,13.08
2023-08-11,13.08
2023-08-14,13.08
2023-08-15,13.08
2023-08-16,13.09
2023-08-17,13.09
2023-08-18,13.09
2023-08-21,13.1
2023-08-22,13.1
2023-08-23,13.1
2023-08-24,13.11
2023-08-25,13.11
2023-08-29,13.12
2023-08-30,13.12
2023-08-31,13.13
2023-09-01,13.13
2023-09-05,13.13
2023-09-06,13.13
2023-09-07,13.14
2023-09-08,13.14
2023-09-11,13.15
2023-09-12,13.15
2023-09-13,13.15
2023-09-14,13.15
2023-09-15,13.15
2023-09-18,13.16
2023-09-19,13.16
2023-09-20,13.16
2023-09-21,13.16
2023-09-22,13.17
2023-09-25,13.17
2023-09-26,13.17
2023-09-27,13.18
2023-09-28,13.18
2023-09-29,13.16
2023-10-02,13.16
2023-10-03,13.17
2023-10-04,13.17
2023-10-05,13.18
2023-10-06,13.18
2023-10-09,13.18
2023-10-10,13.19
2023-10-11,13.19
2023-10-12,13.19
2023-10-13,13.19
2023-10-16,13.2
2023-10-17,13.2
2023-10-18,13.2
2023-10-19,13.2
2023-10-20,13.21
2023-10-23,13.21
2023-10-24,13.22
2023-10-25,13.21
2023-10-26,13.22
2023-10-27,13.22
2023-10-30,13.22
2023-10-31,13.22
2023-11-01,13.22
2023-11-02,13.22
2023-11-03,13.23
2023-11-06,13.23
2023-11-07,13.23
2023-11-08,13.24
2023-11-09,13.24
2023-11-10,13.24
2023-11-13,13.24
2023-11-14,13.25
2023-11-15,13.25
2023-11-16,13.27
2023-11-17,13.27
2023-11-20,13.27
2023-11-21,13.28
2023-11-22,13.28
2023-11-24,13.28
2023-11-27,13.29
2023-11-28,13.29
2023-11-29,13.29
2023-11-30,13.29
2023-12-01,13.3
2023-12-04,13.3
2023-12-05,13.3
2023-12-06,13.31
2023-12-07,13.31
2023-12-08,13.31
2023-12-11,13.32
2023-12-12,13.32
2023-12-13,13.32
2023-12-14,13.33
2023-12-15,13.33
2023-12-18,13.33
2023-12-19,13.34
2023-12-20,13.34
2023-12-21,13.34
2023-12-22,13.35
2023-12-27,13.35
2023-12-28,13.36
2023-12-29,13.36
2024-01-02,13.36
2024-01-03,13.36
2024-01-04,13.37
2024-01-05,13.37
2024-01-08,13.37
2024-01-09,13.37
2024-01-10,13.38
2024-01-11,13.38
2024-01-12,13.38
2024-01-16,13.39
2024-01-17,13.39
2024-01-18,13.39
2024-01-19,13.39
2024-01-22,13.4
2024-01-23,13.4
2024-01-24,13.4
2024-01-25,13.41
2024-01-26,13.41
2024-01-29,13.41
2024-01-30,13.41
2024-01-31,13.42
2024-02-01,13.42
2024-02-02,13.42
2024-02-05,13.43
2024-02-06,13.43
2024-02-07,13.43
2024-02-08,13.43
2024-02-09,13.44
2024-02-12,13.44
2024-02-13,13.44
2024-02-14,13.44
2024-02-15,13.45
2024-02-16,13.45
2024-02-20,13.46
2024-02-21,13.46
2024-02-22,13.46
2024-02-23,13.46
2024-02-26,13.47
2024-02-27,13.47
2024-02-28,13.47
2024-02-29,13.48
