isin,name,sheet,classify,symbol,currency,quoteType,longname,hist_rows,hist_first,hist_last,note
XS2277231143,BBVA IDAD GLOBAL MARKETS CLASSIC AUTOCALL JULY 2021 USD USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS2296812659,BBVA KYTE GLOBAL MARKETS QTLY PHOENIX AC WITH MEM USD USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
CH1300646267,BUNGE GLOBAL LTD USD,global,NONFUND_STOCK,,,,,,,,瑞士注册上市公司(BUNGE)
XS2392055187,CAPITAL CITIGROUP GLOBAL MARKETS FUNDING MEMORY COUPON USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
US14448C1045,CARRIER GLOBAL COR COM USD0.01 WI USD,global,NONFUND_STOCK,,,,,,,,美股/ADR
XS2311612019,CAUSEWAY BBVA GLOBAL QUAD INCOME USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS2246865369,CAUSEWAY BBVA GLOBAL QUAD PHOENIX NOTE 2 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS3119348640,CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS3191940967,CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE 3 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS3218413923,CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE 4 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS3326678151,CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE 7 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS3359254326,CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE 8 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS3396515234,CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE 9 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS2817788545,CAUSEWAY MORGAN STANLEY GLOBAL MARKETS INCOME NOTE USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS3267336520,CAUSEWAY NATIXIS GLOBAL MARKETS INCOME AUTOCALL NOTE USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
US19260Q1076,COINBASE GLOBAL INC USD,global,NONFUND_STOCK,,,,,,,,美股/ADR
XS1715814601,COMMERZBANK GLOBAL INDEX INCOME BUILDER 70-70 NOV 18 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS1804795893,CTF GLOBAL EQUITY AUTOCALL 14 USD USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
US298785KH83,EUROPEAN INVESTMENT BANK EIB 4.625 % NOTES 2025 12.02.35 GLOBAL USD,global,NONFUND_BOND,,,,,,,,公司债/票据
US37940XAR35,GLOBAL PAYMENTS 5.95 % NOTES 2022-15.08.52 USD,global,NONFUND_BOND,,,,,,,,公司债/票据
US404280DN62,HSBC HLDGS 6.8 % NOTES 2022-01.06.38 GLOBAL USD,global,NONFUND_BOND,,,,,,,,公司债/票据
US404280DJ50,HSBC HOLDINGS PLC 7.35 % NOTES 2022-27.11.32 GLOBAL USD,global,NONFUND_BOND,,,,,,,,公司债/票据
XS3338999496,IDAD NATIX GLOBAL MARKETS DEFENSIVE AUTOCALL USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS3338995585,IDAD NATIXIS GLOBAL INDICES AC JULY 2026 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS3267326992,IDAD NATIXIS GLOBAL MARKETS DEFENSIVE AC APRIL 2026 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS3138911782,IDAD NATIXIS GLOBAL MARKETS DEFENSIVE AC DEC 2025 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS3338965679,IDAD NATIXIS GLOBAL MARKETS DEFENSIVE AUTOCALL USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS3138919686,IDAD NATIXIS GLOBAL MARKETS DEFENSIVE AUTOCALL JANUARY 2026 USD USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS3138937407,IDAD NATIXIS GLOBAL MARKETS DEFENSIVE AUTOCALL MARCH 2026 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS2736751160,IDAD NATIXIS GLOBAL MARKETS MEMORY INCOME AUTOCALL OCTOBER 2025 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS2302881946,KYTE BBVA 6Y GLOBAL MARKETS QTLY PHOENIX AC WITH MEM USD USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS2311605401,KYTE BBVA 6Y GLOBAL MARKETS QUARTERLY PHOENIX AC USD USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS2944878912,LEVERAGE VANILLA GLOBAL BALANCED INVESTMENT ETP USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
BMG611881274,LIBERTY GLOBAL LTD USD,global,NONFUND_STOCK,,,,,,,,CA/MH/BM 上市公司股票
XS2720284947,MARIANA BBVA GLOBAL MARKETS MEMORY INCOME GENERATOR 8560 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS2491412750,MARIANA GLOBAL GROWTH KICK OUT NOTE V2 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS2396761384,MARIANA GLOBAL MARKETS AUTOCALL NOTE USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS1962576085,MARIANA INVESTEC GLOBAL INDEX INCOME BUILDER 65 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS2269095167,MARKET SEC BBVA 6Y 6% GLOBAL MARKETS QUARTERLY PHOENIX AUTO USD USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS2277235565,MARKET SEC BBVA 6Y GLOBAL MARKETS QUARTERLY PHOENIX USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS1338548784,MARKET SEC BNP GLOBAL MARKETS AC USD USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
US60744M1062,MOBILITY GLOBAL INC USD,global,NONFUND_STOCK,,,,,,,,美股/ADR
XS3138925816,NATIXIS IDAD GLOBAL MARKETS DEFENSIVE AUTOCALL FEBRUARY 2026 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
US75960P1049,REMITLY GLOBAL INC USD,global,NONFUND_STOCK,,,,,,,,美股/ADR
XS2161293779,ROCQ CAPITAL BBVA 6Y GLOBAL MARKET IDX USD USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
US78409V1044,S&P GLOBAL INC COM USD1 USD,global,NONFUND_STOCK,,,,,,,,美股/ADR
US86562MCS70,SUMITOMO MITSUI FINANCIAL 5.766 % MEDIUM TERM NOTES 2023-13.01.33 GLOBAL USD,global,NONFUND_BOND,,,,,,,,公司债/票据
US89236TJZ93,TOYOTA MOTOR CREDIT CORP 3.05 % MEDIUM TERM NOTES 2022-22.03.27 GLOBAL SER B USD,global,NONFUND_BOND,,,,,,,,公司债/票据
XS2011241408,UBS GLOBAL MARKETS QUARTERLY PHOENIX AUTOCALL WITH MEM USD USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
