name,symbol,yahoo_type,yahoo_longname,rows,class,shared_symbol,proposed_status,note
GAM STAR GLOBAL BALANCED F USD ACC USD,0P0000MXNH,MUTUALFUND,GAM Star Global Rates USD Acc,1914,基金(可用),True,有数据-确认,
GAM STAR GLOBAL BALANCED INSTL ACC USD,0P0000MXNH,MUTUALFUND,GAM Star Global Rates USD Acc,1914,基金(可用),True,有数据-确认,
GAM STAR GLOBAL BALANCED T USD USD,0P0000MXNH,MUTUALFUND,GAM Star Global Rates USD Acc,1914,基金(可用),True,有数据-确认,
GAM STAR GLOBAL BALANCED U USD ACC USD,0P0000MXNH,MUTUALFUND,GAM Star Global Rates USD Acc,1914,基金(可用),True,有数据-确认,
GLOBAL PAYMENTS 5.95 % NOTES 2022-15.08.52 USD,GPN,EQUITY,Global Payments Inc.,6432,非基金-债券/票据-误配,False,无数据-免费源无解,债券/票据免费源无解，当前符号(USO/股票)为误配
GS GLOBAL CORE EQUITY BASE ACCUMULATION SNAP USD ACC SNAP USD,0P00013MGM,MUTUALFUND,GS Global CORE Eq IO Inc USD Snap,1114,基金(可用),False,有数据-确认,
INTERNATIONAL SEAWAYS INC NPV USD,INSW,EQUITY,"International Seaways, Inc.",2447,非基金-股票(确认),False,有数据-股票(确认),
INVESCO GLOBAL INCOME A INC USD,0P00014BDI,MUTUALFUND,Invesco Global Income A USDH QD-GI,1113,基金(可用),False,有数据-确认,
JANUS HENDERSON GLOBAL LIFE SCIENCE A ACC USD,0P00000RMR,MUTUALFUND,Janus Henderson Glb Life Scn B2 USD,1914,基金(可用),False,有数据-确认,
JANUS HENDERSON HORIZON GLOBAL PROPERTY EQUITIES FUND I2 USD USD,0P0000ZQ1D,MUTUALFUND,Janus Henderson Hrzn GlblPtyEqsG2USD,1113,基金(可用),False,有数据-确认,
JUPITER MERIAN NORTH AMERICAN EQUITY FUND I USD ACC USD,0P00000MLI,MUTUALFUND,Jupiter Merian NA Eq (IRL) L $ Acc,1914,基金(可用),True,有数据-确认,
JUPITER MERIAN NORTH AMERICAN EQUITY FUND L USD ACC USD,0P00000MLI,MUTUALFUND,Jupiter Merian NA Eq (IRL) L $ Acc,1914,基金(可用),True,有数据-确认,
Jupiter Merian Global Equity Income Fund (IRL) L USD Inc USD,0P00016I3U,MUTUALFUND,Jupiter Merian Glb Eq Inc (IRL) L $ Inc,1914,基金(可用),False,有数据-确认,
LIBERTY GLOBAL LTD USD,LBTYA,EQUITY,Liberty Global Ltd.,5584,非基金-股票(确认),False,有数据-股票(确认),
LITHIUM AMERICAS CORP USD,LAC,EQUITY,Lithium Americas Corp.,719,非基金-股票(确认),False,有数据-股票(确认),
MOBILITY GLOBAL INC USD,MBGL,EQUITY,"Mobility Global, Inc.",34,非基金-股票(确认),False,有数据-股票(确认),
MORGAN STANLEY GLOBAL BRANDS C USD,0P0000MWCC,MUTUALFUND,MS INVF Global Brands C,1113,基金(可用),False,有数据-确认,
MORGAN STANLEY IF GLOBAL OPPTY FD USD CL A USD,0P0001XI1K,MUTUALFUND,Morgan Stanley IF - Global Stars A Acc,235,基金(可用),False,有数据-确认,
NEW CAPITAL GLOBAL VALUE CREDIT FUND USD,0P000025ZS,MUTUALFUND,New Capital Glbl Val Crdt USD Ord Acc,1914,基金(可用),False,有数据-确认,
NINETY ONE GLOBAL ENVIROMENT FUND A ACC USD,0P00000R8P,MUTUALFUND,Ninety One GSF Glb StratMgd A Inc USD,1114,基金(可用),True,有数据-确认,
NINETY ONE GLOBAL ENVIRONMENTS A USD ACC USD,0P00000R8P,MUTUALFUND,Ninety One GSF Glb StratMgd A Inc USD,1114,基金(可用),True,有数据-确认,
NINETY ONE GLOBAL EQUITY A ACC USD USD,0P00013NJN,MUTUALFUND,Ninety One GSF European Eq A Acc USD Hdg,1114,基金(可用),False,有数据-确认,
NINETY ONE GSF GLOBAL FRANCHISE A ACC USD,0P0001CNCE,MUTUALFUND,Ninety One GSF AsiaPac Franchise A Acc $,1114,基金(可用),False,有数据-确认,
NINETY ONE GSF GLOBAL GOLD A INC GRS USD USD,0P00000R8P,MUTUALFUND,Ninety One GSF Glb StratMgd A Inc USD,1114,基金(可用),True,有数据-确认,
NINETY ONE GSF GLOBAL NATURAL RESOURCES A ACC GRS USD USD,0P00000R8P,MUTUALFUND,Ninety One GSF Glb StratMgd A Inc USD,1114,基金(可用),True,有数据-确认,
NINETY ONE GSF GLOBAL STRATEGIC EQUITY A GRS USD ACC USD,0P00000R8P,MUTUALFUND,Ninety One GSF Glb StratMgd A Inc USD,1114,基金(可用),True,有数据-确认,
NINETY ONE LUX S.A GLOBAL ENVIRONMENT A ACC USD,0P0001GZNK,MUTUALFUND,Ninety One GSF Global Envir A Acc USD,1114,基金(可用),False,有数据-确认,
NINETY-ONE GLOBAL ST GBL STRAT EQUITY I ACC USD,0P0001RBV0,MUTUALFUND,Ninety One GSF Glb Equity ZX Inc USD,745,基金(可用),False,有数据-确认,
NINETY-ONE GLOBAL ST US DOLLAR MONEY I USD ACC USD,0P0000SF11,MUTUALFUND,Ninety One GSF US Dollar Money I Acc USD,1114,基金(可用),False,有数据-确认,
NSF WEALTH DEFENDER GLOBAL EQUITY A ACC USD,0P0001CXPX,MUTUALFUND,NSF SICAV Wealth Defender Glbl Eq A USD,1114,基金(可用),False,有数据-确认,
PGIM GLOBAL REAL SEL RE SECURITIES I ACC USD,PURGX,MUTUALFUND,PGIM Global Real Estate R4,2168,基金(可用),False,有数据-确认,
PICTET GLOBAL ENVIRONMENTAL OPPORTUNITIES I USD ACC USD,0P0001EVPJ,MUTUALFUND,Pictet - Global Envir Opps I dy USD,1114,基金(可用),False,有数据-确认,
PIMCO GIS GLOBAL INVEST GRADE CREDIT HDGD E ACC USD USD,0P0000HOIQ,MUTUALFUND,PIMCO GIS Global Investment Grade Credit Fund H Institutional USD Accumulation,1914,基金(可用),True,有数据-确认,
PIMCO GIS GLOBAL INVEST GRADE CREDIT INST ACC USD USD,0P0000HOIQ,MUTUALFUND,PIMCO GIS Global Investment Grade Credit Fund H Institutional USD Accumulation,1914,基金(可用),True,有数据-确认,
POLAR CAPITAL FUND GLOBAL INSURANCE I USD DIS USD,0P0000M892,MUTUALFUND,Polar Capital Global Tech I Inc,1914,基金(可用),True,有数据-确认,
POLAR CAPITAL FUNDS NORTH AMERICAN I INC USD,0P0000M892,MUTUALFUND,Polar Capital Global Tech I Inc,1914,基金(可用),True,有数据-确认,
REMITLY GLOBAL INC USD,RELY,EQUITY,"Remitly Global, Inc.",1227,非基金-股票(确认),False,有数据-股票(确认),
S&P GLOBAL INC COM USD1 USD,SPGI,EQUITY,S&P Global Inc.,7704,非基金-股票(确认),False,有数据-股票(确认),
SCHRODER INTL SEL GLOBAL MULTI-ASSET ALLOCATI USD,0P0000TY84,MUTUALFUND,SEB LI Schroder Intl Sel Global Eq USD,1914,基金(可用),False,有数据-确认,
SUMITOMO MITSUI FINANCIAL 5.766 % MEDIUM TERM NOTES 2023-13.01.33 GLOBAL USD,SMFG,EQUITY,"Sumitomo Mitsui Financial Group, Inc.",5168,非基金-债券/票据-误配,False,无数据-免费源无解,债券/票据免费源无解，当前符号(USO/股票)为误配
TOYOTA MOTOR CREDIT CORP 3.05 % MEDIUM TERM NOTES 2022-22.03.27 GLOBAL SER B USD,TM,EQUITY,Toyota Motor Corporation,7704,非基金-债券/票据-误配,False,无数据-免费源无解,债券/票据免费源无解，当前符号(USO/股票)为误配
UBAM TECH GLOBAL LEADERS EQUITY IC USD ACC USD,0P0001DZRW,MUTUALFUND,UBAM Tech Global Leaders Equity IC USD,1114,基金(可用),False,有数据-确认,
UNITED STATES OF AMERICA 0 % TREASURY BILLS 2025-21.05.26 USD,USO,ETF,"United States Oil Fund, LP",5118,非基金-债券/票据-误配,True,无数据-免费源无解,债券/票据免费源无解，当前符号(USO/股票)为误配
UNITED STATES OF AMERICA 0 % TREASURY BILLS 2026-21.07.26 USD,USO,ETF,"United States Oil Fund, LP",5118,非基金-债券/票据-误配,True,无数据-免费源无解,债券/票据免费源无解，当前符号(USO/股票)为误配
UNITED STATES OF AMERICA 0 % TREASURY BILLS 2026-23.06.26 USD,USO,ETF,"United States Oil Fund, LP",5118,非基金-债券/票据-误配,True,无数据-免费源无解,债券/票据免费源无解，当前符号(USO/股票)为误配
UNITED STATES OF AMERICA 0 % TREASURY BILLS 2026-23.07.26 USD,USO,ETF,"United States Oil Fund, LP",5118,非基金-债券/票据-误配,True,无数据-免费源无解,债券/票据免费源无解，当前符号(USO/股票)为误配
UNITED STATES OF AMERICA 3.125 % TREASURY NOTES 2018-15.11.28 USD,USO,ETF,"United States Oil Fund, LP",5118,非基金-债券/票据-误配,True,无数据-免费源无解,债券/票据免费源无解，当前符号(USO/股票)为误配
UNITED STATES OF AMERICA 3.5 % TREASURY NOTES 2023-15.02.33 USD,USO,ETF,"United States Oil Fund, LP",5118,非基金-债券/票据-误配,True,无数据-免费源无解,债券/票据免费源无解，当前符号(USO/股票)为误配
UNITED STATES OF AMERICA 4.125 % TREASURY NOTES USD,USO,ETF,"United States Oil Fund, LP",5118,非基金-债券/票据-误配,True,无数据-免费源无解,债券/票据免费源无解，当前符号(USO/股票)为误配
