name,category,ft_best_name,ft_isin_cur,ft_score
ALLIANZ BEST STYLES GLOBAL EQUITY WT ACC USD,GLOBAL,Allianz Global Investors Fund - Allianz Best Styles US Equity CT2 (USD) Accumulation,LU2929389422:USD,2.7
ALLIANZ GLOBAL ARTIFICIAL INTELLIGENCE RT USD ACC USD,GLOBAL,Allianz Global Investors Fund - Allianz Global Artificial Intelligence W2 (USD),LU2231172441:USD,2.3
ALLIANZ GLOBAL ASIA PACIFIC INCOME A INC USD,GLOBAL,Allianz Global Investors Fund - Allianz Asia Pacific Income A USD,LU0348744763:USD,2.7
ALLIANZ GLOBAL CYBER SECURITY AT ACC USD,GLOBAL,Allianz Global Investors Fund - Allianz Cyber Security IT USD Acc,LU2289118288:USD,2.7
ALLIANZ GLOBAL INV ALLIANZ INCOME AND GROWTH USD,GLOBAL,Allianz Global Investors Fund - Allianz Income and Growth AM USD,LU0820561818:USD,2.2
ALLIANZ GLOBAL INV CHINA A-SHARES AT ACC USD,GLOBAL,Allianz Global Investors Fund - Allianz China A Shares AT USD,LU1997245177:USD,2.6
ALLIANZ GLOBAL INV CHINA EQUITY A USD DIS USD,GLOBAL,Allianz Global Investors Fund - Allianz China Equity A USD,LU0348825331:USD,2.6
ALLIANZ GLOBAL INV GLOBAL EQUITY UNCONSTRAINED AT USD,GLOBAL,Allianz Global Investors Fund - Allianz Global Equity Unconstrained AT USD,LU0342679015:USD,2.2
ALLIANZ GLOBAL INV GLOBAL HI TECH GTH A ACC NAV USD,GLOBAL,Allianz Global Investors Fund - Allianz Global HiTech Growth A USD,LU0348723411:USD,1.867
ALLIANZ GLOBAL INV GLOBAL SUSTAINABILITY A DIS USD,GLOBAL,Allianz Global Investors Fund - Allianz Global Sustainability A USD,LU0158827948:USD,2.575
ALLIANZ GLOBAL INV HKD INCOME AM USD USD,GLOBAL,Allianz Global Investors Fund - Allianz US Short Duration High Income Bond W USD,LU1282652012:USD,1.925
ALLIANZ GLOBAL INV HONG KONG EQUITY A USD USD,GLOBAL,Allianz Global Investors Fund - Allianz Hong Kong Equity A USD,LU0348735423:USD,2.617
ALLIANZ GLOBAL INV INCOME AND GROWTH AM USD IN USD,GLOBAL,Allianz Global Investors Fund - Allianz Income and Growth AM USD,LU0820561818:USD,2.133
ALLIANZ GLOBAL INV LITTLE DRAGONS A USD DIS USD,GLOBAL,Allianz Global Investors Fund - Allianz Little Dragons A USD,LU0348766576:USD,2.6
ALLIANZ GLOBAL INV ORIENTAL INCOME A USD USD,GLOBAL,Allianz Global Investors Fund - Allianz Oriental Income A USD,LU0348783233:USD,2.6
ALLIANZ GLOBAL INV US EQUITY A USD INC NAV USD,GLOBAL,Allianz Global Investors Fund - Allianz US Equity Fund A USD,LU0256863811:USD,2.6
ALLIANZ GLOBAL SUSTAINABILITY AM H2 INC USD,GLOBAL,Allianz Global Investors Fund - Allianz Global Sustainability AM H2 USD,LU2089283258:USD,2.3
ALLSPRING WORLDWIDE GLOBAL EQUITY ENHANCED INCOME A ACC USD,GLOBAL,Allspring (Lux) Worldwide Fund - Global Equity Enhanced Income Fund Class A USD Acc,LU3076206690:USD,3.1
ALQUITY GLOBAL IMPACT R ACC USD,GLOBAL,Alquity SICAV - Alquity Global Impact Fund USD R Class,LU1730018279:USD,2.7
AMERICAN AIRLINES COM USD1 USD,AMERICAN,,,
AMERICAN BITCOIN CORP NPV USD,AMERICAN,,,
AMERICAS GOLD AND SILVER CORPORATION USD,AMERICAN,,,
AMUNDI BD GLOBAL AGG AUC 3D USD,GLOBAL,,,
AMUNDI FUNDS POLEN CAPITAL GLOBAL GROWTH I2 ACC USD,GLOBAL,Amundi Funds - Polen Capital Global Growth A2 USD (C),LU1691799644:USD,2.3
APPLE 3.35 % NOTES 2022 08.08.32 GLOBAL USD,GLOBAL,,,
ARBROOK G10 AMERICAN EQUITIES A1 USD ACC USD,AMERICAN,,,
ARTEMIS SMARTGARP GLOBAL EMERGING MARKETS EQUITY I ACC USD,GLOBAL,Artemis Funds (Lux) - SmartGARP Global Emerging Markets Ex China Equity I USD ACC,LU3248622857:USD,3.1
ARTISAN GLOBAL OPPORTUNITIES FUND A ACC USD,GLOBAL,,,
ARTISAN PTNRS GBL GLOBAL OPPORTUNITIES I USD,GLOBAL,,,
AXA WORLD FUND GLOBAL REAL ESTATE A USD ACC USD,GLOBAL,AXA World Funds - Global Real Estate A Capitalisation USD,LU0266012318:USD,2.7
BAILLIE GIFFORD WO GLOBAL ALPHA B ACC USD,GLOBAL,,,
BAILLIE GIFFORD WO LONG TERM GLOBAL GROWTH B ACC USD,GLOBAL,,,
BANK OF AMERICA 5.015% 2022-22.07.33 USD,AMERICAN,,,
BANK OF AMERICA NOTES 2023-15.09.29 USD,AMERICAN,,,
BARCLAYS MULTI-MGR GLOBALACCESS EMG MKT EQTY M USD,GLOBAL,,,
BARING GLOBAL AGRIC USD ACC NAV USD,GLOBAL,,,
BARING GLOBAL EMG MKTS A USD ACC NAV USD,GLOBAL,,,
BARING GLOBAL RESOURCES A USD DIS USD,GLOBAL,Barings Global Umbrella Fund - Barings Global Resources Fund Class A USD Inc,IE0000931182:USD,2.2
BARING INTL (IRE) GLOBAL EMG MARK USD,GLOBAL,,,
BARING LATIN AMERICA A USD DIS USD,AMERICAN,Barings Emerging Markets Umbrella Fund - Barings Latin America Fund Class A USD Inc,IE0000828933:USD,2.2
BARINGS GLOBAL LEADERS FUND CLASS A USD INC USD,GLOBAL,Barings Global Umbrella Fund - Barings Global Leaders Fund Class A USD Inc,IE0030016244:USD,2.7
BBVA 11.00% P.A. GLOBAL RECOVERY SAFE HAVEN MEMORY AUTOCALL USD,GLOBAL,,,
BBVA BOLT GLOBAL RECOVERY NOTE USD,GLOBAL,,,
BBVA BOLT MARKETS 7.00% P.A. GLOBAL RECOVERY INCOME MEMORY AUTOCALL USD,GLOBAL,,,
BBVA IDAD GLOBAL BANKS DEFENSIVE AUTOCALL JULY 2022 USD,GLOBAL,,,
BBVA IDAD GLOBAL MARKETS CLASSIC AUTOCALL JULY 2021 USD USD,GLOBAL,,,
BBVA KYTE GLOBAL MARKETS QTLY PHOENIX AC WITH MEM USD USD,GLOBAL,,,
BK OF AMERICA CORP COM USD0.01 USD,AMERICAN,,,
BLACKROCK (LUX) SA BGF GLOBAL INFL L A2 USD,GLOBAL,BlackRock Global Funds - Global Inflation Linked Bond Fund A2 USD,LU0425308086:USD,1.7
BLACKROCK (LUX) SA FIXED INCOME GLOBAL OPP A2 USD USD,GLOBAL,BlackRock Global Funds - Fixed Income Global Opportunities Fund A2,LU0278466700:USD,2.05
BLACKROCK (LUX) SA FIXED INCOME GLOBAL OPPS D5 USD,GLOBAL,,,
BLACKROCK (LUX) SA GLOBAL ALLOCATION A2 USD ACC USD,GLOBAL,BlackRock Global Funds - Global Allocation Fund A2,LU0072462426:USD,2.3
BLACKROCK (LUX) SA GLOBAL EVENT DRIVEN D2 USD ACC USD,GLOBAL,BlackRock Strategic Funds - Global Event Driven Fund D2 USD,LU1251621188:USD,2.3
BLACKROCK (LUX) SA GLOBAL GOVERNMENT BD A2 USD USD,GLOBAL,,,
BLACKROCK (LUX) SA GLOBAL JAPAN FLXB EQUITY HGD A2 USD,GLOBAL,,,
BLACKROCK (LUX) SA Global Long-Horizon Equity Fund A USD USD,GLOBAL,BlackRock Global Funds - Global Long-Horizon Equity Fund A2,LU0011850046:USD,2.3
BLACKROCK (LUX) SA GLOBAL MULTI-ASSET INCOME A2 USD ACC USD,GLOBAL,BlackRock Global Funds - Asian Multi-Asset Income Fund A2,LU1323998911:USD,2.3
BLACKROCK (LUX) SA GLOBAL SUSTAINABLE ENERGY A2 USD ACC USD,GLOBAL,BlackRock Global Funds - Sustainable Energy Fund A2,LU0124384867:USD,2.3
BLACKROCK (LUX) SA LATIN AMERICAN A2 USD USD,AMERICAN,BlackRock Global Funds - Latin American Fund A2,LU0072463663:USD,2.3
BLACKROCK (LUXEMBOURG) S.A. FIXED INCOME GLOBAL OPPORTUNITIES A5 USD,GLOBAL,BlackRock Global Funds - Fixed Income Global Opportunities Fund A5 SGD Hedged,LU0280468637:SGD,1.286
BLACKROCK GF SYSTEMATIC GLOBAL EQUITY HIGH INCOME FUND D6 INC USD,GLOBAL,,,
BLACKROCK GLOBAL (BGF) ESG MULTI ASSET D2 HGD ACC USD,GLOBAL,,,
BLACKROCK GLOBAL ALLOCATION FUND D10 INC USD,GLOBAL,BlackRock Global Funds - Global Allocation Fund D10,LU2943721485:USD,2.3
BLACKROCK GLOBAL DYNAMIC HIGH INCOME FUND D6 USD,GLOBAL,BlackRock Global Funds - Dynamic High Income Fund D6,LU1564329388:USD,2.3
BLACKROCK GLOBAL FUNDS CHINA A2 USD USD,GLOBAL,BlackRock Global Funds - China Fund A2,LU0359201612:USD,2.3
BLACKROCK GLOBAL FUNDS FINTECH A2 ACC USD,GLOBAL,BlackRock Global Funds - FinTech Fund A2,LU1861217088:USD,2.3
BLACKROCK GLOBAL FUNDS SICAV - ASIAN DRAGON FUND D2 ACC USD,GLOBAL,BlackRock Global Funds - Asian Dragon Fund D2,LU0411709560:USD,2.3
BLACKROCK GLOBAL UNCONSTRAINED EQUITY D ACC USD,GLOBAL,BlackRock Global Funds - Global Unconstrained Equity Fund X2 USD Accumulation,LU2720917223:USD,2.7
BLACKROCK SYSTEMATIC GLOBAL EQUITY HIGH INCOME A6 INC USD,GLOBAL,BlackRock Global Funds - Systematic Global Equity High Income Fund A6,LU1116320737:USD,2.3
BLACKROCK SYSTEMATIC GLOBAL SMALLCAP D2 ACC USD,GLOBAL,BlackRock Global Funds - Systematic Global SmallCap Fund D2,LU0724617971:USD,2.3
BLACKROCK SYSTEMATIC GLOBAL SMALLCAP FUND A2 ACC USD,GLOBAL,BlackRock Global Funds - Systematic Global SmallCap Fund A2,LU0054578231:USD,2.3
BLUEBAY GLOBAL SOVEREIGN OPPORTUNITIES C ACC USD,GLOBAL,BlueBay Funds - BlueBay Global Sovereign Opportunities Fund C - USD,LU1480175907:USD,2.7
BLUEBOX GLOBAL TECHNOLOGY FUND A ACC USD,GLOBAL,BlueBox Funds - BlueBox Global Technology Fund Class A USD Acc,LU1793345262:USD,3.1
BLUEBOX GLOBAL TECHNOLOGY FUND CLASS C ACC USD,GLOBAL,BlueBox Funds - BlueBox Global Technology Fund Class C Acc,LU2092176275:USD,3.1
BNP PARIBAS FUNDS GLOBAL CONVERTIBLE CLASSIC CAPITALISATION USD,GLOBAL,BNP Paribas Funds Global Convertible Classic Capitalisation,LU0823394779:USD,2.3
BNP PARIBAS SHS SPONSORED AMERICAN DEPOSITARY RECEIPT REPR 1/2 SH USD,AMERICAN,,,
BNY MELLON GLB FDS GLOBAL BD A USD USD,GLOBAL,,,
BNY MELLON GLOBAL EQUITY INCOME USD A USD,GLOBAL,BNY Mellon Global Equity Fund Sterling Income,GB0006779986:GBP,1.5
BNY MELLON GLOBAL INFRASTRUCTURE INCOME FUND W ACC USD,GLOBAL,,,
BNY MELLON GLOBAL LEADERS FUND B ACC USD,GLOBAL,,,
BNY MELLON GLOBAL REAL RETURN FUND C CLASS ACC USD,GLOBAL,,,
BNY MELLON GLOBAL REAL RETURN USD A USD,GLOBAL,,,
BOWMOOR GLOBAL ALPHA FUND PC D USD,GLOBAL,,,
BOWMOOR GLOBAL ALPHA PC PTG I USD ACC USD,GLOBAL,,,
BOWMOOR GLOBAL ALPHA PC PTG K USD ACC USD,GLOBAL,,,
BROWN ADVISORY FDS GLOBAL LEADERS B USD USD,GLOBAL,,,
BROWN ADVISORY FDS GLOBAL LEADERS C USD USD,GLOBAL,,,
BUNGE GLOBAL LTD USD,GLOBAL,,,
CAM GLOBAL EQUITY FEEDER FUND R ACC USD,GLOBAL,,,
CAM GLOBAL GREATS FUND CLASS R ACC USD,GLOBAL,,,
CAM GLOBAL GROWTH FUND CLASS R ACC USD,GLOBAL,,,
CAM GLOBAL HIGH EQUITY FUND CLASS R ACC USD,GLOBAL,,,
CANACCORD GEN INV SELECT GLOBAL DIVERSITY R USD ACC USD,GLOBAL,,,
CANACCORD GENUITY CGWM SELECT GLOBAL OPP ACC USD USD,GLOBAL,,,
CAPITAL CITIGROUP GLOBAL MARKETS FUNDING MEMORY COUPON USD,GLOBAL,,,
CAPITAL INTERNATIONAL - CAPITAL GROUP NEW WORLD FUND Z USD,INTERNATIONAL,,,
CAPITAL INTL MGMNT INV CO OF AMERICA LUX Z USD,AMERICAN,,,
CARRIER GLOBAL COR COM USD0.01 WI USD,GLOBAL,,,
CAUSEWAY BBVA GLOBAL QUAD INCOME USD,GLOBAL,,,
CAUSEWAY BBVA GLOBAL QUAD PHOENIX NOTE 2 USD,GLOBAL,,,
CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE 3 USD,GLOBAL,,,
CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE 4 USD,GLOBAL,,,
CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE 7 USD,GLOBAL,,,
CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE 8 USD,GLOBAL,,,
CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE 9 USD,GLOBAL,,,
CAUSEWAY BNP PARIBAS GLOBAL INCOME LOCK IN NOTE USD,GLOBAL,,,
CAUSEWAY MORGAN STANLEY GLOBAL MARKETS INCOME NOTE USD,GLOBAL,,,
CAUSEWAY NATIXIS GLOBAL MARKETS INCOME AUTOCALL NOTE USD,GLOBAL,,,
CELERITY GLOBAL BALANCED FUND IC A ACC USD,GLOBAL,,,
CITRINE GLOBAL MULTI-ASSET A ACC USD,GLOBAL,,,
COINBASE GLOBAL INC USD,GLOBAL,,,
COMMERZBANK GLOBAL INDEX INCOME BUILDER 70-70 NOV 18 USD,GLOBAL,,,
CS INVEST FUNDS 2 CS GLOBAL BI IN ACC USD,GLOBAL,,,
CT AMERICAN SELECT 1U USD ACC USD,AMERICAN,CT (Lux) - American Select Class 1U (USD Accumulation),LU1868841674:USD,2.7
CT AMERICAN SELECT AU USD ACC USD,AMERICAN,CT (Lux) - American Select Class AU (USD Accumulation Shares),LU0112528004:USD,2.7
CT GLOBAL FOCUS AU USD USD,GLOBAL,CT (Lux) - Global Focus Class AU (USD Accumulation Shares),LU0061474960:USD,2.3
CT MGMT AMERICAN 3U USD ACC USD,AMERICAN,,,
CTF GLOBAL EQUITY AUTOCALL 14 USD USD,GLOBAL,,,
CTMGMT LUX AMERICAN AU USD ACC USD,AMERICAN,,,
CURATE GLOBAL SUSTAINABLE EQUITY FUND A USD ACC USD,GLOBAL,Curate Global Sustainable Equity Fund A USD Acc,LU2000525019:USD,3.1
CURATE GLOBAL SUSTAINABLE EQUITY FUND B USD ACC USD,GLOBAL,Curate Global Sustainable Equity Fund B USD Acc,LU2000525100:USD,3.1
DELL INTERNATIONAL LLC USD,INTERNATIONAL,,,
DIMENSIONAL GLOBAL CORE EQUITY USD ACC USD,GLOBAL,,,
DIMENSIONAL GLOBAL SHORT FIXED INCOME USD ACC USD,GLOBAL,Dimensional Global Short Fixed Income Fund USD Accumulation,IE0030982627:USD,2.7
DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ACC USD,GLOBAL,,,
DIMENSIONAL GLOBAL SUSTAINABILITY TARGETED VALUE FUND ACC USD,GLOBAL,,,
DIMENSIONAL GLOBAL TARGETED VALUE FUND USD ACC USD,GLOBAL,,,
DIMENSIONAL GLOBAL ULTRA SHORT FIXED INCOME FUND ACC USD USD,GLOBAL,,,
DODGE & COX WORLDW GLOBAL STOCK USD ACC USD,GLOBAL,,,
DODGE & COX WORLDWIDE GLOBAL USD ACC USD,GLOBAL,,,
DVAM GLOBAL EQUITY FOCUS STRATEGY PCP USD A1 ACC USD,GLOBAL,,,
DVAM GLOBAL EQUITY FOCUS STRATEGY PCP USD B1 ACC USD,GLOBAL,,,
DVAM GLOBAL EQUITY FOCUS STRATEGY PCP USD D1 ACC USD,GLOBAL,,,
DVAM GLOBAL EQUITY FOCUS STRATEGY PCP USD E1 ACC USD,GLOBAL,,,
DVAM GLOBAL EQUITY INCOME USD A2 INC USD,GLOBAL,,,
DVAM GLOBAL EQUITY INCOME USD B2 INC USD,GLOBAL,,,
DVAM GLOBAL EQUITY INCOME USD D2 DIS USD,GLOBAL,,,
DVAM GLOBAL EQUITY INCOME USD E2 INC USD,GLOBAL,,,
EUROPEAN INVESTMENT BANK EIB 4.625 % NOTES 2025 12.02.35 GLOBAL USD,GLOBAL,,,
EVELYN GLOBAL BALANCED DIRECT FUND K USD ACC USD,GLOBAL,,,
EVELYN GLOBAL BALANCED PORTFOLIO A USD ACC USD,GLOBAL,,,
EVELYN GLOBAL BALANCED PORTFOLIO RETAIL USD ACC USD,GLOBAL,,,
EVELYN GLOBAL DEFENSIVE PORTFOLIO RETAIL USD ACC USD,GLOBAL,,,
EVELYN GLOBAL INCOME PORTFOLIO RETAIL USD ACC USD,GLOBAL,,,
EVOLUTION SHS UNSPONSORED AMERICAN DEPOSITARY RECEIPT REPR 1 SH USD,AMERICAN,,,
FED HERMES GLOBAL EMERGING MARKETS EX CHINA EQUITY FUND CLASS M ACC USD,GLOBAL,,,
FEDERATED HERMES GLOBAL EMERGING MARKETS EQUITY FUND F USD ACCUMULATING USD,GLOBAL,,,
FF GLOBAL DEMOGRAPHICS FUND A ACC USD,GLOBAL,FF - Global Demographics Fund A-Acc-USD,LU0528227936:USD,3.1
FF GLOBAL DIVIDEND PLUS FUND A ACC USD,GLOBAL,FF - Global Dividend Plus Fund A-Acc-USD,LU2242646235:USD,3.1
FF GLOBAL HEALTHCARE FUND A ACC USD,GLOBAL,,,
FIDELITY FDS AMERICA A ACC USD USD,AMERICAN,,,
FIDELITY FUNDS - INTERNATIONAL FUND A USD USD,INTERNATIONAL,Fidelity Funds - Global Thematic Opportunities Fund A-Acc-SGD,LU1261432493:SGD,1.4
FIDELITY FUNDS FID AMERICA A DIS USD USD,AMERICAN,Fidelity Funds - America Fund A-DIST,LU0048573561:USD,2.325
FIDELITY FUNDS GLOBAL DIVIDEND EQUITY FUND A ACC USD,GLOBAL,,,
FIDELITY FUNDS GLOBAL DIVIDEND EQUITY FUND A INC USD,GLOBAL,,,
FIDELITY FUNDS GLOBAL DIVIDEND EQUITY FUND Y ACC USD,GLOBAL,,,
FIDELITY FUNDS GLOBAL FOCUS A USD DIS USD,GLOBAL,Fidelity Funds - Global Focus Fund A-DIST-USD,LU0157215616:USD,2.7
FIDELITY FUNDS GLOBAL INCOME FUND A ACC USD,GLOBAL,Fidelity Funds - Global Multi Asset Income Fund A-Acc-USD,LU0905233846:USD,3.1
FIDELITY FUNDS GLOBAL MULTI ASSET INCOME FUND Y ACC USD,GLOBAL,Fidelity Funds - Global Multi Asset Growth & Income Fund Y-Acc-USD,LU0346392300:USD,3.1
FIDELITY FUNDS GLOBAL SHORT DURATION INCOME FUND A ACC USD,GLOBAL,Fidelity Funds - Global Short Duration Income Fund A-Acc-USD,LU0390710027:USD,3.1
FIDELITY FUNDS LATIN AMERICA A USD DIS NAV USD,AMERICAN,Fidelity Funds - Latin America Fund A-DIST-USD,LU0050427557:USD,2.7
FIDELITY FUNDS SUSTAINABLE GLOBAL DIVIDEND PLUS FUND Y ACC USD,GLOBAL,,,
FIDELITY GLOBAL HEALTH CARE FUND Y ACC USD,GLOBAL,,,
FIDELITY GLOBAL INC A MINCOME(G) DIS USD,GLOBAL,Fidelity Funds - Global Dividend Fund A-MINCOME(G)-USD,LU0731783048:USD,2.7
FIDELITY GLOBAL INCOME Y MINCOME INC USD,GLOBAL,Fidelity Funds - Global Multi Asset Income Fund Y-MINCOME(G)-USD,LU1622746433:USD,2.325
Fidelity Global Multi Asset Growth & Income Fund A USD USD,GLOBAL,Fidelity Funds - Global Multi Asset Growth & Income Fund A-USD,LU0267386521:USD,2.7
FIDELITY GLOBAL TECHNOLOGY A USD ACC USD,GLOBAL,Fidelity Funds - Global Technology Fund A-Acc-USD,LU1046421795:USD,3.1
FIDELITY INTERNATIONAL BD A ACC \$ USD,INTERNATIONAL,,,
FIDELITY LUX GLOBAL FINL SVCS A INC USD,GLOBAL,,,
FIL INV MGMT LUX GLOBAL TECHNOLOGY Y USD ACC USD,GLOBAL,,,
FINCREST GLOBAL EQUITY FUND CLASS A USD,GLOBAL,,,
FIRST EAGLE AMUNDI INTERNATIONAL AU USD ACC USD,INTERNATIONAL,First Eagle Amundi International Fund Class AU-C Shares,LU0068578508:USD,2.3
FIRST STATE GLOBAL STEWART INV GLOBAL EMERGING MARKET LEADERS I ACC USD USD,GLOBAL,,,
FIRST STATE GLOBAL UM LISTD INFRASTRUCT I USD DIST USD,GLOBAL,,,
FRANKLIN TEMP GLOBAL BAL A ACC USD USD,GLOBAL,,,
FRANKLIN TEMP GLOBAL HI YLD MDIS \$ USD,GLOBAL,,,
FRANKLIN TEMP GLOBAL INC A ACC USD USD,GLOBAL,,,
FRANKLIN TEMPL GLOBAL FOCUS FD A DIS USD,GLOBAL,,,
FRANKLIN TEMPLETON FRANKLIN MUT GLOBAL DVRY A CAP USD,GLOBAL,,,
FRANKLIN TEMPLETON GLOBAL FOCUS A ACC USD,GLOBAL,,,
FRANKLIN TEMPLETON GLOBAL TOTAL RETURN A MDIS USD USD,GLOBAL,,,
FRANKLIN TEMPLETON GLOBAL TOTAL RETURN FUN A ACC USD USD,GLOBAL,,,
FRANKLIN TEMPLETON LATIN AMERICA A ACC USD,AMERICAN,,,
FTGF GBL BRANDYWNE GLOBAL FIXED INCOME A USD ACC USD,GLOBAL,,,
FTGF GBL W/A GLOBAL HIGH YIELD A USD ACC USD,GLOBAL,,,
GAM STAR GLOBAL BALANCED A USD ACC USD,GLOBAL,,,
GAM STAR GLOBAL BALANCED ACC USD USD,GLOBAL,,,
GAM STAR GLOBAL BALANCED C USD ACC USD,GLOBAL,,,
GAM STAR GLOBAL BALANCED F USD ACC USD,GLOBAL,,,
GAM STAR GLOBAL BALANCED INSTL ACC USD,GLOBAL,,,
GAM STAR GLOBAL BALANCED T USD USD,GLOBAL,,,
GAM STAR GLOBAL BALANCED U USD ACC USD,GLOBAL,,,
GLOBAL PAYMENTS 5.95 % NOTES 2022-15.08.52 USD,GLOBAL,,,
GLOBAL X FDS GBL X FTSE ARGENT USD USD,GLOBAL,,,
GLOBAL X FDS GBL X ROBOTICS & ARTIFICIAL USD,GLOBAL,,,
GOLDMAN SACHS GLOBAL CORE EQUITY PORTFOLIO ACC USD,GLOBAL,Goldman Sachs Global CORE Equity Portfolio R Acc USD Close,LU3029563320:USD,2.7
GOLDMAN SACHS GLOBAL EMERGING MRKTS DEBT HRD CCY CLASS P CAP US\$ USD,GLOBAL,,,
GOLDMAN SACHS GLOBAL SENIOR LOANS R HEDGED INC USD,GLOBAL,Goldman Sachs Global Senior Loans (Lux) - G Cap USD (hedged i),LU0428438575:USD,1.5
GOLDMAN SACHS GLOBAL US HIGH DIVIDEND CLASS P AC USD USD,GLOBAL,,,
GQG PARTNERS GLOBAL EQUITY I ACC USD,GLOBAL,,,
GS GLOBAL CORE EQUITY BASE ACCUMULATION SNAP USD ACC SNAP USD,GLOBAL,,,
GUINNESS AM GLOBAL ENERGY C USD INC NAV USD,GLOBAL,,,
GUINNESS AM GLOBAL ENERGY D USD INC NAV USD,GLOBAL,,,
GUINNESS AM GLOBAL EQUITY INCOME C USD,GLOBAL,,,
GUINNESS AM GLOBAL EQUITY INCOME Y USD,GLOBAL,,,
GUINNESS AM GLOBAL INNOVATORS C ACC USD,GLOBAL,,,
GUINNESS AM GLOBAL INNOVATORS Y ACC USD,GLOBAL,,,
GUINNESS GAM GLOBAL EQUITY INCOME INC D USD,GLOBAL,,,
GUINNESS GLOBAL ENERGY Y INC USD,GLOBAL,,,
GUINNESS GLOBAL EQUITY INCOME FUND C USD USD,GLOBAL,,,
GUINNESS GLOBAL MONEY MANAGERS C ACC USD,GLOBAL,,,
GUINNESS GLOBAL QUALITY MID CAP C ACC USD,GLOBAL,,,
HEPTAGON FUND KOPERNIK GLOBAL All-CAP EQUITY FUND ACC A USD,GLOBAL,,,
HEPTAGON FUND WCM GLOBAL EQTY A ACC USD,GLOBAL,,,
HSBC GLOBAL FUNDS ICAV US EQUITY INDEX BC ACC USD,GLOBAL,,,
HSBC GLOBAL INDIA FIX INC ACC USD USD,GLOBAL,HSBC Global Investment Funds - India Fixed Income EC,LU0780248018:USD,1.925
HSBC HLDGS 6.8 % NOTES 2022-01.06.38 GLOBAL USD,GLOBAL,,,
HSBC HOLDINGS PLC 7.35 % NOTES 2022-27.11.32 GLOBAL USD,GLOBAL,,,
HSBC INV FD LUX SA GLOBAL EMG MKTS EQUITY A USD,GLOBAL,,,
HSBC INV FD LUX SA GLOBAL EQUITY CLIMATE SOLUTIONS A INC USD,GLOBAL,,,
IDAD NATIX GLOBAL MARKETS DEFENSIVE AUTOCALL USD,GLOBAL,,,
IDAD NATIXIS GLOBAL INDICES AC JULY 2026 USD,GLOBAL,,,
IDAD NATIXIS GLOBAL MARKETS DEFENSIVE AC APRIL 2026 USD,GLOBAL,,,
IDAD NATIXIS GLOBAL MARKETS DEFENSIVE AC DEC 2025 USD,GLOBAL,,,
IDAD NATIXIS GLOBAL MARKETS DEFENSIVE AUTOCALL JANUARY 2026 USD USD,GLOBAL,,,
IDAD NATIXIS GLOBAL MARKETS DEFENSIVE AUTOCALL MARCH 2026 USD,GLOBAL,,,
