isin,name,sheet,classify,symbol,currency,hist_rows,hist_first,hist_last,status,note
IE0000828933,BARING LATIN AMERICA A USD DIS USD,America,NOUSD,BYQU.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
US0605051046,BK OF AMERICA CORP COM USD0.01 USD,America,NONFUND_STOCK,,,,,,剔除-非基金,美股/ADR
LU0072463663,BLACKROCK (LUX) SA LATIN AMERICAN A2 USD USD,America,NODATA,LU0072463663-USD.LU,USD,,,,无数据-免费源无解,chart空; Yahoo名称搜索无USD份额
US05565A2024,BNP PARIBAS SHS SPONSORED AMERICAN DEPOSITARY RECEIPT REPR 1/2 SH USD,America,NONFUND_STOCK,,,,,,剔除-非基金,美股/ADR
LU1378997875,CAPITAL INTL MGMNT INV CO OF AMERICA LUX Z USD,America,FUND_USD,0P000187E5,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU1868841674,CT AMERICAN SELECT 1U USD ACC USD,America,NOUSD,FV2J.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0112528004,CT AMERICAN SELECT AU USD ACC USD,America,FUND_USD,0P00000SKQ,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU1868836914,CT MGMT AMERICAN 3U USD ACC USD,America,FUND_USD,0P0001ER4L,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0061475181,CTMGMT LUX AMERICAN AU USD ACC USD,America,NOUSD,XRZ8.MU,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
US30051E1047,EVOLUTION SHS UNSPONSORED AMERICAN DEPOSITARY RECEIPT REPR 1 SH USD,America,NONFUND_STOCK,,,,,,剔除-非基金,美股/ADR
LU0251131958,FIDELITY FDS AMERICA A ACC USD USD,America,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 257行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU0050427557,FIDELITY FUNDS LATIN AMERICA A USD DIS NAV USD,America,FUND_USD,0P0000CO6M,USD,1116,2022-03-07,2026-08-17,有数据-确认,欧洲基金线 币种=EUR 类型=ETF; Yahoo名称匹配 sim=0.75 待复核
LU0048573561,FIDELITY FUNDS FID AMERICA A DIS USD USD,America,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 257行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU0128526570,FRANKLIN TEMPLETON LATIN AMERICA A ACC USD,America,NOUSD,TESQ.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
IE00B27YCK28,ISHARES MSCI EM LATIN AMERICA USD,America,ETF,DLTM.L,USD,,,,剔除-ETF,真ETF(名称/美股ETF)
LU0053666078,JPMF A JPMF AMERICA EQUITY A USD USD,America,NOUSD,JPJA.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0210528500,JPMORGAN AMERICA EQUITY A USD USD,America,FUND_USD,0P000019D5,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0129459060,JPMORGAN ASSET MGM AMERICA EQUITY C USD ACC USD,America,FUND_USD,0P00001RDJ,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0210535034,JPMORGAN ASSET MGM LATIN AMERICA EQTY A USD C USD,America,NOUSD,JPJ0.MU,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0053687314,JPMORGAN ASSET MGM LATIN AMERICA EQUITY A DIS USD USD,America,NOUSD,JPJ2.SG,EUR,,,,无数据-无USD份额(跳过),份额线 币种=EUR 类型=MUTUALFUND; Yahoo名称搜索无USD份额
IE00B42HQF39,JUPITER MERIAN NORTH AMERICAN EQUITY FUND I USD ACC USD,America,FUND_USD,0P0000K0QL,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE0031385887,JUPITER MERIAN NORTH AMERICAN EQUITY FUND L USD ACC USD,America,FUND_USD,0P00000MLI,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
CA53681J1030,LITHIUM AMERICAS CORP USD,America,NONFUND_STOCK,,,,,,剔除-非基金,CA/MH/BM 上市公司股票
IE000NXTFTQ8,PACIFIC NORTH AMERICAN OPPORTUNITIES R3 USD,America,FUND_USD,0P0001RN76,USD,757,2023-08-10,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B531PK96,POLAR CAPITAL FUNDS NORTH AMERICAN I INC USD,America,FUND_USD,0P0000UDA2,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
GB0002769866,THREADNEEDLE LATIN AMERICAN NAV ACC USD,America,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 无数据; Yahoo名称搜索无USD份额
US9047678035,UNILEVER SHS SPONSORED AMERICAN DEPOSITARY SHARES REPR 1 SH USD,America,NONFUND_STOCK,,,,,,剔除-非基金,美股/ADR
US912797UQ82,UNITED STATES OF AMERICA 0 % TREASURY BILLS 2026-21.07.26 USD,America,TREASURY,,,,,,剔除-非基金,美国国债/国库券
US912797UB14,UNITED STATES OF AMERICA 0 % TREASURY BILLS 2026-23.06.26 USD,America,TREASURY,,,,,,剔除-非基金,美国国债/国库券
US912797TP29,UNITED STATES OF AMERICA 0 % TREASURY BILLS 2026-23.07.26 USD,America,TREASURY,,,,,,剔除-非基金,美国国债/国库券
US9128285M81,UNITED STATES OF AMERICA 3.125 % TREASURY NOTES 2018-15.11.28 USD,America,TREASURY,,,,,,剔除-非基金,美国国债/国库券
US91282CFV81,UNITED STATES OF AMERICA 4.125 % TREASURY NOTES USD,America,TREASURY,,,,,,剔除-非基金,美国国债/国库券
US912797SV06,UNITED STATES OF AMERICA  0 % TREASURY BILLS 2025-21.05.26 USD,America,TREASURY,,,,,,剔除-非基金,美国国债/国库券
US91282CGM73,UNITED STATES OF AMERICA  3.5 % TREASURY NOTES 2023-15.02.33 USD,America,TREASURY,,,,,,剔除-非基金,美国国债/国库券
GB00B4X7J424,VT DE LISLE AMERICA B ACC USD,America,FUND_USD,0P0000PW0D,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00025NOBE1,A.I. MACHINES GLOBAL MANAGED RISK FUND 2A2 ACC USD,global,FUND_USD,0P0001VF0D,USD,227,2025-09-22,2026-08-17,有数据-历史不足(2025后成立),份额线 币种=USD 类型=MUTUALFUND
LU0083181239,AB GLOBAL HIGH YIELD PORTFOLIO I INC USD,global,FUND_USD,0P00000I2Z,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0074935502,AB SICAV I GLOBAL REAL ESTATE SECURITIES PORTFOLIO A USD,global,NOUSD,XAY6.HM,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU2329614577,ABRDN SICAV I - GLOBAL DYNAMIC DIVIDEND FUND X INC USD USD,global,FUND_USD,0P0001M1PX,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0094547139,ABRDN SICAV I - GLOBAL SUSTAINABLE AND RESPONSIBLE INVESTMENT EQUITY A ACC USD USD,global,FUND_USD,0P00000B5U,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0107464264,ABRDN SICAV I FUTURE GLOBAL EQUITY A ACC USD,global,NOUSD,AEFJ.MU,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
IE00B296YR77,AEGON STRATEGIC GLOBAL INCOME FUND CLS A USD ACC USD,global,FUND_USD,0P0000U05K,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B296YP53,AEGON STRATEGIC GLOBAL INCOME FUND CLS B USD INC USD,global,FUND_USD,0P0000KGKI,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU2920409039,ALLIANZ BEST STYLES GLOBAL EQUITY WT ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 无数据; Yahoo名称搜索无USD份额
LU1698898050,ALLIANZ GLOBAL ARTIFICIAL INTELLIGENCE RT USD ACC USD,global,FUND_USD,0P0001C8Z3,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0348744763,ALLIANZ GLOBAL ASIA PACIFIC INCOME A INC USD,global,NOUSD,AZHI.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU2286300806,ALLIANZ GLOBAL CYBER SECURITY AT ACC USD,global,FUND_USD,0P0001LPJJ,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0348825331,ALLIANZ GLOBAL INV CHINA EQUITY A USD DIS USD,global,NOUSD,UQ24.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0342679015,ALLIANZ GLOBAL INV GLOBAL EQUITY UNCONSTRAINED AT USD,global,NOUSD,DJET.MU,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0348723411,ALLIANZ GLOBAL INV GLOBAL HI TECH GTH A ACC NAV USD,global,NOUSD,ZZRZ.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0158827948,ALLIANZ GLOBAL INV GLOBAL SUSTAINABILITY A DIS USD,global,NOUSD,UQ2K.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0815945463,ALLIANZ GLOBAL INV HKD INCOME AM USD USD,global,FUND_USD,0P0000Y63E,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0348735423,ALLIANZ GLOBAL INV HONG KONG EQUITY A USD USD,global,NOUSD,UQ2G.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0820561818,ALLIANZ GLOBAL INV INCOME AND GROWTH AM USD IN USD,global,NOUSD,LU0820561818.SG,EUR,,,,无数据-无USD份额(跳过),份额线 币种=EUR 类型=MUTUALFUND; Yahoo名称搜索无USD份额
LU0348766576,ALLIANZ GLOBAL INV LITTLE DRAGONS A USD DIS USD,global,NOUSD,UQ26.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0348783233,ALLIANZ GLOBAL INV ORIENTAL INCOME A USD USD,global,NOUSD,UQ27.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0256863811,ALLIANZ GLOBAL INV US EQUITY A USD INC NAV USD,global,NOUSD,DJEU.HM,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU1255915826,ALLIANZ GLOBAL INV ALLIANZ INCOME AND GROWTH USD,global,NOUSD,DJEZ.MU,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU1997245177,ALLIANZ GLOBAL INV CHINA A-SHARES AT ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 231行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU2089283258,ALLIANZ GLOBAL SUSTAINABILITY AM H2 INC USD,global,FUND_USD,0P0001J2E3,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU3076206690,ALLSPRING WORLDWIDE GLOBAL EQUITY ENHANCED INCOME A ACC USD,global,FUND_USD,0P0001VF82,USD,304,2025-06-02,2026-08-17,有数据-历史不足(2025后成立),份额线 币种=USD 类型=MUTUALFUND
LU1730018279,ALQUITY GLOBAL IMPACT R ACC USD,global,FUND_USD,0P0001CQMG,USD,427,2024-12-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0319688015,AMUNDI BD GLOBAL AGG AUC 3D USD,global,NODATA,LU0319688015-USD.LU,USD,,,,无数据-免费源无解,chart空; Yahoo名称搜索无USD份额
LU1691799990,AMUNDI FUNDS POLEN CAPITAL GLOBAL GROWTH I2 ACC USD,global,FUND_USD,0P0001F9VK,USD,1117,2022-03-04,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
US037833EP10,APPLE 3.35 % NOTES 2022 08.08.32 GLOBAL USD,global,NONFUND_BOND,,,,,,剔除-非基金,公司债/票据
LU1846577242,ARTEMIS SMARTGARP GLOBAL EMERGING MARKETS EQUITY I ACC USD,global,FUND_USD,0P0001EEIJ,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B75GXZ78,ARTISAN GLOBAL OPPORTUNITIES FUND A ACC USD,global,FUND_USD,0P000173X3,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B615T757,ARTISAN PTNRS GBL GLOBAL OPPORTUNITIES I USD,global,FUND_USD,0P0000YY3D,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0266012318,AXA WORLD FUND GLOBAL REAL ESTATE A USD ACC USD,global,FUND_USD,0P0000SR16,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B912KW96,BAILLIE GIFFORD WO GLOBAL ALPHA B ACC USD,global,FUND_USD,0P0000XP0X,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BYQG5606,BAILLIE GIFFORD WO LONG TERM GLOBAL GROWTH B ACC USD,global,FUND_USD,0P00018JE1,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B0XXHG05,BARCLAYS MULTI-MGR GLOBALACCESS EMG MKT EQTY M USD,global,FUND_USD,0P0000JSBZ,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE0000931182,BARING GLOBAL RESOURCES A USD DIS USD,global,FUND_USD,0P0000UUOP,USD,1916,2019-01-02,2026-08-17,有数据-确认,欧洲基金线 币种=EUR 类型=ETF; Yahoo名称匹配 sim=0.67 待复核
GB00B3B9VC56,BARING GLOBAL AGRIC USD ACC NAV USD,global,FUND_USD,0P0000J1C3,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B3YV8M70,BARING GLOBAL EMG MKTS A USD ACC NAV USD,global,FUND_USD,0P0000S9JV,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE0000838304,BARING INTL (IRE) GLOBAL EMG MARK USD,global,NOUSD,BYQS.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
IE0030016244,BARINGS GLOBAL LEADERS FUND CLASS A USD INC USD,global,FUND_USD,0P0000UUOQ,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=EUR 类型=MUTUALFUND; Yahoo名称匹配 sim=1.00 待复核
XS2190723176,BBVA 11.00% P.A. GLOBAL RECOVERY SAFE HAVEN MEMORY AUTOCALL USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS2142188106,BBVA BOLT GLOBAL RECOVERY NOTE USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS2190723259,BBVA BOLT MARKETS 7.00% P.A. GLOBAL RECOVERY INCOME MEMORY AUTOCALL USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS2378619147,BBVA IDAD GLOBAL BANKS DEFENSIVE AUTOCALL JULY 2022 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS2277231143,BBVA IDAD GLOBAL MARKETS CLASSIC AUTOCALL JULY 2021 USD USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS2296812659,BBVA KYTE GLOBAL MARKETS QTLY PHOENIX AC WITH MEM USD USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
LU0425308086,BLACKROCK (LUX) SA BGF GLOBAL INFL L A2 USD,global,NODATA,LU0425308086-USD.LU,USD,,,,无数据-免费源无解,chart空; Yahoo名称搜索无USD份额
LU0278466700,BLACKROCK (LUX) SA FIXED INCOME GLOBAL OPP A2 USD USD,global,NODATA,LU0278466700-USD.LU,USD,,,,无数据-免费源无解,chart空; Yahoo名称搜索无USD份额
LU0737136415,BLACKROCK (LUX) SA FIXED INCOME GLOBAL OPPS D5 USD,global,FUND_USD,0P0000VTJL,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0072462426,BLACKROCK (LUX) SA GLOBAL ALLOCATION A2 USD ACC USD,global,NODATA,LU0072462426-USD.LU,USD,,,,无数据-免费源无解,chart空; Yahoo名称搜索无USD份额
LU1251621188,BLACKROCK (LUX) SA GLOBAL EVENT DRIVEN D2 USD ACC USD,global,FUND_USD,0P00016JAM,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0006061385,BLACKROCK (LUX) SA GLOBAL GOVERNMENT BD A2 USD USD,global,NODATA,LU0006061385-USD.LU,USD,,,,无数据-免费源无解,chart空; Yahoo名称搜索无USD份额
LU0940328577,BLACKROCK (LUX) SA GLOBAL JAPAN FLXB EQUITY HGD A2 USD,global,FUND_USD,0P0000Z39P,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0011850046,BLACKROCK (LUX) SA Global Long-Horizon Equity Fund A USD USD,global,NODATA,LU0011850046-USD.LU,USD,,,,无数据-免费源无解,chart空; Yahoo名称搜索无USD份额
LU0784385840,BLACKROCK (LUX) SA GLOBAL MULTI-ASSET INCOME A2 USD ACC USD,global,NODATA,LU0784385840-USD.LU,USD,,,,无数据-免费源无解,chart空; Yahoo名称搜索无USD份额
LU0124384867,BLACKROCK (LUX) SA GLOBAL SUSTAINABLE ENERGY A2 USD ACC USD,global,NODATA,LU0124384867-USD.LU,USD,,,,无数据-免费源无解,chart空; Yahoo名称搜索无USD份额
LU0280465617,BLACKROCK (LUXEMBOURG) S.A. FIXED INCOME GLOBAL OPPORTUNITIES A5 USD,global,FUND_USD,0P00008FSS,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU2490080954,BLACKROCK GF SYSTEMATIC GLOBAL EQUITY HIGH INCOME FUND D6 INC USD,global,FUND_USD,0P0001PELU,USD,1026,2022-07-15,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0827879924,BLACKROCK GLOBAL (BGF) ESG MULTI ASSET D2 HGD ACC USD,global,FUND_USD,0P0000X7SD,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU2943721485,BLACKROCK GLOBAL ALLOCATION FUND D10 INC USD,global,FUND_USD,0P0001UKBP,USD,395,2025-01-21,2026-08-17,有数据-历史不足(2025后成立),份额线 币种=USD 类型=MUTUALFUND
LU1564329388,BLACKROCK GLOBAL DYNAMIC HIGH INCOME FUND  D6 USD,global,FUND_USD,0P0001CP0L,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0359201612,BLACKROCK GLOBAL FUNDS CHINA A2 USD USD,global,NODATA,LU0359201612-USD.LU,USD,,,,无数据-免费源无解,chart空; Yahoo名称搜索无USD份额
LU1861217088,BLACKROCK GLOBAL FUNDS FINTECH A2 ACC USD,global,NODATA,LU1861217088-USD.LU,USD,,,,无数据-免费源无解,chart空; Yahoo名称搜索无USD份额
LU0411709560,BLACKROCK GLOBAL FUNDS SICAV - ASIAN DRAGON FUND D2 ACC USD,global,FUND_USD,0P0000JI29,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BK70NJ20,BLACKROCK GLOBAL UNCONSTRAINED EQUITY D ACC USD,global,FUND_USD,0P0001JBXQ,USD,1652,2020-01-21,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU1116320737,BLACKROCK SYSTEMATIC GLOBAL EQUITY HIGH INCOME A6 INC USD,global,FUND_USD,0P00014FO3,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0724617971,BLACKROCK SYSTEMATIC GLOBAL SMALLCAP D2 ACC USD,global,FUND_USD,0P0001MSQE,USD,1115,2022-03-08,2026-08-17,有数据-异常(待复核),份额线 币种=USD 类型=MUTUALFUND
LU0054578231,BLACKROCK SYSTEMATIC GLOBAL SMALLCAP FUND A2 ACC USD,global,NOUSD,ERDL.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU1542977076,BLUEBAY GLOBAL SOVEREIGN OPPORTUNITIES C ACC USD,global,FUND_USD,0P00019VD6,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU1793345262,BLUEBOX GLOBAL TECHNOLOGY FUND A ACC USD,global,FUND_USD,0P0001KEXS,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
