ticker,condition_text,scan_token,horizon,threshold,full_avg,full_hit,full_trades
BIPSX,XLC<0 且 板块轮动<0，买基金后2日平均回报,XLC_down,2,0.5,0.2391018805216047,0.5895522388059702,268
BIPSX,XLC<0 且 板块轮动<0，买基金后2日平均回报,XLC_down,2,1.0,0.2084062966839641,0.5735294117647058,136
BIPSX,XLC<0 且 板块轮动<0，买基金后2日平均回报,XLC_down,2,1.5,0.0070431382248879,0.54,50
BIPSX,XLC<0 且 板块轮动<0，买基金后2日平均回报,XLC_down,2,2.0,,,0
BITIX,XLC>0 且 该基金当日回报<0，买基金第二天,self_down,1,0.0,0.5321425158238209,0.5726141078838174,241
BITIX,XLC>0 且 该基金当日回报<0，买基金第二天,self_down,1,0.5,0.6657702644236201,0.5698924731182796,186
BITIX,XLC>0 且 该基金当日回报<0，买基金第二天,self_down,1,1.0,0.7182991263185451,0.5616438356164384,146
BITIX,XLC>0 且 该基金当日回报<0，买基金第二天,self_down,1,1.5,1.0385544738717278,0.5849056603773585,106
BITIX,XLC>0 且 该基金当日回报<0，买基金第二天,self_down,1,2.0,1.089784345722967,0.55,80
BKPIX,GDX>0 且 IWM<0 且 XLK<0，买基金第二天,GDX_up,1,0.0,0.5754781376047928,0.572992700729927,274
BKPIX,GDX>0 且 IWM<0 且 XLK<0，买基金第二天,GDX_up,1,0.5,0.2581613348769752,0.5339366515837104,221
BKPIX,GDX>0 且 IWM<0 且 XLK<0，买基金第二天,GDX_up,1,1.0,0.3064064654254009,0.5729166666666666,192
BKPIX,GDX>0 且 IWM<0 且 XLK<0，买基金第二天,GDX_up,1,1.5,0.3096224756586305,0.5445544554455446,101
BKPIX,GDX>0 且 IWM<0 且 XLK<0，买基金第二天,GDX_up,1,2.0,-0.1018084522541721,0.4444444444444444,9
BKPIX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,8.0,0.3250514896147369,0.5638506876227898,509
BKPIX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,8.5,0.3291314472515942,0.5711297071129707,478
BKPIX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,9.0,0.3512201600421067,0.5745614035087719,456
BKPIX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,9.5,0.3459258649856049,0.5804988662131519,441
BKPIX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,10.0,0.3622272275789358,0.5821256038647343,414
BKPIX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,10.5,0.3556906670466325,0.583547557840617,389
BKPIX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,11.0,0.3315215963666895,0.5771276595744681,376
BKPIX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,11.5,0.3549610710055129,0.5766016713091922,359
BKPIX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,12.0,0.3502920959811209,0.5794117647058824,340
BKPSX,GDX>0 且 QQQ<0 且 SLV>0，买基金后2日平均回报,GDX_up,2,0.0,0.4944273362700609,0.6127167630057804,346
BKPSX,GDX>0 且 QQQ<0 且 SLV>0，买基金后2日平均回报,GDX_up,2,0.5,0.3752164549093724,0.6025641025641025,234
BKPSX,GDX>0 且 QQQ<0 且 SLV>0，买基金后2日平均回报,GDX_up,2,1.0,0.2389063627564122,0.5617529880478087,251
BKPSX,GDX>0 且 QQQ<0 且 SLV>0，买基金后2日平均回报,GDX_up,2,1.5,0.1880392277384646,0.5588235294117647,204
BKPSX,GDX>0 且 QQQ<0 且 SLV>0，买基金后2日平均回报,GDX_up,2,2.0,0.3366466247138222,0.5979381443298969,97
BKPSX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,8.0,0.3229484354602541,0.5638506876227898,509
BKPSX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,8.5,0.3259305969445619,0.5711297071129707,478
BKPSX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,9.0,0.3473111376519174,0.5745614035087719,456
BKPSX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,9.5,0.3416925052809712,0.5804988662131519,441
BKPSX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,10.0,0.3580871401273103,0.5821256038647343,414
BKPSX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,10.5,0.3519188177854827,0.583547557840617,389
BKPSX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,11.0,0.3285528378587011,0.5771276595744681,376
BKPSX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,11.5,0.3525866304644498,0.5766016713091922,359
BKPSX,GLD<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,12.0,0.3481730895080447,0.5794117647058824,340
BLPIX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,0.0,,,0
BLPIX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,0.5,0.2546471899604459,0.5617977528089888,534
BLPIX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,1.0,0.2767397749996373,0.5602836879432624,423
BLPIX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,1.5,0.3538221172067632,0.550561797752809,267
BLPIX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,2.0,0.3252699288489135,0.5396825396825397,126
BLPSX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,0.0,,,0
BLPSX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,0.5,0.2477121283529546,0.5547169811320755,530
BLPSX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,1.0,0.2831120551893908,0.5523114355231143,411
BLPSX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,1.5,0.3337689801698357,0.5426356589147286,258
BLPSX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,2.0,0.3170308230319157,0.5166666666666667,120
BMPIX,GDX>0 且 JNK<0 且 XLF<0，买基金第二天,GDX_up,1,0.0,0.6775629598813112,0.5868544600938967,213
BMPIX,GDX>0 且 JNK<0 且 XLF<0，买基金第二天,GDX_up,1,0.5,0.3975327167277814,0.5592417061611374,211
BMPIX,GDX>0 且 JNK<0 且 XLF<0，买基金第二天,GDX_up,1,1.0,0.4400240643295125,0.572972972972973,185
BMPIX,GDX>0 且 JNK<0 且 XLF<0，买基金第二天,GDX_up,1,1.5,0.4992793548847459,0.5684931506849316,146
BMPIX,GDX>0 且 JNK<0 且 XLF<0，买基金第二天,GDX_up,1,2.0,0.0466086616159042,0.5510204081632653,98
BMPSX,GDX>0 且 GLD>0 且 JNK<0，买基金第二天,GDX_up,1,0.0,0.443763403182848,0.5550660792951542,227
BMPSX,GDX>0 且 GLD>0 且 JNK<0，买基金第二天,GDX_up,1,0.5,0.1617334023459407,0.5466666666666666,225
BMPSX,GDX>0 且 GLD>0 且 JNK<0，买基金第二天,GDX_up,1,1.0,0.2875053274172399,0.580110497237569,181
BMPSX,GDX>0 且 GLD>0 且 JNK<0，买基金第二天,GDX_up,1,1.5,0.2001606162524923,0.5490196078431373,153
BMPSX,GDX>0 且 GLD>0 且 JNK<0，买基金第二天,GDX_up,1,2.0,-0.0816539116400425,0.4782608695652174,115
BMPSX,GDX>0 且 JNK<0 且 XLF<0，买基金第二天,GDX_up,1,0.0,0.6750263290825412,0.5868544600938967,213
BMPSX,GDX>0 且 JNK<0 且 XLF<0，买基金第二天,GDX_up,1,0.5,0.3944668107796091,0.5592417061611374,211
BMPSX,GDX>0 且 JNK<0 且 XLF<0，买基金第二天,GDX_up,1,1.0,0.4367694909323998,0.572972972972973,185
BMPSX,GDX>0 且 JNK<0 且 XLF<0，买基金第二天,GDX_up,1,1.5,0.4958151916597738,0.5684931506849316,146
BMPSX,GDX>0 且 JNK<0 且 XLF<0，买基金第二天,GDX_up,1,2.0,0.0431160412308926,0.5510204081632653,98
BMPSX,GDX>0 且 UUP<0 且 XLK<0，买基金第二天,GDX_up,1,0.0,0.5211157431170389,0.5752212389380531,226
BMPSX,GDX>0 且 UUP<0 且 XLK<0，买基金第二天,GDX_up,1,0.5,0.4714154193454297,0.5612903225806452,155
BMPSX,GDX>0 且 UUP<0 且 XLK<0，买基金第二天,GDX_up,1,1.0,0.2437488531591353,0.5165562913907285,151
BMPSX,GDX>0 且 UUP<0 且 XLK<0，买基金第二天,GDX_up,1,1.5,0.4552501114983638,0.5603448275862069,116
BMPSX,GDX>0 且 UUP<0 且 XLK<0，买基金第二天,GDX_up,1,2.0,1.0163015015760128,0.5581395348837209,43
CYPIX,EEM<0 且 GDX>0 且 GLD>0，买基金第二天,GDX_up,1,0.0,0.4202939829314874,0.6261127596439169,337
CYPIX,EEM<0 且 GDX>0 且 GLD>0，买基金第二天,GDX_up,1,0.5,0.4574172785326109,0.6587301587301587,252
CYPIX,EEM<0 且 GDX>0 且 GLD>0，买基金第二天,GDX_up,1,1.0,0.3238219125648933,0.622093023255814,172
CYPIX,EEM<0 且 GDX>0 且 GLD>0，买基金第二天,GDX_up,1,1.5,0.4011640330183513,0.6102941176470589,136
CYPIX,EEM<0 且 GDX>0 且 GLD>0，买基金第二天,GDX_up,1,2.0,0.2965223341160197,0.6060606060606061,99
CYPIX,XLK<=-1% 且 该基金当日回报<=-2%，买基金第二天,XLK_big_down,1,0.0,0.2543571886886331,0.5347985347985348,273
CYPIX,XLK<=-1% 且 该基金当日回报<=-2%，买基金第二天,XLK_big_down,1,0.5,0.326094877391186,0.5396039603960396,202
CYPIX,XLK<=-1% 且 该基金当日回报<=-2%，买基金第二天,XLK_big_down,1,1.0,0.482006725074059,0.5668202764976958,217
CYPIX,XLK<=-1% 且 该基金当日回报<=-2%，买基金第二天,XLK_big_down,1,1.5,0.4553200298104274,0.6,145
CYPIX,XLK<=-1% 且 该基金当日回报<=-2%，买基金第二天,XLK_big_down,1,2.0,0.6405567242859266,0.6186440677966102,118
CYPIX,XLK<=-1% 且 该基金当日回报<=-2%，买基金第二天,XLK_big_down,1,2.5,0.2173220827652229,0.5538461538461539,65
CYPIX,XLK<=-1% 且 该基金当日回报<=-2%，买基金第二天,XLK_big_down,1,3.0,-0.3882216458225711,0.5294117647058824,17
CYPIX,XLK<=-1% 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,0.0,-0.3263526303462361,0.4634146341463415,41
CYPIX,XLK<=-1% 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,0.5,0.1966373776687548,0.552901023890785,293
CYPIX,XLK<=-1% 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,1.0,0.3083323392397962,0.5763888888888888,288
CYPIX,XLK<=-1% 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,1.5,0.3271055785722782,0.5789473684210527,361
CYPIX,XLK<=-1% 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,2.0,0.482006725074059,0.5668202764976958,217
CYPIX,XLK<=-1% 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,2.5,-0.0045914688158783,0.5151515151515151,66
CYPIX,XLK<=-1% 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,3.0,0.2663877875335625,0.5285714285714286,70
CYPIX,XLK<=-1% 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,3.5,0.4851102168051046,0.5128205128205128,39
CYPIX,XLK<=-1% 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,4.0,0.4821778144047279,0.48,25
ENPIX,XLC<0 且 板块轮动<0，买基金第二天,XLC_down,1,0.0,0.4026745364193509,0.5980392156862745,408
ENPIX,XLC<0 且 板块轮动<0，买基金第二天,XLC_down,1,0.5,0.3852609578256808,0.602996254681648,267
ENPIX,XLC<0 且 板块轮动<0，买基金第二天,XLC_down,1,1.0,0.3478052044713915,0.625,136
ENPIX,XLC<0 且 板块轮动<0，买基金第二天,XLC_down,1,1.5,0.2730458575647195,0.64,50
ENPIX,XLC<0 且 板块轮动<0，买基金第二天,XLC_down,1,2.0,,,0
ENPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,0.0,0.3730287983655631,0.5572390572390572,594
ENPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,0.5,0.1828014704311856,0.5617977528089888,445
ENPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,1.0,0.1252072980022539,0.5732899022801303,307
ENPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,1.5,0.0350564133141878,0.5495049504950495,202
ENPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,2.0,-0.2135812988621361,0.514018691588785,107
ENPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,8.0,0.2302501566879641,0.5353535353535354,693
ENPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,8.5,0.2702527093182495,0.5412293853073463,667
ENPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,9.0,0.2934157535077678,0.5427682737169518,643
ENPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,9.5,0.3159824929394609,0.5483870967741935,620
ENPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,10.0,0.3747839487347134,0.5561224489795918,588
ENPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,10.5,0.3239573129694786,0.5575221238938053,565
ENPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,11.0,0.2468213573540791,0.5506445672191529,543
ENPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,11.5,0.2602806528413539,0.5504761904761905,525
ENPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,12.0,0.2264920514958662,0.5423387096774194,496
ENPSX,GDX>0 且 HYG<0 且 SLV>0，买基金后3日平均回报,GDX_up,3,0.0,0.2538752240832863,0.5668604651162791,344
ENPSX,GDX>0 且 HYG<0 且 SLV>0，买基金后3日平均回报,GDX_up,3,0.5,0.3059301398582013,0.5805243445692884,267
ENPSX,GDX>0 且 HYG<0 且 SLV>0，买基金后3日平均回报,GDX_up,3,1.0,0.2165457799974534,0.576036866359447,217
ENPSX,GDX>0 且 HYG<0 且 SLV>0，买基金后3日平均回报,GDX_up,3,1.5,0.2284967646276798,0.5625,160
ENPSX,GDX>0 且 HYG<0 且 SLV>0，买基金后3日平均回报,GDX_up,3,2.0,0.1406772459765042,0.5454545454545454,88
ENPSX,GDX>0 且 HYG<0 且 SLV>0，买基金后3日平均回报,SLV_up,3,0.0,0.2582617580939828,0.5658263305322129,357
ENPSX,GDX>0 且 HYG<0 且 SLV>0，买基金后3日平均回报,SLV_up,3,0.5,0.116596681810199,0.5352112676056338,284
ENPSX,GDX>0 且 HYG<0 且 SLV>0，买基金后3日平均回报,SLV_up,3,1.0,0.425753606787502,0.6153846153846154,13
ENPSX,GDX>0 且 HYG<0 且 SLV>0，买基金后3日平均回报,SLV_up,3,1.5,-0.4472643087684307,0.36,50
ENPSX,GDX>0 且 HYG<0 且 SLV>0，买基金后3日平均回报,SLV_up,3,2.0,0.0445254099574099,0.3333333333333333,3
ENPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,0.0,0.3699220515426287,0.5572390572390572,594
ENPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,0.5,0.1796131937041805,0.5617977528089888,445
ENPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,1.0,0.1215336137362016,0.5732899022801303,307
ENPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,1.5,-0.021307024050726,0.5412371134020618,194
ENPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,2.0,-0.5056166346911221,0.4659090909090909,88
ENPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,8.0,0.2272070711364435,0.5353535353535354,693
ENPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,8.5,0.2674061217171799,0.5412293853073463,667
ENPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,9.0,0.2904558430041848,0.5427682737169518,643
ENPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,9.5,0.3130458253127431,0.5483870967741935,620
ENPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,10.0,0.3717389000691371,0.5561224489795918,588
ENPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,10.5,0.3211141274911684,0.5575221238938053,565
ENPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,11.0,0.2438817882913317,0.5506445672191529,543
ENPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,11.5,0.2571975602536037,0.5504761904761905,525
ENPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,12.0,0.2230211785971828,0.5423387096774194,496
FNPIX,GDX>0 且 XLF<0 且 XLK<0，买基金第二天,XLF_down,1,0.0,0.473434580863711,0.627906976744186,344
FNPIX,GDX>0 且 XLF<0 且 XLK<0，买基金第二天,XLF_down,1,0.5,0.3537661648931187,0.6081081081081081,222
FNPIX,GDX>0 且 XLF<0 且 XLK<0，买基金第二天,XLF_down,1,1.0,0.4949745072997988,0.6031746031746031,126
FNPIX,GDX>0 且 XLF<0 且 XLK<0，买基金第二天,XLF_down,1,1.5,0.6644188172643543,0.5833333333333334,72
FNPIX,GDX>0 且 XLF<0 且 XLK<0，买基金第二天,XLF_down,1,2.0,0.7056563455009724,0.64,25
FNPIX,GDX>0 且 收益率曲线>0，买基金第二天,GDX_up,1,0.0,0.3062061376004083,0.5930851063829787,376
FNPIX,GDX>0 且 收益率曲线>0，买基金第二天,GDX_up,1,0.5,0.3488439430995711,0.5740740740740741,216
FNPIX,GDX>0 且 收益率曲线>0，买基金第二天,GDX_up,1,1.0,0.2268569914565416,0.6016483516483516,364
FNPIX,GDX>0 且 收益率曲线>0，买基金第二天,GDX_up,1,1.5,0.2591049452393602,0.5652173913043478,299
FNPIX,GDX>0 且 收益率曲线>0，买基金第二天,GDX_up,1,2.0,0.1878138772261126,0.5532786885245902,244
FNPIX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,8.0,0.2709886145841302,0.5918079096045198,708
FNPIX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,8.5,0.3028002615385049,0.6029629629629629,675
FNPIX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,9.0,0.3043544294975276,0.6033950617283951,648
FNPIX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,9.5,0.3179858698036523,0.6045016077170418,622
FNPIX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,10.0,0.3177186424007083,0.6026936026936027,594
FNPIX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,10.5,0.2720634158212367,0.5975395430579965,569
FNPIX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,11.0,0.2668910425211834,0.6025408348457351,551
FNPIX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,11.5,0.2668745391537375,0.6033519553072626,537
FNPIX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,12.0,0.2832994045677424,0.6091269841269841,504
FNPSX,GDX>0 且 收益率曲线>0，买基金第二天,GDX_up,1,0.0,0.3364423937933911,0.5911458333333334,384
FNPSX,GDX>0 且 收益率曲线>0，买基金第二天,GDX_up,1,0.5,0.2490457775074017,0.5701357466063348,221
FNPSX,GDX>0 且 收益率曲线>0，买基金第二天,GDX_up,1,1.0,0.231067007291147,0.5882352941176471,391
FNPSX,GDX>0 且 收益率曲线>0，买基金第二天,GDX_up,1,1.5,0.2536789433829338,0.5636942675159236,314
FNPSX,GDX>0 且 收益率曲线>0，买基金第二天,GDX_up,1,2.0,0.162324269789167,0.55,260
FNPSX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,8.0,0.2650237439266146,0.5889830508474576,708
FNPSX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,8.5,0.2967731753182569,0.6,675
FNPSX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,9.0,0.2982170207936253,0.6003086419753086,648
FNPSX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,9.5,0.3123205919862842,0.6012861736334405,622
FNPSX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,10.0,0.3119827969514964,0.5993265993265994,594
FNPSX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,10.5,0.2666086247556908,0.5940246045694201,569
FNPSX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,11.0,0.2614657286104687,0.6007259528130672,551
FNPSX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,11.5,0.2613083919223576,0.6014897579143389,537
FNPSX,XLV<0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,12.0,0.2780199596127664,0.6071428571428571,504
IDPSX,QQQ<0 且 SLV>0 且 TLT<0，买基金第二天,SLV_up,1,0.0,0.3763323793627673,0.5728813559322034,295
IDPSX,QQQ<0 且 SLV>0 且 TLT<0，买基金第二天,SLV_up,1,0.5,0.3409461638724209,0.5722543352601156,173
IDPSX,QQQ<0 且 SLV>0 且 TLT<0，买基金第二天,SLV_up,1,1.0,0.3572825625139824,0.5520833333333334,96
IDPSX,QQQ<0 且 SLV>0 且 TLT<0，买基金第二天,SLV_up,1,1.5,0.001297691085664,0.4705882352941176,34
IDPSX,QQQ<0 且 SLV>0 且 TLT<0，买基金第二天,SLV_up,1,2.0,,,0
INPIX,GLD>0 且 XLF<0 且 XLK<0，买基金第二天,XLK_down,1,0.0,0.4950432400387933,0.6373937677053825,353
INPIX,GLD>0 且 XLF<0 且 XLK<0，买基金第二天,XLK_down,1,0.5,0.4060724739509765,0.6074074074074074,270
INPIX,GLD>0 且 XLF<0 且 XLK<0，买基金第二天,XLK_down,1,1.0,0.5260931707800721,0.6226415094339622,159
INPIX,GLD>0 且 XLF<0 且 XLK<0，买基金第二天,XLK_down,1,1.5,0.4826491332302201,0.6019417475728155,103
INPIX,GLD>0 且 XLF<0 且 XLK<0，买基金第二天,XLK_down,1,2.0,0.4777116320587771,0.6046511627906976,43
LGPIX,XLV<0 且 美元/黄金<=-1.0%，买基金第二天,ext_usd_gold_ratio_le-1,1,0.0,0.1391384932638217,0.6060126582278481,632
LGPIX,XLV<0 且 美元/黄金<=-1.0%，买基金第二天,ext_usd_gold_ratio_le-1,1,0.5,0.1875699086786277,0.6013215859030837,454
LGPIX,XLV<0 且 美元/黄金<=-1.0%，买基金第二天,ext_usd_gold_ratio_le-1,1,1.0,0.4525320198282627,0.6632124352331606,193
LGPIX,XLV<0 且 美元/黄金<=-1.0%，买基金第二天,ext_usd_gold_ratio_le-1,1,1.5,0.224659105040259,0.6363636363636364,66
LGPIX,XLV<0 且 美元/黄金<=-1.0%，买基金第二天,ext_usd_gold_ratio_le-1,1,2.0,0.1097353609583525,0.5625,32
LGPIX,XLV<0 且 美元/黄金<=-1.0%，买基金第二天,ext_usd_gold_ratio_le-1,1,2.5,,,0
LGPIX,XLV<0 且 美元/黄金<=-1.0%，买基金第二天,ext_usd_gold_ratio_le-1,1,3.0,,,0
