Date,Open,High,Low,Close
04/11/2005,4.487,4.489,4.426,4.445
04/12/2005,4.446,4.467,4.347,4.36
04/13/2005,4.36,4.398,4.326,4.374
04/14/2005,4.353,4.378,4.343,4.358
04/15/2005,4.306,4.33,4.267,4.271
04/18/2005,4.241,4.27,4.222,4.249
04/19/2005,4.281,4.284,4.19,4.203
04/20/2005,4.229,4.297,4.203,4.211
04/21/2005,4.239,4.306,4.225,4.3
04/22/2005,4.271,4.287,4.25,4.255
04/25/2005,4.238,4.265,4.237,4.251
04/26/2005,4.236,4.295,4.225,4.267
04/27/2005,4.288,4.289,4.205,4.237
04/28/2005,4.219,4.234,4.166,4.173
04/29/2005,4.201,4.213,4.144,4.201
05/02/2005,4.192,4.23,4.182,4.194
05/03/2005,4.186,4.216,4.164,4.186
05/04/2005,4.175,4.235,4.171,4.186
05/05/2005,4.206,4.216,4.135,4.162
05/06/2005,4.161,4.28,4.158,4.266
05/09/2005,4.278,4.292,4.27,4.278
05/10/2005,4.262,4.264,4.217,4.222
05/11/2005,4.206,4.228,4.151,4.202
05/12/2005,4.218,4.249,4.176,4.184
05/13/2005,4.164,4.173,4.102,4.121
05/16/2005,4.142,4.144,4.102,4.125
05/17/2005,4.144,4.163,4.095,4.117
05/18/2005,4.112,4.116,4.043,4.068
05/19/2005,4.092,4.11,4.066,4.108
05/20/2005,4.117,4.134,4.109,4.125
05/23/2005,4.137,4.142,4.05,4.072
05/24/2005,4.032,4.067,4.012,4.037
05/25/2005,4.021,4.082,4.002,4.072
05/26/2005,4.083,4.098,4.057,4.081
05/27/2005,4.079,4.094,4.071,4.073
05/31/2005,4.048,4.048,3.992,4.006
06/01/2005,3.97,3.98,3.89,3.907
06/02/2005,3.908,3.918,3.886,3.89
06/03/2005,3.901,3.983,3.803,3.979
06/06/2005,3.964,3.998,3.96,3.962
06/07/2005,3.922,3.948,3.895,3.911
06/08/2005,3.913,3.945,3.91,3.94
06/09/2005,3.972,4.001,3.957,3.965
06/10/2005,3.98,4.047,3.977,4.047
06/13/2005,4.074,4.099,4.067,4.086
06/14/2005,4.082,4.132,4.056,4.127
06/15/2005,4.107,4.152,4.094,4.115
06/16/2005,4.122,4.137,4.071,4.076
06/17/2005,4.095,4.103,4.063,4.078
06/20/2005,4.075,4.148,4.073,4.103
06/21/2005,4.11,4.114,4.049,4.049
06/22/2005,3.998,4.014,3.944,3.945
06/23/2005,3.966,3.994,3.953,3.959
06/24/2005,3.942,3.949,3.907,3.914
06/27/2005,3.902,3.923,3.893,3.902
06/28/2005,3.937,3.979,3.932,3.976
06/29/2005,3.974,4.002,3.928,3.99
06/30/2005,3.982,3.989,3.936,3.945
07/01/2005,3.944,4.049,3.942,4.049
07/05/2005,4.065,4.105,4.06,4.099
07/06/2005,4.093,4.099,4.068,4.075
07/07/2005,3.991,4.049,3.991,4.031
07/08/2005,4.08,4.113,4.033,4.109
07/11/2005,4.102,4.152,4.1,4.102
07/12/2005,4.101,4.149,4.091,4.141
07/13/2005,4.161,4.175,4.146,4.163
07/14/2005,4.164,4.196,4.132,4.18
07/15/2005,4.175,4.206,4.165,4.175
07/18/2005,4.162,4.224,4.162,4.223
07/19/2005,4.227,4.248,4.177,4.189
07/20/2005,4.187,4.238,4.177,4.177
07/21/2005,4.206,4.289,4.199,4.282
07/22/2005,4.256,4.262,4.213,4.223
07/25/2005,4.23,4.259,4.217,4.247
07/26/2005,4.235,4.257,4.234,4.239
07/27/2005,4.218,4.269,4.218,4.261
07/28/2005,4.25,4.269,4.191,4.196
07/29/2005,4.203,4.298,4.194,4.286
08/01/2005,4.3,4.351,4.293,4.319
08/02/2005,4.336,4.349,4.303,4.336
08/03/2005,4.332,4.337,4.29,4.3
08/04/2005,4.299,4.33,4.286,4.319
08/05/2005,4.311,4.402,4.304,4.392
08/08/2005,4.404,4.419,4.388,4.419
08/09/2005,4.418,4.435,4.392,4.394
08/10/2005,4.375,4.419,4.364,4.404
08/11/2005,4.396,4.402,4.302,4.334
08/12/2005,4.389,4.389,4.237,4.238
08/15/2005,4.252,4.27,4.251,4.27
08/16/2005,4.281,4.281,4.202,4.227
08/17/2005,4.219,4.274,4.219,4.273
08/18/2005,4.24,4.25,4.214,4.216
08/19/2005,4.213,4.243,4.208,4.211
08/22/2005,4.224,4.255,4.217,4.219
08/23/2005,4.229,4.229,4.173,4.187
08/24/2005,4.171,4.2,4.148,4.179
08/25/2005,4.184,4.189,4.153,4.16
08/26/2005,4.17,4.197,4.144,4.189
08/29/2005,4.163,4.178,4.147,4.173
08/30/2005,4.178,4.178,4.09,4.09
08/31/2005,4.096,4.096,4.005,4.02
09/01/2005,4.043,4.054,3.983,4.019
09/02/2005,4.014,4.054,4.013,4.029
09/06/2005,4.063,4.092,4.033,4.085
09/07/2005,4.097,4.169,4.096,4.138
09/08/2005,4.111,4.15,4.104,4.139
09/09/2005,4.117,4.131,4.1,4.123
09/12/2005,4.146,4.197,4.142,4.169
09/13/2005,4.169,4.169,4.11,4.134
09/14/2005,4.111,4.172,4.107,4.168
09/15/2005,4.156,4.234,4.134,4.214
09/16/2005,4.232,4.281,4.222,4.262
09/19/2005,4.25,4.275,4.235,4.247
09/20/2005,4.26,4.295,4.234,4.243
09/21/2005,4.201,4.205,4.177,4.188
09/22/2005,4.156,4.192,4.151,4.176
09/23/2005,4.205,4.251,4.201,4.248
09/26/2005,4.277,4.305,4.275,4.294
09/27/2005,4.315,4.321,4.263,4.301
09/28/2005,4.301,4.32,4.25,4.262
09/29/2005,4.254,4.306,4.236,4.289
09/30/2005,4.289,4.341,4.279,4.328
10/03/2005,4.32,4.396,4.317,4.386
10/04/2005,4.387,4.392,4.352,4.376
10/05/2005,4.36,4.368,4.33,4.361
10/06/2005,4.349,4.375,4.334,4.366
10/07/2005,4.397,4.441,4.361,4.361
10/11/2005,4.361,4.405,4.361,4.384
10/12/2005,4.407,4.455,4.396,4.441
10/13/2005,4.491,4.501,4.467,4.475
10/14/2005,4.479,4.528,4.427,4.491
10/17/2005,4.479,4.499,4.461,4.489
10/18/2005,4.499,4.512,4.467,4.481
10/19/2005,4.441,4.465,4.433,4.463
10/20/2005,4.494,4.498,4.453,4.459
10/21/2005,4.448,4.448,4.376,4.39
10/24/2005,4.402,4.462,4.394,4.446
10/25/2005,4.448,4.51,4.428,4.508
10/26/2005,4.575,4.603,4.554,4.591
10/27/2005,4.554,4.585,4.542,4.558
10/28/2005,4.555,4.605,4.534,4.567
10/31/2005,4.585,4.593,4.534,4.559
11/01/2005,4.545,4.583,4.535,4.577
11/02/2005,4.618,4.618,4.565,4.61
11/03/2005,4.6,4.649,4.581,4.644
11/04/2005,4.667,4.682,4.604,4.657
11/07/2005,4.624,4.649,4.62,4.639
11/08/2005,4.59,4.596,4.555,4.565
11/09/2005,4.561,4.645,4.561,4.635
11/10/2005,4.635,4.637,4.562,4.564
11/14/2005,4.565,4.624,4.555,4.604
11/15/2005,4.596,4.62,4.543,4.557
11/16/2005,4.555,4.559,4.475,4.484
11/17/2005,4.486,4.52,4.434,4.459
11/18/2005,4.476,4.508,4.472,4.502
11/21/2005,4.476,4.478,4.447,4.461
11/22/2005,4.47,4.48,4.424,4.428
11/23/2005,4.437,4.48,4.422,4.474
11/25/2005,4.431,4.447,4.424,4.431
11/28/2005,4.439,4.453,4.388,4.406
11/29/2005,4.396,4.488,4.394,4.482
11/30/2005,4.468,4.512,4.455,4.5
12/01/2005,4.476,4.545,4.461,4.521
12/02/2005,4.533,4.545,4.508,4.519
12/05/2005,4.553,4.581,4.539,4.567
12/06/2005,4.551,4.557,4.478,4.494
12/07/2005,4.513,4.529,4.498,4.517
12/08/2005,4.504,4.506,4.462,4.464
12/09/2005,4.476,4.539,4.476,4.537
12/12/2005,4.521,4.569,4.509,4.547
12/13/2005,4.535,4.553,4.509,4.535
12/14/2005,4.49,4.49,4.431,4.45
12/15/2005,4.433,4.507,4.431,4.468
12/16/2005,4.441,4.454,4.421,4.448
12/19/2005,4.458,4.468,4.421,4.442
12/20/2005,4.462,4.478,4.452,4.466
12/21/2005,4.47,4.498,4.468,4.486
12/22/2005,4.482,4.482,4.427,4.433
12/23/2005,4.44,4.45,4.378,4.38
12/27/2005,4.385,4.397,4.339,4.341
12/28/2005,4.366,4.38,4.339,4.378
12/29/2005,4.37,4.397,4.362,4.376
12/30/2005,4.358,4.397,4.334,4.395
01/03/2006,4.424,4.428,4.348,4.37
01/04/2006,4.362,4.399,4.342,4.356
01/05/2006,4.366,4.381,4.34,4.356
01/06/2006,4.362,4.413,4.328,4.379
01/09/2006,4.365,4.393,4.362,4.379
01/10/2006,4.393,4.432,4.383,4.428
01/11/2006,4.43,4.462,4.412,4.458
01/12/2006,4.436,4.452,4.408,4.41
01/13/2006,4.422,4.432,4.346,4.35
01/17/2006,4.349,4.375,4.33,4.332
01/18/2006,4.301,4.363,4.289,4.34
01/19/2006,4.361,4.389,4.344,4.379
01/20/2006,4.357,4.383,4.345,4.361
01/23/2006,4.381,4.406,4.345,4.357
01/24/2006,4.377,4.4,4.369,4.39
01/25/2006,4.41,4.483,4.41,4.479
01/26/2006,4.485,4.537,4.483,4.523
01/27/2006,4.485,4.525,4.475,4.503
01/30/2006,4.543,4.557,4.519,4.535
01/31/2006,4.533,4.553,4.511,4.527
02/01/2006,4.529,4.573,4.525,4.561
02/02/2006,4.557,4.579,4.541,4.561
02/03/2006,4.551,4.617,4.519,4.533
02/06/2006,4.535,4.557,4.529,4.545
02/07/2006,4.525,4.575,4.519,4.567
02/08/2006,4.567,4.599,4.555,4.595
02/09/2006,4.571,4.577,4.522,4.541
02/10/2006,4.516,4.6,4.5,4.581
02/13/2006,4.59,4.596,4.577,4.583
02/14/2006,4.594,4.63,4.59,4.614
02/15/2006,4.6,4.63,4.577,4.606
02/16/2006,4.598,4.612,4.59,4.596
02/17/2006,4.571,4.583,4.531,4.541
02/21/2006,4.535,4.567,4.533,4.563
02/22/2006,4.585,4.594,4.523,4.531
02/23/2006,4.537,4.575,4.537,4.567
02/24/2006,4.547,4.581,4.531,4.567
02/27/2006,4.567,4.6,4.557,4.59
02/28/2006,4.581,4.589,4.539,4.547
03/01/2006,4.561,4.596,4.551,4.589
03/02/2006,4.596,4.668,4.589,4.638
03/03/2006,4.644,4.69,4.638,4.684
03/06/2006,4.712,4.744,4.704,4.738
03/07/2006,4.779,4.781,4.726,4.736
03/08/2006,4.736,4.754,4.728,4.734
03/09/2006,4.742,4.759,4.728,4.73
03/10/2006,4.741,4.787,4.714,4.755
03/13/2006,4.787,4.793,4.767,4.775
03/14/2006,4.745,4.757,4.684,4.696
03/15/2006,4.71,4.751,4.708,4.731
03/16/2006,4.743,4.745,4.638,4.646
03/17/2006,4.648,4.682,4.648,4.674
03/20/2006,4.674,4.679,4.638,4.656
03/21/2006,4.652,4.729,4.646,4.717
03/22/2006,4.715,4.715,4.685,4.703
03/23/2006,4.687,4.741,4.685,4.739
03/24/2006,4.737,4.737,4.653,4.675
03/27/2006,4.679,4.715,4.675,4.701
03/28/2006,4.723,4.798,4.721,4.778
03/29/2006,4.786,4.818,4.772,4.81
03/30/2006,4.808,4.884,4.806,4.855
03/31/2006,4.853,4.874,4.833,4.853
04/03/2006,4.884,4.898,4.855,4.874
04/04/2006,4.849,4.88,4.839,4.872
04/05/2006,4.849,4.858,4.835,4.839
04/06/2006,4.874,4.907,4.86,4.893
04/07/2006,4.905,4.979,4.876,4.963
04/10/2006,4.967,4.975,4.951,4.963
04/11/2006,4.938,4.953,4.922,4.932
04/12/2006,4.909,4.984,4.903,4.976
04/13/2006,5.003,5.043,4.995,5.036
04/17/2006,5.03,5.043,4.993,5.007
04/18/2006,5.001,5.007,4.951,4.974
04/19/2006,4.958,5.051,4.951,5.028
04/20/2006,5.022,5.051,5.016,5.039
04/21/2006,5.016,5.05,5.006,5.012
04/24/2006,5.008,5.01,4.964,4.985
04/25/2006,4.998,5.088,4.996,5.071
04/26/2006,5.079,5.121,5.073,5.105
04/27/2006,5.141,5.143,5.05,5.084
04/28/2006,5.105,5.114,5.065,5.069
05/01/2006,5.059,5.141,5.057,5.131
05/02/2006,5.124,5.143,5.105,5.11
05/03/2006,5.124,5.167,5.12,5.144
05/04/2006,5.156,5.171,5.131,5.15
05/05/2006,5.15,5.17,5.083,5.108
05/08/2006,5.119,5.132,5.1,5.119
05/09/2006,5.132,5.146,5.121,5.125
05/10/2006,5.121,5.147,5.081,5.125
05/11/2006,5.149,5.179,5.117,5.155
05/12/2006,5.157,5.192,5.155,5.186
05/15/2006,5.171,5.192,5.131,5.153
05/16/2006,5.161,5.161,5.099,5.105
05/17/2006,5.119,5.186,5.113,5.153
05/18/2006,5.143,5.143,5.067,5.073
05/19/2006,5.074,5.085,5.024,5.054
05/22/2006,5.018,5.038,4.99,5.036
05/23/2006,5.066,5.084,5.056,5.066
05/24/2006,5.002,5.042,4.98,5.034
05/25/2006,5.054,5.08,5.026,5.074
05/26/2006,5.074,5.096,5.042,5.052
05/30/2006,5.058,5.09,5.058,5.086
05/31/2006,5.072,5.125,5.058,5.113
06/01/2006,5.137,5.143,5.092,5.108
06/02/2006,5.098,5.102,4.99,4.994
06/05/2006,4.998,5.026,4.988,5.026
06/06/2006,5.036,5.048,4.994,5.006
06/07/2006,5.012,5.044,5.012,5.026
06/08/2006,5.004,5.016,4.952,4.992
06/09/2006,4.993,5.011,4.967,4.981
06/12/2006,4.995,5.003,4.981,4.987
06/13/2006,4.953,4.987,4.949,4.961
06/14/2006,4.971,5.062,4.969,5.05
06/15/2006,5.068,5.106,5.068,5.098
06/16/2006,5.076,5.132,5.074,5.128
06/19/2006,5.141,5.153,5.128,5.145
06/20/2006,5.126,5.167,5.126,5.157
06/21/2006,5.149,5.157,5.137,5.155
06/22/2006,5.169,5.204,5.167,5.198
06/23/2006,5.194,5.235,5.175,5.228
06/26/2006,5.224,5.245,5.218,5.239
06/27/2006,5.22,5.229,5.196,5.21
06/28/2006,5.208,5.245,5.206,5.245
06/29/2006,5.235,5.245,5.183,5.2
06/30/2006,5.22,5.224,5.134,5.138
07/03/2006,5.155,5.173,5.149,5.151
07/05/2006,5.192,5.241,5.181,5.227
07/06/2006,5.222,5.224,5.179,5.185
07/07/2006,5.177,5.183,5.12,5.132
07/10/2006,5.149,5.157,5.126,5.13
07/11/2006,5.12,5.124,5.081,5.1
07/12/2006,5.134,5.145,5.1,5.1
07/13/2006,5.085,5.11,5.071,5.071
07/14/2006,5.055,5.085,5.041,5.059
07/17/2006,5.065,5.091,5.059,5.069
07/18/2006,5.085,5.14,5.081,5.13
07/19/2006,5.14,5.179,5.051,5.059
07/20/2006,5.071,5.081,5.02,5.028
07/21/2006,5.016,5.053,5.006,5.045
07/24/2006,5.059,5.059,5.028,5.044
07/25/2006,5.038,5.071,5.032,5.065
07/26/2006,5.075,5.081,5.022,5.036
07/27/2006,5.028,5.055,5.012,5.04
07/28/2006,5.044,5.048,4.979,4.99
07/31/2006,5.002,5.012,4.985,4.988
08/01/2006,5.002,5.018,4.979,4.983
08/02/2006,4.961,5.0,4.957,4.961
08/03/2006,4.967,4.985,4.941,4.951
08/04/2006,4.957,4.959,4.88,4.901
08/07/2006,4.911,4.931,4.909,4.921
08/08/2006,4.929,4.935,4.882,4.923
08/09/2006,4.949,4.959,4.931,4.937
08/10/2006,4.915,4.961,4.913,4.927
08/11/2006,4.943,4.971,4.939,4.967
08/14/2006,4.993,5.001,4.983,5.001
08/15/2006,4.991,4.995,4.915,4.931
08/16/2006,4.923,4.939,4.861,4.871
08/17/2006,4.845,4.881,4.843,4.867
08/18/2006,4.861,4.869,4.833,4.835
08/21/2006,4.831,4.841,4.817,4.819
08/22/2006,4.817,4.823,4.799,4.811
08/23/2006,4.811,4.843,4.809,4.819
08/24/2006,4.803,4.815,4.791,4.803
08/25/2006,4.795,4.813,4.779,4.791
08/28/2006,4.801,4.809,4.793,4.797
08/29/2006,4.809,4.839,4.781,4.783
08/30/2006,4.785,4.789,4.753,4.763
08/31/2006,4.751,4.765,4.728,4.732
09/01/2006,4.724,4.767,4.722,4.726
09/05/2006,4.753,4.783,4.747,4.781
09/06/2006,4.811,4.829,4.799,4.801
09/07/2006,4.827,4.829,4.779,4.795
09/08/2006,4.781,4.789,4.757,4.771
09/11/2006,4.775,4.817,4.773,4.799
09/12/2006,4.819,4.824,4.767,4.773
09/13/2006,4.759,4.769,4.743,4.765
09/14/2006,4.747,4.797,4.733,4.793
09/15/2006,4.792,4.802,4.751,4.798
09/18/2006,4.802,4.848,4.802,4.81
09/19/2006,4.812,4.812,4.735,4.737
09/20/2006,4.745,4.745,4.709,4.729
09/21/2006,4.739,4.739,4.646,4.648
09/22/2006,4.61,4.638,4.593,4.597
09/25/2006,4.583,4.587,4.53,4.555
09/26/2006,4.573,4.595,4.557,4.585
09/27/2006,4.573,4.604,4.544,4.594
09/28/2006,4.608,4.636,4.594,4.626
09/29/2006,4.602,4.659,4.598,4.633
10/02/2006,4.653,4.653,4.596,4.618
10/03/2006,4.616,4.627,4.598,4.616
10/04/2006,4.604,4.61,4.559,4.565
10/05/2006,4.574,4.623,4.572,4.608
10/06/2006,4.596,4.702,4.574,4.696
10/10/2006,4.722,4.764,4.722,4.748
10/11/2006,4.74,4.792,4.724,4.784
10/12/2006,4.77,4.78,4.752,4.778
10/13/2006,4.762,4.818,4.748,4.806
10/16/2006,4.794,4.806,4.782,4.788
10/17/2006,4.768,4.786,4.728,4.778
10/18/2006,4.766,4.798,4.754,4.764
10/19/2006,4.778,4.806,4.77,4.786
10/20/2006,4.775,4.794,4.771,4.784
10/23/2006,4.816,4.848,4.814,4.826
10/24/2006,4.822,4.832,4.818,4.824
10/25/2006,4.83,4.832,4.771,4.773
10/26/2006,4.761,4.763,4.715,4.721
10/27/2006,4.709,4.711,4.666,4.675
10/30/2006,4.66,4.689,4.656,4.673
10/31/2006,4.659,4.673,4.606,4.606
11/01/2006,4.61,4.624,4.551,4.561
11/02/2006,4.58,4.608,4.572,4.596
11/03/2006,4.598,4.725,4.59,4.715
11/06/2006,4.727,4.737,4.709,4.709
11/07/2006,4.687,4.687,4.633,4.659
11/08/2006,4.641,4.667,4.633,4.633
11/09/2006,4.629,4.655,4.625,4.633
11/10/2006,4.613,4.615,4.576,4.586
11/13/2006,4.586,4.635,4.586,4.605
11/14/2006,4.607,4.607,4.543,4.568
11/15/2006,4.57,4.621,4.564,4.615
11/16/2006,4.609,4.67,4.56,4.655
11/17/2006,4.651,4.655,4.582,4.607
11/20/2006,4.591,4.615,4.591,4.595
11/21/2006,4.599,4.611,4.574,4.578
11/22/2006,4.58,4.58,4.56,4.568
11/24/2006,4.55,4.55,4.527,4.548
11/27/2006,4.568,4.599,4.536,4.538
11/28/2006,4.534,4.542,4.485,4.509
11/29/2006,4.507,4.528,4.487,4.521
11/30/2006,4.503,4.511,4.456,4.458
12/01/2006,4.479,4.483,4.404,4.425
12/04/2006,4.446,4.46,4.425,4.433
12/05/2006,4.423,4.468,4.407,4.442
12/06/2006,4.471,4.483,4.456,4.481
12/07/2006,4.466,4.501,4.464,4.483
12/08/2006,4.491,4.554,4.481,4.552
12/11/2006,4.55,4.55,4.51,4.52
12/12/2006,4.518,4.532,4.487,4.491
12/13/2006,4.477,4.589,4.477,4.577
12/14/2006,4.577,4.605,4.571,4.595
12/15/2006,4.611,4.613,4.506,4.597
12/18/2006,4.597,4.607,4.581,4.587
12/19/2006,4.577,4.622,4.569,4.599
12/20/2006,4.589,4.605,4.589,4.595
12/21/2006,4.593,4.601,4.543,4.549
12/22/2006,4.579,4.628,4.555,4.624
12/26/2006,4.618,4.622,4.591,4.603
12/27/2006,4.605,4.666,4.593,4.654
12/28/2006,4.65,4.718,4.63,4.69
12/29/2006,4.694,4.72,4.686,4.71
01/03/2007,4.658,4.692,4.636,4.664
01/04/2007,4.656,4.662,4.602,4.618
01/05/2007,4.587,4.7,4.583,4.646
01/08/2007,4.668,4.678,4.654,4.66
01/09/2007,4.66,4.67,4.644,4.656
01/10/2007,4.666,4.7,4.66,4.682
01/11/2007,4.72,4.753,4.706,4.737
01/12/2007,4.743,4.779,4.741,4.771
01/16/2007,4.757,4.765,4.737,4.751
01/17/2007,4.739,4.787,4.735,4.787
01/18/2007,4.791,4.818,4.747,4.751
01/19/2007,4.749,4.787,4.747,4.773
01/22/2007,4.775,4.775,4.749,4.759
01/23/2007,4.757,4.808,4.755,4.804
01/24/2007,4.789,4.82,4.787,4.81
01/25/2007,4.814,4.879,4.81,4.867
01/26/2007,4.89,4.906,4.859,4.879
01/29/2007,4.869,4.902,4.857,4.892
01/30/2007,4.88,4.886,4.869,4.875
01/31/2007,4.865,4.902,4.826,4.826
02/01/2007,4.814,4.841,4.769,4.837
02/02/2007,4.843,4.87,4.794,4.827
02/05/2007,4.812,4.822,4.8,4.808
02/06/2007,4.812,4.827,4.761,4.765
02/07/2007,4.774,4.778,4.739,4.745
02/08/2007,4.738,4.756,4.714,4.73
02/09/2007,4.752,4.792,4.75,4.784
02/12/2007,4.804,4.812,4.782,4.804
02/13/2007,4.804,4.822,4.786,4.814
02/14/2007,4.804,4.804,4.724,4.73
02/15/2007,4.72,4.722,4.686,4.706
02/16/2007,4.682,4.704,4.66,4.69
02/20/2007,4.706,4.708,4.678,4.68
02/21/2007,4.67,4.716,4.67,4.692
02/22/2007,4.706,4.742,4.702,4.73
02/23/2007,4.714,4.716,4.662,4.678
02/26/2007,4.65,4.656,4.623,4.631
02/27/2007,4.607,4.609,4.509,4.513
02/28/2007,4.554,4.577,4.525,4.55
03/01/2007,4.523,4.574,4.493,4.556
03/02/2007,4.522,4.554,4.501,4.515
03/05/2007,4.489,4.524,4.481,4.518
03/06/2007,4.53,4.538,4.501,4.528
03/07/2007,4.518,4.536,4.493,4.497
03/08/2007,4.516,4.532,4.499,4.509
03/09/2007,4.512,4.601,4.51,4.589
03/12/2007,4.581,4.584,4.539,4.553
03/13/2007,4.516,4.528,4.492,4.495
03/14/2007,4.475,4.526,4.473,4.522
03/15/2007,4.542,4.559,4.522,4.536
03/16/2007,4.547,4.575,4.536,4.545
03/19/2007,4.561,4.579,4.561,4.571
03/20/2007,4.559,4.567,4.534,4.547
03/21/2007,4.555,4.591,4.51,4.518
03/22/2007,4.549,4.601,4.543,4.589
03/23/2007,4.571,4.616,4.565,4.613
03/26/2007,4.626,4.628,4.563,4.587
03/27/2007,4.593,4.62,4.593,4.612
03/28/2007,4.597,4.63,4.561,4.62
03/29/2007,4.62,4.648,4.618,4.632
03/30/2007,4.638,4.672,4.583,4.648
04/02/2007,4.638,4.654,4.63,4.642
04/03/2007,4.66,4.67,4.646,4.664
04/04/2007,4.658,4.658,4.63,4.652
04/05/2007,4.654,4.68,4.648,4.674
04/09/2007,4.738,4.753,4.734,4.745
04/10/2007,4.73,4.732,4.71,4.724
04/11/2007,4.714,4.743,4.704,4.739
04/12/2007,4.718,4.743,4.71,4.737
04/13/2007,4.739,4.769,4.722,4.761
04/16/2007,4.771,4.775,4.729,4.735
04/17/2007,4.743,4.747,4.682,4.688
04/18/2007,4.666,4.672,4.648,4.654
04/19/2007,4.642,4.68,4.628,4.67
04/20/2007,4.662,4.692,4.658,4.672
04/23/2007,4.666,4.688,4.638,4.65
04/24/2007,4.644,4.648,4.612,4.622
04/25/2007,4.638,4.656,4.618,4.646
04/26/2007,4.658,4.692,4.652,4.684
04/27/2007,4.682,4.705,4.66,4.698
04/30/2007,4.68,4.68,4.628,4.63
05/01/2007,4.618,4.666,4.608,4.642
05/02/2007,4.64,4.654,4.626,4.646
05/03/2007,4.638,4.69,4.622,4.674
05/04/2007,4.676,4.709,4.632,4.64
05/07/2007,4.652,4.652,4.628,4.636
05/08/2007,4.614,4.636,4.608,4.634
05/09/2007,4.628,4.67,4.62,4.668
05/10/2007,4.668,4.678,4.642,4.648
05/11/2007,4.624,4.676,4.602,4.67
05/14/2007,4.67,4.694,4.668,4.69
05/15/2007,4.694,4.726,4.672,4.712
05/16/2007,4.694,4.718,4.686,4.708
05/17/2007,4.718,4.758,4.714,4.756
05/18/2007,4.748,4.814,4.744,4.804
05/21/2007,4.812,4.816,4.786,4.788
05/22/2007,4.79,4.831,4.786,4.831
05/23/2007,4.839,4.875,4.818,4.859
05/24/2007,4.845,4.902,4.837,4.857
05/25/2007,4.855,4.873,4.849,4.861
05/29/2007,4.861,4.888,4.853,4.882
05/30/2007,4.868,4.886,4.843,4.878
05/31/2007,4.868,4.921,4.866,4.89
06/01/2007,4.898,4.956,4.874,4.956
06/04/2007,4.948,4.956,4.923,4.929
06/05/2007,4.95,4.991,4.933,4.976
06/06/2007,4.989,4.995,4.96,4.97
