Date,SPY,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Chg%,TNX_Open,TNX_High,TNX_Low,TNX_Yield,TNX_ChgBp,CreditSpread,JNKSpread,StkBonCorr,USDGoldRatio,SectRotation,VIX_5dChg,VIX_20dVol,VIX_TNX_Ratio,YldCurveProxy
07/20/2026,-0.16144,18.9,18.94,17.41,18.65,-0.6393180607352167,4.566,4.608,4.56,4.598,5.6999999999999496,0.7831,0.7141,,0.4316,0.4594,8.68298368298368,6.597114223413948,4.056111352762071,
07/17/2026,-0.98972,18.01,19.5,17.68,18.77,12.193664076509258,4.521,4.55,4.511,4.541,-2.799999999999958,-0.5561,-0.4722,,-0.9806,-0.2238,24.883566200931483,7.11208841238472,4.133450781766131,
07/16/2026,-0.54186,15.82,17.23,15.77,16.73,6.76451818761965,4.582,4.596,4.561,4.569,2.400000000000002,0.0231,0.046,,2.3033,-2.5719,5.618686868686873,7.127716563232378,3.661632742394397,
07/15/2026,0.39637,16.2,16.57,15.64,15.67,-5.030303030303029,4.608,4.61,4.539,4.545,-4.0000000000000036,-0.0271,-0.013,,-0.5469,-1.7874,-7.278106508875737,6.971122166237856,3.4477447744774476,
07/14/2026,0.35506,17.21,17.56,16.15,16.5,-3.8461538461538436,4.614,4.614,4.525,4.585,-2.400000000000002,0.0702,0.0152,,-1.7533,1.0946,2.293862368257904,7.137501677584181,3.5986913849509268,
07/13/2026,-0.76561,16.32,17.41,16.03,17.16,14.171656686626743,4.585,4.618,4.573,4.609,4.0000000000000036,0.3536,0.4147,,3.0081,-3.0684,10.211946050096344,7.372127125691522,3.7231503579952268,
07/10/2026,0.43102,16.06,16.16,14.96,15.03,-5.113636363636365,4.541,4.571,4.539,4.569,3.000000000000025,-0.0265,-0.0493,,0.4152,-0.0741,-6.934984520123832,7.007528663099364,3.289560078791858,
07/09/2026,0.84653,16.58,17.27,15.76,15.84,-6.2721893491124225,4.577,4.581,4.529,4.539,-3.000000000000025,-0.0411,-0.0498,,-0.9961,1.1406,-4.520795660036169,7.574527989750764,3.489755452742895,
07/08/2026,-0.30894,16.55,18.91,16.35,16.9,4.773713577185368,4.561,4.597,4.557,4.569,4.0000000000000036,0.0993,0.0685,,0.6645,3.1658,2.7355623100303816,7.570493316972339,3.6988400087546505,
07/07/2026,-0.47519,15.87,16.64,15.53,16.13,3.596660244059069,4.497,4.533,4.485,4.529,4.999999999999982,0.9155,0.9493,,1.4967,-2.2311,-8.611898016997166,7.904632223910239,3.5614926032236696,
07/06/2026,0.87274,16.4,16.5,15.56,15.57,-3.59133126934984,4.457,4.491,4.457,4.479,-0.6000000000000227,0.2709,0.2369,,-1.1284,0.7152,-15.426398696360677,12.063456190728598,3.47622237106497,
07/02/2026,-0.13141,17.05,17.21,15.79,16.15,-2.65220012055456,4.503,4.505,4.453,4.485,1.0000000000000675,0.1625,0.1264,,-2.5583,-4.2432,-14.505029115934365,12.073647015171519,3.6008918617614265,
07/01/2026,-0.13525,17.11,17.3,15.97,16.59,0.8510638297872353,4.483,4.501,4.457,4.475,5.6999999999999496,0.5663,0.533,,-0.321,-4.7543,-10.9500805152979,12.050828829287893,3.7072625698324027,
06/30/2026,0.77868,17.54,17.75,16.27,16.45,-6.798866855524077,4.392,4.422,4.388,4.418,4.400000000000048,1.1278,1.1467,,0.1953,2.9608,-15.597742432016414,12.06501243290882,3.723404255319149,
06/29/2026,1.64748,18.6,19.45,17.49,17.65,-4.12819120043455,4.378,4.39,4.367,4.374,0.19999999999997797,0.1225,0.084,,1.0354,2.0942,2.141203703703698,11.961340419873006,4.035208047553726,
06/26/2026,-0.72314,19.7,20.72,18.2,18.41,-2.541026998411855,4.388,4.41,4.367,4.372,-2.000000000000046,-0.074,-0.0738,,-1.1989,-2.0991,12.25609756097561,11.930769096031176,4.210887465690759,
06/25/2026,0.14456,18.11,19.95,17.72,18.89,1.3955984970477786,4.412,4.414,4.363,4.392,-0.9999999999999787,0.0719,0.1279,0.1183,-1.1427,1.333,2.440347071583515,11.94671066055213,4.3010018214936245,
06/24/2026,-0.04635,19.13,20.34,18.04,18.63,-4.412519240636225,4.453,4.455,4.398,4.402,-9.10000000000002,-1.394,-1.4313,0.0555,3.3025,-0.322,13.528336380255945,12.011687943796035,4.232167196728759,
06/23/2026,-1.4522,19.67,20.54,18.61,19.49,12.789351851851837,4.487,4.497,4.477,4.493,-1.6000000000000014,-0.2153,-0.1797,-0.0042,2.2077,-4.4778,20.30864197530864,11.942734457179546,4.337858891609169,
06/22/2026,-0.3147,17.48,17.92,16.49,17.28,5.365853658536612,4.495,4.515,4.481,4.509,5.800000000000072,0.6733,0.6674,0.031,0.8656,0.1282,-2.262443438914019,11.639766427519179,3.8323353293413174,
06/18/2026,0.78007,17.23,17.6,16.35,16.4,-11.062906724511945,4.453,4.453,4.42,4.451,-1.2000000000000455,-0.1353,-0.143,0.0761,0.8067,3.9236,-15.637860082304545,11.62968010612071,3.6845652662323074,
06/17/2026,-1.24878,16.08,18.84,16.02,18.44,12.370505789152952,4.443,4.479,4.426,4.463,3.500000000000014,-0.5373,-0.5461,0.0907,3.1661,0.2087,-17.011701170117,11.360694345572654,4.131749943983867,
06/16/2026,-0.59616,16.2,16.44,15.77,16.41,1.2962962962963065,4.443,4.459,4.42,4.428,-4.100000000000037,-0.5608,-0.569,0.0482,-0.4154,-4.2645,-17.413185707096122,11.024179542679539,3.7059620596205964,
06/15/2026,1.7634,16.78,16.85,15.98,16.2,-8.371040723981904,4.455,4.473,4.441,4.469,-1.7999999999999794,0.1834,0.2141,0.0389,-2.5181,3.37,-14.376321353065546,11.045775573594192,3.6249720295368086,
06/12/2026,0.54083,19.51,19.85,17.59,17.68,-9.053497942386834,4.473,4.507,4.469,4.487,2.400000000000002,0.2442,0.265,0.0258,-0.057,-0.5004,-17.805671780567188,10.970733323575372,3.9402718965901493,
06/11/2026,1.69968,21.25,22.59,19.36,19.44,-12.5112511251125,4.521,4.55,4.457,4.463,-7.899999999999974,-0.7045,-0.7214,0.1639,-3.4907,2.9786,26.233766233766232,10.779857198774636,4.355814474568676,
06/10/2026,-1.57656,20.1,22.66,20.06,22.22,11.826874685455447,4.534,4.56,4.513,4.542,1.4000000000000234,0.0936,0.0839,0.1846,4.2884,-1.8518,38.35616438356164,10.319798938320309,4.892118009687362,
06/09/2026,-0.29355,18.19,23.34,17.52,19.87,5.0211416490486105,4.546,4.556,4.52,4.528,-2.400000000000002,-0.4903,-0.4656,0.1547,1.5623,-2.7943,25.998731769181994,10.052523144592177,4.388250883392227,
06/08/2026,0.22643,20.29,20.35,17.94,18.92,-12.04091120409112,4.54,4.558,4.516,4.552,1.6000000000000014,0.6558,0.5904,0.1412,-0.2243,2.783,17.881619937694705,10.103455911688847,4.156414762741653,
06/05/2026,-2.58093,15.87,21.57,15.56,21.51,39.67532467532469,4.467,4.554,4.465,4.536,5.8999999999999275,0.0136,0.0778,0.1822,4.3011,-6.8733,40.404699738903396,9.63631316172112,4.742063492063493,
06/04/2026,0.37786,16.33,16.8,15.18,15.4,-4.109589041095885,4.457,4.479,4.449,4.477,-1.3999999999999346,-0.0345,-0.0665,0.1956,-0.9054,-4.1542,-2.1601016518424387,3.5081948786563664,3.43980343980344,
06/03/2026,-0.70171,15.97,16.63,15.94,16.06,1.8389346861128697,4.485,4.503,4.475,4.491,3.599999999999959,0.1216,0.1787,0.2097,1.3506,0.1476,-1.411909146715784,3.407858291926054,3.57604097083055,
06/02/2026,0.13579,16.28,16.29,15.71,15.77,-1.7445482866043638,4.43,4.463,4.428,4.455,-1.9999999999999574,-0.1355,-0.169,0.2232,-0.1678,1.1932,-7.289829512051749,3.5174440043303146,3.539842873176206,
06/01/2026,0.27231,15.88,16.34,15.71,16.05,4.7650130548302805,4.457,4.516,4.445,4.475,2.1999999999999353,-0.2471,-0.2819,0.3298,1.7664,2.7722,-3.8922155688622673,3.9666627215105748,3.58659217877095,
05/29/2026,0.24914,15.81,15.88,15.22,15.32,-2.668360864040664,4.441,4.457,4.426,4.453,-0.19999999999997797,0.0764,0.1319,0.349,-1.1983,1.6271,-8.591885441527458,3.797293635469332,3.4403772737480347,
05/28/2026,0.55166,16.76,16.85,15.61,15.74,-3.3763044812768483,4.508,4.51,4.437,4.455,-2.59999999999998,-0.391,-0.4122,0.3631,-1.2279,1.6039,-9.747706422018354,4.364167560676703,3.5331088664421997,
05/27/2026,-0.01732,17.01,17.18,16.29,16.29,-4.232804232804243,4.471,4.489,4.449,4.481,-1.2000000000000455,-0.2974,-0.2765,0.3685,1.3309,0.4458,-9.800664451827245,4.535701550835984,3.635349252399018,
05/26/2026,0.66386,16.92,17.23,16.56,17.01,1.8562874251497163,4.489,4.512,4.479,4.493,-6.49999999999995,-0.1581,-0.1739,0.4391,-0.1155,2.8065,-4.545454545454541,4.447420306910895,3.785889160916982,
05/22/2026,0.39315,16.83,17.39,16.46,16.7,-0.35799522673032325,4.542,4.586,4.528,4.558,-2.800000000000047,-0.5337,-0.4942,0.4727,0.9045,0.5963,-9.38686923494303,4.485532760697332,3.6638876700307152,
05/21/2026,0.19831,17.58,17.87,16.6,16.76,-3.8990825688073327,4.609,4.635,4.554,4.586,1.4000000000000234,-0.3193,-0.2862,0.4858,0.0982,0.6887,-2.8968713789107814,4.523848259528791,3.6546009594417797,
05/20/2026,1.0249,18.17,18.18,17.13,17.44,-3.4330011074196976,4.643,4.659,4.566,4.572,-9.499999999999975,-0.4293,-0.465,0.5099,-1.6497,1.1553,-2.406267487409064,4.491876947153043,3.814523184601925,
05/19/2026,-0.66608,18.01,18.36,17.66,18.06,1.3468013468013407,4.617,4.687,4.613,4.667,4.3999999999999595,0.4074,0.4061,0.5496,1.9811,0.5946,0.3891050583657574,4.476240112047719,3.869723591172059,
05/18/2026,-0.07035,19.25,19.44,17.7,17.82,-3.309820944112851,4.599,4.627,4.564,4.623,2.800000000000047,0.2202,0.1718,0.5941,-0.5253,-2.3304,-3.0467899891186034,4.536271418482694,3.854639844256976,
05/15/2026,-1.20294,18.07,19.27,17.8,18.43,6.778679026651213,4.548,4.599,4.546,4.595,13.399999999999945,0.9953,1.0676,0.7028,2.8651,-1.4346,7.213496218731819,4.818535808813804,4.0108813928182805,
05/14/2026,0.78943,17.86,18.08,17.2,17.26,-3.4135422495803036,4.439,4.461,4.436,4.461,-1.9999999999999574,-0.2166,-0.2039,0.7205,1.1641,0.9101,1.0538641686182793,4.613579565057936,3.869087648509303,
05/13/2026,0.55948,17.98,18.4,17.76,17.87,-0.6670372429127158,4.465,4.5,4.461,4.481,1.7999999999999794,0.2736,0.2236,0.6267,0.7799,2.0856,2.7602070155261726,4.556844024324039,3.9879491185003353,
05/12/2026,-0.15149,18.77,19.1,17.92,17.99,-2.121871599564751,4.437,4.467,4.423,4.463,5.299999999999994,0.5287,0.5209,0.6263,0.7613,-2.2882,3.5097813578826242,4.5604840535608115,4.030920905220703,
05/11/2026,0.22776,18.21,18.47,17.9,18.38,6.922629435718419,4.392,4.41,4.378,4.41,4.600000000000026,0.4044,0.3969,0.64,-0.1663,1.4617,0.49207217058502284,4.624175464609857,4.167800453514739,
05/08/2026,0.82561,17.37,17.53,16.82,17.19,0.6440281030445139,4.372,4.388,4.346,4.364,-2.800000000000047,-0.1514,-0.1694,0.6785,-0.7395,4.037,1.1771630370806418,4.319108869312947,3.939046746104492,
05/07/2026,-0.30661,17.53,17.6,16.85,17.08,-1.782633697527325,4.334,4.396,4.314,4.392,3.6000000000000476,0.1253,0.1473,0.8255,0.0523,0.3594,1.1249259917110566,4.314892748430263,3.8888888888888884,
05/06/2026,1.38994,17.15,17.46,16.18,17.39,0.05753739930955959,4.366,4.372,4.348,4.356,-6.00000000000005,-0.4606,-0.4283,0.8363,-3.5794,2.1719,-7.549175970228594,4.5706398447486025,3.992194674012856,
05/05/2026,0.80222,17.95,18.02,17.2,17.38,-4.975396391470754,4.426,4.43,4.406,4.416,-2.999999999999936,-0.4028,-0.4283,0.851,-0.7857,2.1898,-2.5238362310712192,6.011703215866379,3.935688405797101,
05/04/2026,-0.36634,17.38,19.08,17.15,18.29,7.651559741024139,4.4,4.464,4.39,4.446,6.799999999999962,0.4345,0.4481,0.8668,2.2569,0.7661,1.4983351831298508,6.243843686300043,4.113810166441746,
05/01/2026,0.2769,17.01,17.39,16.44,16.99,0.5920663114268754,4.368,4.404,4.342,4.378,-1.1999999999999567,-0.3864,-0.4324,0.8739,0.296,1.8887,-9.192944949225023,5.9227917438730096,3.8807674737322975,
04/30/2026,0.99497,18.68,18.73,16.87,16.89,-10.207336523125987,4.392,4.41,4.382,4.39,-2.800000000000047,0.4053,0.4353,0.8343,-2.4028,-0.1594,-12.532366649404448,5.9073439385285,3.8473804100227795,
04/29/2026,-0.01546,17.83,19.0,17.81,18.81,5.496354458777342,4.362,4.432,4.362,4.418,6.400000000000006,0.4399,0.4658,0.8291,1.3572,0.6632,-0.5813953488372214,5.566773211531719,4.257582616568583,
04/28/2026,-0.4866,18.3,19.43,17.78,17.83,-1.0543840177580588,4.371,4.378,4.351,4.354,1.7999999999999794,-0.2409,-0.2178,0.8024,2.1477,-1.7712,-8.564102564102571,6.401853588255467,4.095084979329352,
04/27/2026,0.17228,19.21,19.27,18.02,18.02,-3.6878674505611997,4.312,4.35,4.31,4.336,2.600000000000069,0.5332,0.5166,0.7917,0.6664,-0.54,-4.504504504504514,6.398189093846984,4.15590405904059,
04/24/2026,0.77493,18.89,19.35,18.46,18.71,-3.107198342827544,4.312,4.353,4.3,4.31,-1.3000000000000789,-0.048,-0.0298,0.805,-0.6943,3.5442,7.036613272311221,7.278002183266979,4.341067285382831,
04/23/2026,-0.38807,19.42,21.56,18.7,19.31,2.061310782240988,4.306,4.351,4.286,4.323,2.9000000000000803,0.0576,0.0436,0.8092,1.1515,-0.638,7.636566332218497,7.5982161120784015,4.466805459171871,
04/22/2026,1.01267,19.03,19.54,18.68,18.92,-2.9743589743589705,4.266,4.304,4.264,4.294,0.19999999999997797,-0.0346,-0.031,0.8046,-1.2882,2.37,4.127682993946058,7.638021402508438,4.4061481136469505,
04/21/2026,-0.6547,19.18,20.85,18.75,19.5,3.338632750397452,4.272,4.309,4.262,4.292,4.1999999999999815,0.2908,0.304,0.7984,3.3811,0.7111,6.209150326797386,7.694134460485756,4.543336439888164,
04/20/2026,-0.19996,19.58,19.99,18.77,18.87,7.951945080091538,4.262,4.274,4.244,4.25,0.39999999999995595,-0.0638,-0.0697,0.7854,0.7149,-0.2454,-1.3075313807531352,7.6238699274894355,4.44,
04/17/2026,1.20856,18.18,18.24,16.87,17.48,-2.564102564102566,4.297,4.297,4.226,4.246,-6.299999999999972,-0.5423,-0.533,0.7458,-1.3658,0.7639,-9.10036401456058,7.874174274228041,4.116815826660386,
04/16/2026,0.24574,18.04,19.09,17.76,17.94,-1.2658227848101333,4.276,4.317,4.266,4.309,2.7000000000000135,0.4967,0.5301,0.7267,0.3794,1.4127,-7.952796305797827,7.894933502088315,4.163378974239963,
04/15/2026,0.7891,18.18,18.5,17.4,18.17,-1.0348583877995532,4.272,4.293,4.264,4.282,2.59999999999998,0.386,0.3738,0.6916,0.9304,0.842,-13.640684410646376,8.453865894901282,4.243344231667446,
04/14/2026,1.21848,18.73,18.76,17.89,18.36,-3.974895397489553,4.297,4.305,4.252,4.256,-4.099999999999948,-0.2312,-0.23,0.7057,-2.4541,1.3679,-28.782001551590387,8.505062790442961,4.31390977443609,
04/13/2026,0.97725,21.17,21.58,18.96,19.12,-0.572022880915235,4.349,4.351,4.297,4.297,-2.000000000000046,0.0746,0.0527,0.7221,0.1862,0.3435,-20.893669838642946,8.945662499053029,4.449616011170584,
04/10/2026,-0.06619,19.71,20.28,18.83,19.23,-1.334017444843505,4.285,4.323,4.277,4.317,2.400000000000002,-0.1564,-0.0995,0.7172,0.0326,1.4781,-19.438625890238793,8.94672483588302,4.454482279360667,
04/09/2026,0.57691,21.25,21.63,19.45,19.49,-7.366920152091261,4.297,4.321,4.26,4.293,0.19999999999997797,0.3653,0.3464,0.6923,-0.9595,0.0143,-20.57864710676447,9.476522686430798,4.539948753785231,
04/08/2026,2.54695,20.97,22.17,19.91,21.04,-18.386346004654776,4.248,4.297,4.234,4.291,-5.19999999999996,0.2664,0.2606,0.6138,-1.4227,0.4534,-16.673267326732677,9.36042333957879,4.903285947331624,
04/07/2026,0.04401,25.09,28.0,24.34,25.78,6.661150186181208,4.345,4.38,4.325,4.343,0.8000000000000007,0.0366,0.022,0.606,-1.2602,0.4752,-15.779157138190126,8.373129794955465,5.935988947731983,
04/06/2026,0.47268,24.93,25.3,23.78,24.17,1.2568077084206042,4.36,4.366,4.317,4.335,2.200000000000024,0.3373,0.3598,0.5724,0.3022,-0.1257,-22.157809983896936,8.784501993230453,5.575547866205306,
04/02/2026,0.09004,26.78,27.89,23.87,23.87,-2.730236348818249,4.354,4.362,4.289,4.313,-0.6000000000000227,-0.375,-0.3526,0.4955,2.3897,0.6185,-13.010204081632647,10.389268932087175,5.534430790632971,
04/01/2026,0.75345,24.3,25.35,23.5,24.54,-2.8118811881188144,4.293,4.334,4.293,4.319,0.8000000000000007,0.2572,0.2348,0.4706,-1.93,1.3706,-3.118831425187518,10.680382516826862,5.681870803426719,
03/31/2026,2.90678,29.53,29.64,25.08,25.25,-17.51061744527932,4.307,4.332,4.287,4.311,-3.0999999999999694,1.0554,1.1168,0.3376,-4.5042,2.1468,-6.307977736549164,10.957176672110956,5.857109719322663,
03/30/2026,-0.33434,30.79,31.52,29.33,30.61,-1.4170692431561993,4.374,4.38,4.324,4.342,-9.800000000000075,-1.2168,-1.2255,0.1497,0.5318,-3.0131,17.055449330783933,10.223390786755687,7.049746660525104,
03/27/2026,-1.70519,27.54,31.65,27.54,31.05,13.155976676384839,4.462,4.484,4.41,4.44,2.400000000000002,0.2924,0.2404,0.2376,-3.4015,0.5809,15.944734876773703,10.259855914648853,6.993243243243243,
03/26/2026,-1.78588,26.49,28.49,26.12,27.44,8.330043426766686,4.378,4.422,4.354,4.416,8.800000000000008,0.2111,0.2127,0.3515,4.1565,-2.5272,14.048212801330017,10.011548993013095,6.213768115942028,
03/25/2026,0.55727,25.79,26.67,24.82,25.33,-6.011131725417441,4.334,4.35,4.314,4.328,-6.400000000000006,-0.6492,-0.629,0.329,-2.8281,0.3263,0.9565563969708979,9.92253050711337,5.852587800369685,
03/24/2026,-0.33568,25.91,27.94,25.64,26.95,3.0592734225621365,4.376,4.426,4.36,4.392,5.800000000000072,0.1,0.1571,0.3417,0.3043,-0.6044,20.47384890478319,10.03401741226461,6.136156648451729,
03/23/2026,1.05,30.04,31.04,20.28,26.15,-2.352501867064982,4.376,4.396,4.312,4.334,-5.700000000000038,0.0065,-0.0732,0.3277,1.8259,0.8399,11.229264142917895,10.230454471115005,6.033687125057684,
03/20/2026,-1.70203,24.46,29.28,23.68,26.78,11.305070656691619,4.304,4.394,4.296,4.391,11.000000000000032,0.9684,1.0204,0.4771,3.4183,-2.452,-1.5079073188672298,10.354765978673262,6.098838533363699,
03/19/2026,-0.24644,25.6,27.52,23.54,24.06,-4.105221203666809,4.308,4.326,4.257,4.281,2.1999999999999353,-0.282,-0.3898,0.4211,3.152,0.2998,-11.835837303041409,10.263563532066014,5.620182200420462,
03/18/2026,-1.39537,21.51,25.13,21.47,25.09,12.15914170764416,4.197,4.259,4.195,4.259,5.700000000000038,0.0466,0.0917,0.4525,3.7779,0.0582,3.549319026000819,10.187988719385094,5.891054238084057,
03/17/2026,0.26307,24.56,24.58,21.87,22.37,-4.849000425350914,4.216,4.216,4.189,4.202,-1.7999999999999794,0.1779,0.1221,0.472,0.0716,0.0202,-10.268752507019652,9.937506261055026,5.323655402189434,
03/16/2026,1.01768,25.88,26.42,23.23,23.51,-13.534387642515632,4.236,4.245,4.218,4.22,-6.500000000000039,-0.4585,-0.3543,0.4732,-0.4847,0.6088,-7.803921568627448,9.862747098647485,5.5710900473933656,
03/13/2026,-0.56602,27.85,28.47,24.67,27.19,-0.3664345914254241,4.263,4.29,4.236,4.285,1.2000000000000455,0.3054,0.264,0.4766,2.0524,-0.8774,-7.799253984401478,9.263993411931134,6.345390898483081,
03/12/2026,-1.51849,25.48,27.33,24.6,27.29,12.628972348328515,4.226,4.273,4.216,4.273,6.49999999999995,-0.4435,-0.4708,0.4714,2.4373,-0.2126,14.905263157894733,9.927735552747691,6.386613620407208,
03/11/2026,-0.12552,24.9,26.23,23.75,24.23,-2.807862013638185,4.177,4.226,4.165,4.208,7.200000000000006,1.0665,1.0837,0.4575,0.7033,1.3184,14.562647754137114,9.667975140007778,5.758079847908745,
03/10/2026,-0.1607,24.39,26.01,22.19,24.93,-2.2352941176470575,4.132,4.154,4.104,4.136,0.0,0.9025,0.9402,0.4422,-1.1644,0.5365,5.770046669495121,9.602191528774199,6.027562862669245,
03/09/2026,0.87599,35.12,35.3,24.76,25.5,-13.530010172939978,4.173,4.177,4.117,4.136,0.30000000000001137,-0.2681,-0.3283,0.4694,0.1706,2.2737,18.93656716417911,10.294732222682715,6.165377176015474,
03/06/2026,-1.31071,23.2,29.93,22.92,29.49,24.168421052631572,4.165,4.187,4.105,4.133,-1.29999999999999,-0.1154,-0.116,0.4775,-1.6196,-0.7733,48.48942598187311,9.858060846614505,7.135252842971207,
03/05/2026,-0.55756,22.11,25.84,20.55,23.75,12.293144208037843,4.133,4.148,4.123,4.146,6.599999999999984,0.0058,-0.0301,0.4796,1.4572,0.7674,27.482555018786915,9.09219222463705,5.728412928123492,
03/04/2026,0.70554,24.39,24.87,20.4,21.15,-10.267288926601614,4.077,4.088,4.063,4.08,2.400000000000002,0.6626,0.6656,0.4918,-0.9639,1.1355,17.958728388176226,8.755248352266474,5.1838235294117645,
03/03/2026,-0.88144,24.57,28.15,22.18,23.57,9.9347014925373,4.094,4.117,4.04,4.056,0.8000000000000007,0.0016,-0.0267,0.6101,4.9369,-1.2865,20.562659846547305,8.539881416106303,5.811143984220907,
03/02/2026,0.05685,24.66,25.24,20.37,21.44,7.955689828801615,3.998,4.067,3.996,4.048,8.599999999999985,0.7872,0.7462,0.5941,-0.3688,0.8149,2.046644455021407,8.536796605918964,5.296442687747036,
02/27/2026,-0.4802,19.28,21.74,18.77,19.86,6.602254428341392,3.979,3.994,3.956,3.962,-5.500000000000016,-0.7701,-0.8452,0.5754,-1.3869,0.4425,4.033525405971705,8.410739497874282,5.012619888944977,
02/26/2026,-0.55544,18.07,20.54,17.5,18.63,3.904071388733965,4.042,4.048,4.014,4.017,-3.0999999999999694,-0.4869,-0.4824,0.5354,-0.7837,-2.6131,-7.90904597132972,8.329146667443755,4.637789395070948,
02/25/2026,0.84382,19.59,19.62,17.86,17.93,-8.286445012787723,4.056,4.058,4.035,4.048,1.499999999999968,0.125,0.1634,0.4969,0.1401,0.1713,-8.613659531090734,8.302639834883973,4.429347826086956,
02/24/2026,0.72686,21.24,22.08,19.23,19.55,-6.949071870537837,4.042,4.046,4.027,4.033,0.40000000000004476,-0.2525,-0.2911,0.5058,1.4597,0.8066,-3.6471168063085146,8.023598162300214,4.847508058517232,
02/23/2026,-1.02113,20.49,22.04,19.5,21.01,10.057621791513881,4.075,4.075,4.018,4.029,-5.700000000000038,-0.5296,-0.492,0.4098,-2.7016,1.6778,1.9902912621359237,7.793156448831934,5.2146934723256395,
02/20/2026,0.72318,20.04,21.21,18.76,19.09,-5.635195254572423,4.06,4.104,4.06,4.086,1.100000000000012,0.3085,0.3061,0.2419,-2.0821,-0.1741,-8.309317963496643,7.545648449736311,4.672050905531082,
02/19/2026,-0.26374,19.34,21.11,19.23,20.23,3.1090723751274085,4.104,4.106,4.065,4.075,-0.39999999999995595,-0.0634,-0.08,0.2529,-0.1316,0.3399,14.617563739376793,7.643608358717663,4.96441717791411,
02/18/2026,0.50377,19.78,20.34,18.48,19.62,-3.302119270576631,4.064,4.088,4.06,4.079,2.7000000000000135,0.5021,0.5221,0.1928,-1.6173,0.2781,10.286677908937625,8.519598418954311,4.81000245158127,
02/17/2026,0.16135,21.74,22.96,19.76,20.29,-1.5048543689320515,4.031,4.06,4.025,4.052,-0.40000000000004476,-0.2167,-0.2595,0.1867,3.4526,-1.1222,16.877880184331808,10.31385492042895,5.007403751233959,
02/13/2026,0.07046,21.48,22.4,18.92,20.6,-1.056676272814594,4.1,4.106,4.046,4.056,-4.800000000000004,-0.4749,-0.4362,0.093,-2.4879,0.3288,1.129111438389785,10.293414276110447,5.0788954635108485,
02/12/2026,-1.54489,17.44,21.21,17.08,20.82,17.960339943342785,4.158,4.169,4.1,4.104,-6.799999999999962,-1.3781,-1.4415,-0.1346,3.4356,-0.639,-4.363803399173172,10.403367226210559,5.073099415204679,
