ticker,fund_group,source,condition,horizon,full_avg,full_trades,frozen_avg,frozen_trades,frozen_hit,dual_pass
USPIX,ultra_long,main,FXY_bin_1_2,1,-0.6878511652232187,107,-2.4368701693521215,13,0.7692307692307693,True
UJPSX,inverse,main,XLK_bin_gt2,1,-0.6748557260038637,375,0.09499578994233401,37,0.4864864864864865,False
UJPIX,ultra_long,main,XLK_bin_gt2,1,-0.6706869881096155,375,0.09876929470695842,37,0.4864864864864865,False
UWPSX,inverse,main,SPY_bin_lt-2,1,-0.664179608809722,110,0.31809752290256593,10,0.5,True
UHPSX,inverse,main,XLE_bin_lt-2,1,-0.6586113602558291,313,0.9867661422018175,23,0.391304347826087,False
UWPIX,ultra_long,main,SPY_bin_lt-2,1,-0.6567424272862805,110,0.3042627942714331,10,0.5,True
UHPIX,ultra_long,main,XLE_bin_lt-2,1,-0.6549465625972736,313,0.9993955654438386,23,0.391304347826087,False
UOPSX,inverse,main,GDX_bin_0.5_1,1,0.6430203945770083,121,0.16390598144591195,26,0.6538461538461539,False
UOPIX,ultra_long,main,GDX_bin_0.5_1,1,0.6315953420894549,118,0.1909773208870031,26,0.6538461538461539,False
USPIX,ultra_long,main,XLK_bin_lt-2,1,-0.6302962459060989,147,-0.9698975184574853,41,0.5853658536585366,True
UVPSX,inverse,main,XLF_bin_lt-2,1,-0.6250705251454554,276,-1.0371204925691557,15,0.6,True
UVPIX,ultra_long,main,IWM_bin_lt-2,1,-0.6243351340058166,257,-0.6393096973917253,21,0.5238095238095238,True
UVPSX,inverse,main,IWM_bin_lt-2,1,-0.6240483241828324,257,-0.6359907812974328,21,0.5238095238095238,True
UVPIX,ultra_long,main,XLF_bin_lt-2,1,-0.6135797428576127,276,-1.038835358880694,15,0.6,True
UGPIX,ultra_long,main,XLE_bin_lt-2,1,0.6133424181684378,265,-1.0617498060693427,23,0.391304347826087,False
BIPIX,long,main,FXY_big_up,1,0.6109668980748073,146,0.1357629590425523,17,0.47058823529411764,False
BIPSX,inverse,main,FXY_big_up,1,0.6070585467257577,146,0.12938417303226815,17,0.47058823529411764,False
UUPIX,ultra_long,main,IWM_bin_lt-2,1,0.6068112403654689,257,0.6772924142128272,21,0.5238095238095238,True
BIPIX,long,main,SPY_bin_lt-2,1,0.6039766746653102,185,-0.04909647920444306,10,0.5,False
BIPSX,inverse,main,SPY_bin_lt-2,1,0.6002645077212347,185,-0.06074517274084312,10,0.5,False
UUPSX,inverse,main,IWM_bin_lt-2,1,0.5978774112443627,257,0.6726153616787299,21,0.5238095238095238,True
UVPIX,ultra_long,main,XLK_bin_lt-2,1,-0.5943872738236897,237,-0.6083009074208798,41,0.5365853658536586,True
UVPSX,inverse,main,XLK_bin_lt-2,1,-0.5859562787168351,237,-0.6045696862992596,41,0.5365853658536586,True
UUPIX,ultra_long,main,XLK_bin_lt-2,1,0.5770624364157025,237,0.6284675965820994,41,0.5365853658536586,True
UUPIX,ultra_long,main,XLF_bin_lt-2,1,0.5748058585978771,280,1.0416834553201895,15,0.6,True
UUPSX,inverse,main,XLK_bin_lt-2,1,0.5703744449584157,237,0.6240276594399329,41,0.5365853658536586,True
UKPSX,inverse,main,XLK_bin_gt2,1,0.5702963555127832,196,-0.07633575524032539,37,0.4864864864864865,False
UUPSX,inverse,main,XLF_bin_lt-2,1,0.568215265826506,280,1.038179897588207,15,0.6,True
USPIX,ultra_long,main,XLE_bin_lt-2,1,-0.5618412621768316,365,-1.1297196414133932,23,0.6086956521739131,True
UKPSX,inverse,main,XLF_bin_lt-2,1,-0.5530899028374558,82,-0.8418008001619747,15,0.6666666666666666,True
UKPIX,ultra_long,main,XLF_bin_lt-2,1,-0.5524179818562748,82,-0.8365897890550436,15,0.6666666666666666,True
PMPIX,long,main,GLD_bin_lt-2,1,0.540944202866509,106,1.3884232828238732,29,0.6551724137931034,True
PMPSX,inverse,main,GLD_bin_lt-2,1,0.5402369641092656,106,1.399287660431038,29,0.6551724137931034,True
UHPIX,ultra_long,main,IWM_bin_lt-2,1,-0.5333579260880428,221,0.24370362043956784,21,0.47619047619047616,True
UHPSX,inverse,main,IWM_bin_lt-2,1,-0.5332043822133063,221,0.20497860716992028,21,0.47619047619047616,True
USPSX,inverse,main,XLE_bin_lt-2,1,-0.5173821961364639,359,-1.1324609126277496,23,0.6086956521739131,True
UGPIX,ultra_long,main,XLK_bin_gt2,1,-0.5131557424687432,128,0.4252006652441084,37,0.5135135135135135,True
UGPSX,inverse,main,XLK_bin_gt2,1,-0.5084781864613166,128,0.42564251884949317,37,0.5135135135135135,True
UGPSX,inverse,main,IWM_bin_lt-2,1,0.5032379979637148,221,-0.2430038459856284,21,0.5238095238095238,True
UGPIX,ultra_long,main,IWM_bin_lt-2,1,0.5020312714446638,221,-0.23759465303006605,21,0.5238095238095238,True
ULPIX,ultra_long,main,FXY_big_up,1,0.4910954944120108,146,1.1539574289528853,17,0.5882352941176471,True
ULPSX,inverse,main,FXY_big_up,1,0.4879362483637352,146,1.1481959962089592,17,0.5882352941176471,True
URPIX,ultra_long,main,FXY_big_up,1,-0.4869721882454502,146,-1.1287158750950983,17,0.5882352941176471,True
URPSX,inverse,main,FXY_big_up,1,-0.4844533272329324,146,-1.0918095734257771,17,0.5882352941176471,True
ULPIX,ultra_long,main,FXY_bin_1_2,1,0.4807663441528384,107,1.8834360688093865,13,0.5384615384615384,True
ULPSX,inverse,main,FXY_bin_1_2,1,0.4777271386347324,107,1.8787792756355348,13,0.5384615384615384,True
UKPIX,ultra_long,main,QQQ_bin_-2_-1,1,-0.47711118886778686,394,-1.454727194318126,47,0.574468085106383,True
URPIX,ultra_long,main,FXY_bin_1_2,1,-0.47281356182812956,107,-1.8463762597757407,13,0.5384615384615384,True
BIPIX,long,main,IWM_bin_lt-2,1,0.46878174832245945,309,0.3547287673708924,21,0.42857142857142855,False
URPSX,inverse,main,FXY_bin_1_2,1,-0.4685738681542484,107,-1.824654491197009,13,0.5384615384615384,True
INPIX,long,main,FXY_big_up,1,0.46544776922986175,139,0.9177201028267976,17,0.5882352941176471,True
BIPSX,inverse,main,IWM_bin_lt-2,1,0.4631986851008681,309,0.35518375416960807,21,0.42857142857142855,False
UKPIX,ultra_long,main,IWM_bin_-1_-0.5,1,-0.4613292427565255,313,-0.521237266402539,57,0.5789473684210527,True
UCPIX,ultra_long,main,FXY_bin_1_2,1,-0.4585727880675315,107,-1.0899603978854842,13,0.38461538461538464,False
UCPSX,inverse,main,FXY_bin_1_2,1,-0.45810462170843397,107,-1.0877526785997398,13,0.38461538461538464,False
CYPIX,long,main,FXY_bin_1_2,1,0.4542390091208523,107,1.3433365867613725,13,0.46153846153846156,True
OTPSX,inverse,main,FXY_big_up,1,0.4537204464757705,86,0.854320695010204,17,0.7647058823529411,True
UKPSX,inverse,main,QQQ_bin_-2_-1,1,-0.4533744686830016,394,-1.4639912980225165,47,0.6170212765957447,True
CYPSX,inverse,main,FXY_bin_1_2,1,0.45052923879398277,107,1.3414482372573704,13,0.46153846153846156,True
UAPIX,ultra_long,main,FXY_bin_1_2,1,0.4474357066188191,107,1.018469527382363,13,0.38461538461538464,False
UXPIX,ultra_long,main,XLV_big_down,1,-0.44384404770707125,346,-0.7665193861364133,51,0.6078431372549019,True
INPIX,long,main,FXY_bin_1_2,1,0.4418178060411723,107,1.3833767757860913,13,0.5384615384615384,True
UAPSX,inverse,main,FXY_bin_1_2,1,0.44157788806815673,107,1.009466197968376,13,0.38461538461538464,False
USPIX,ultra_long,main,XLV_big_down,1,-0.43805872917167693,529,-1.1664488325113902,51,0.6274509803921569,True
CYPIX,long,main,FXY_big_up,1,0.4376305442312752,132,0.8491533266176479,17,0.5294117647058824,True
UKPSX,inverse,main,IWM_bin_-1_-0.5,1,-0.4357320215433521,313,-0.5056222583588532,57,0.6140350877192983,True
USPSX,inverse,main,XLV_bin_-2_-1,1,-0.43207578994406215,566,-1.1745177152909227,42,0.5714285714285714,True
USPIX,ultra_long,main,GDX_bin_0.5_1,1,-0.431774740419486,179,-0.27557192277715037,26,0.6153846153846154,True
UVPIX,ultra_long,main,QQQ_bin_lt-2,1,-0.4316239445079824,218,-0.050984978211988115,21,0.5714285714285714,False
USPIX,ultra_long,main,XLV_bin_-2_-1,1,-0.43080682567997575,566,-1.1641318541442625,42,0.5714285714285714,True
UXPSX,inverse,main,XLV_big_down,1,-0.43040337420440444,365,-0.7518087450144876,51,0.6078431372549019,True
TEPIX,long,main,FXY_big_up,1,0.4299270214570819,79,0.24873201181290316,16,0.75,True
UVPSX,inverse,main,QQQ_bin_lt-2,1,-0.427694531025051,218,-0.03707832073269231,21,0.5714285714285714,False
INPSX,inverse,main,FXY_bin_1_2,1,0.4272767308160773,107,1.3731199507814453,13,0.5384615384615384,True
CYPSX,inverse,main,FXY_big_up,1,0.4266486830530352,144,0.8462999090190663,17,0.5294117647058824,True
USPSX,inverse,main,GDX_bin_0.5_1,1,-0.42630286450868976,158,-0.29027256434005194,26,0.6923076923076923,True
UCPIX,ultra_long,main,XLF_bin_-2_-1,1,-0.4255400805197136,295,-0.8256229907694607,29,0.7241379310344828,True
UUPIX,ultra_long,main,XLE_bin_lt-2,1,0.42519973202225037,167,-0.20459681102667873,23,0.391304347826087,False
UNPIX,ultra_long,main,XLV_big_down,1,0.4238742394083207,346,0.7610557318516047,51,0.6078431372549019,True
URPIX,ultra_long,main,XLV_big_down,1,-0.42164372872595424,571,-0.9176080012017926,51,0.5882352941176471,True
UCPSX,inverse,main,XLF_bin_-2_-1,1,-0.4112050299255259,292,-0.8216254996855348,29,0.7241379310344828,True
UCPSX,inverse,main,FXY_big_up,1,-0.4098571499614203,146,-0.7963065619254929,17,0.47058823529411764,True
UUPIX,ultra_long,main,QQQ_bin_lt-2,1,0.4091424630715421,218,0.047375663595961855,21,0.5714285714285714,False
UCPIX,ultra_long,main,FXY_big_up,1,-0.4075237774180088,146,-0.7973235918378075,17,0.47058823529411764,True
UUPSX,inverse,main,EEM_bin_lt-2,1,0.4065206857563988,201,-0.8262295626182828,21,0.3333333333333333,False
UUPSX,inverse,main,QQQ_bin_lt-2,1,0.40400577157165385,218,0.04419436911424329,21,0.5714285714285714,False
UDPIX,ultra_long,main,XLV_big_down,1,0.40391722700072086,533,0.7658513108979174,51,0.5686274509803921,True
UHPSX,inverse,main,XLK_bin_lt-2,1,-0.4024652621495882,214,0.205610731663192,41,0.4634146341463415,True
CNPIX,long,main,FXY_big_up,1,0.4009904304931191,105,0.27505850986480707,17,0.5882352941176471,True
UJPIX,ultra_long,main,IWM_bin_-1_-0.5,1,0.39922427685110534,347,0.5197869755592843,57,0.6140350877192983,True
UWPSX,inverse,main,XLV_big_down,1,-0.3979639570545425,326,-0.44941413294303845,44,0.5,True
CNPSX,inverse,main,FXY_big_up,1,0.3961436474183961,105,0.26850930509194115,17,0.5882352941176471,True
UMPIX,ultra_long,main,FXY_bin_1_2,1,0.39534981126394697,107,1.2822453772554092,13,0.38461538461538464,False
UAPIX,ultra_long,main,FXY_big_up,1,0.39300184970893814,146,0.7457638066395701,17,0.47058823529411764,True
UJPIX,ultra_long,main,XLK_bin_-1_-0.5,1,0.3927341428363979,575,1.2288472656031797,34,0.7058823529411765,True
FNPSX,inverse,main,EEM_bin_lt-2,1,0.39215150278383193,317,-0.8049072772014443,21,0.42857142857142855,False
UOPIX,ultra_long,main,XLV_bin_-2_-1,1,0.3901262717005271,559,1.1887604924056743,42,0.5714285714285714,True
UMPSX,inverse,main,FXY_bin_1_2,1,0.3899919563584138,107,1.2833075905977178,13,0.38461538461538464,False
UHPIX,ultra_long,main,XLK_bin_lt-2,1,-0.38946962808627705,214,0.23449530200892724,41,0.4634146341463415,True
UXPSX,inverse,main,SPY_bin_lt-2,1,-0.38897031149492606,104,1.0597481230279664,9,0.5555555555555556,False
UJPSX,inverse,main,XLK_bin_-1_-0.5,1,0.38872119641020125,575,1.2271290157913797,34,0.7058823529411765,True
ULPIX,ultra_long,main,XLF_big_down,1,0.3885179406565091,410,0.28995060715373727,44,0.6136363636363636,True
UAPSX,inverse,main,FXY_big_up,1,0.38694371935155325,146,0.7374683965105321,17,0.47058823529411764,True
UCPSX,inverse,main,SPY_bin_-1_-0.5,1,-0.3866306378055965,482,-0.27593961833051056,34,0.5294117647058824,True
UHPSX,inverse,main,XLV_big_down,1,-0.38527459059343366,398,-0.21732964886704406,51,0.43137254901960786,False
UDPSX,inverse,main,XLV_big_down,1,0.38519330873697377,455,0.7626112509191918,51,0.5686274509803921,True
UVPIX,ultra_long,main,XLF_big_down,1,-0.38442163460844586,771,-0.43051488962661116,44,0.5454545454545454,True
SOPIX,long,main,FXY_big_up,1,-0.3829239423060634,131,-0.8495662127907194,17,0.7647058823529411,True
UHPIX,ultra_long,main,XLV_big_down,1,-0.3821583441163828,398,-0.23409396523006826,51,0.45098039215686275,True
UCPIX,ultra_long,main,SPY_bin_-1_-0.5,1,-0.38098196116166333,482,-0.27441880128539353,34,0.5294117647058824,True
UIPSX,inverse,main,FXY_bin_1_2,1,-0.3808740547162701,107,-1.1201713767324972,13,0.3076923076923077,False
URPSX,inverse,main,XLE_bin_lt-2,1,-0.37918128796262207,400,-0.7748685528970332,23,0.5217391304347826,True
UKPIX,ultra_long,main,XLF_bin_-2_-1,1,-0.3781775153334972,392,-0.6709200332948287,29,0.5172413793103449,True
UAPIX,ultra_long,main,SPY_bin_-1_-0.5,1,0.3762327974208184,513,0.2902326821330506,34,0.5294117647058824,True
UUPIX,ultra_long,main,XLF_big_down,1,0.3744430352835628,771,0.43158732838300096,44,0.5681818181818182,True
UAPIX,ultra_long,main,EEM_bin_lt-2,1,0.37370033253763324,320,-0.6362269343979009,21,0.47619047619047616,True
UAPSX,inverse,main,SPY_bin_-1_-0.5,1,0.3724555742203087,513,0.2855796089023556,34,0.5294117647058824,True
UIPIX,ultra_long,main,FXY_bin_1_2,1,-0.3722435994106181,107,-1.1018674991111579,13,0.38461538461538464,False
SOPSX,inverse,main,FXY_big_up,1,-0.3720636277104536,140,-0.8511010744200495,17,0.7647058823529411,True
UOPSX,inverse,main,XLV_bin_-2_-1,1,0.37179066253576204,464,1.1851490280623764,42,0.5714285714285714,True
UUPSX,inverse,main,XLF_big_down,1,0.37161540622355027,762,0.42683477160371924,44,0.5681818181818182,True
UAPSX,inverse,main,EEM_bin_lt-2,1,0.37081706367389555,320,-0.6402787254124108,21,0.47619047619047616,True
UCPSX,inverse,main,XLE_bin_lt-2,1,-0.3658948556814325,236,-0.22372093365415405,10,0.5,True
USPSX,inverse,main,TLT_big_up,1,-0.36504362778066235,530,-0.6882141017540517,29,0.6551724137931034,True
ULPIX,ultra_long,main,XLV_big_down,1,0.36437948004464954,602,0.9425359354028193,51,0.5882352941176471,True
USPSX,inverse,main,XLF_bin_-2_-1,1,-0.3628817328964614,515,-0.0810463343458517,29,0.5172413793103449,False
UGPSX,inverse,main,XLK_bin_lt-2,1,0.3622776785062294,214,-0.26188647078511373,41,0.4634146341463415,True
USPIX,ultra_long,main,TLT_big_up,1,-0.3622920591793796,530,-0.686436993860535,29,0.6551724137931034,True
UAPIX,ultra_long,main,TLT_big_up,1,0.3591906528054643,530,0.5969907190840897,29,0.5517241379310345,True
UUPIX,ultra_long,main,EEM_bin_lt-2,1,0.35844831751592116,220,-0.8247144368840605,21,0.3333333333333333,False
UVPSX,inverse,main,XLF_big_down,1,-0.3575687571769443,746,-0.4321425737490957,44,0.5681818181818182,True
UAPSX,inverse,main,TLT_big_up,1,0.35609168153690307,530,0.5899498529995388,29,0.5517241379310345,True
REPIX,long,main,EEM_bin_lt-2,1,0.35577408877220584,278,-1.023015042070565,21,0.3333333333333333,False
UCPSX,inverse,main,XLV_bin_-2_-1,1,-0.35536641130189556,293,-1.151611600781506,42,0.6428571428571429,True
UIPSX,inverse,main,FXY_big_up,1,-0.3529271710078409,146,-0.6046873098770412,17,0.35294117647058826,False
UHPSX,inverse,main,XLF_big_down,1,-0.35248684993040097,611,0.06122186903832456,44,0.4772727272727273,False
USPIX,ultra_long,main,GLD_bin_lt-2,1,-0.3525276880538474,62,-0.9343925451595277,27,0.6666666666666666,True
URPSX,inverse,main,XLV_big_down,1,-0.3521125757517967,511,-0.9334517426343778,51,0.5882352941176471,True
REPSX,inverse,main,EEM_bin_lt-2,1,0.3517146233958119,278,-1.0312156568069353,21,0.3333333333333333,False
UHPIX,ultra_long,main,XLF_big_down,1,-0.35047097985724046,611,0.029877959648268282,44,0.4772727272727273,False
UCPIX,ultra_long,main,XLV_bin_-2_-1,1,-0.35007370645925445,293,-1.1523858762004093,42,0.6428571428571429,True
USPIX,ultra_long,main,TIP_bin_0_0.5,1,-0.3495701825233833,697,-0.3339228682244963,196,0.5867346938775511,True
UJPSX,inverse,main,IWM_bin_-1_-0.5,1,0.34925931641596175,377,0.5181515216371567,57,0.6140350877192983,True
UCPIX,ultra_long,main,XLV_big_down,1,-0.3477686907938302,347,-1.0241165834468615,50,0.62,True
UIPIX,ultra_long,main,FXY_big_up,1,-0.3477133879126922,146,-0.58895175241011,17,0.4117647058823529,False
SOPSX,inverse,main,FXY_bin_1_2,1,-0.34772478401768636,107,-1.2220648291566978,13,0.7692307692307693,True
SOPIX,long,main,FXY_bin_1_2,1,-0.34714160038980185,107,-1.2194969580467092,13,0.7692307692307693,True
UOPIX,ultra_long,main,GLD_bin_0.5_1,1,0.34381014152472583,366,0.5840339756826547,60,0.6166666666666667,True
UGPIX,ultra_long,main,XLF_big_down,1,0.33993070127310865,445,-0.01994235525536042,44,0.5,False
URPIX,ultra_long,main,XLE_bin_lt-2,1,-0.3396538417800255,409,-0.8744291761466343,23,0.5217391304347826,True
ENPIX,long,main,SPY_bin_-1_-0.5,1,0.33777820513234846,528,0.5222924728438736,34,0.7058823529411765,True
UVPIX,ultra_long,main,QQQ_big_down,1,-0.33769187634128717,703,-0.6272728497771254,68,0.5441176470588235,True
OTPIX,long,main,FXY_big_up,1,0.3369852297450645,106,0.85356499079243,17,0.7647058823529411,True
UCPSX,inverse,main,XLV_big_down,1,-0.33608467786677343,339,-1.0251449144953093,50,0.62,True
UOPIX,ultra_long,main,TLT_big_up,1,0.33411012325481576,530,0.6106587130326783,29,0.6206896551724138,True
ENPSX,inverse,main,SPY_bin_-1_-0.5,1,0.3328150407544822,528,0.5135719503104694,34,0.7058823529411765,True
UJPSX,inverse,main,XLV_big_down,1,0.33272093205140874,160,1.1241432291291187,49,0.6326530612244898,True
UOPSX,inverse,main,TLT_big_up,1,0.3300370157356465,530,0.5840343819591745,29,0.6206896551724138,True
UUPIX,ultra_long,main,QQQ_big_down,1,0.3280049977309672,716,0.6417093062943476,68,0.5441176470588235,True
UKPSX,inverse,main,XLF_bin_-2_-1,1,-0.3252371393477697,379,-0.6703001331020296,29,0.5172413793103449,True
FNPIX,long,main,XLV_big_down,1,0.3237157851338303,359,0.866922756733577,51,0.6470588235294118,True
UHPIX,ultra_long,main,EEM_bin_lt-2,1,-0.32269493094014384,127,1.1799167630510035,21,0.38095238095238093,False
ULPIX,ultra_long,main,XLE_bin_lt-2,1,0.3219459951470433,428,0.752979929088064,23,0.5652173913043478,True
USPIX,ultra_long,main,XLF_bin_-2_-1,1,-0.32017442634760157,517,-0.07899671898164759,29,0.5172413793103449,False
UGPSX,inverse,main,XLV_big_down,1,0.32010736429902803,392,0.2188074101806006,51,0.45098039215686275,True
UIPSX,inverse,main,XLF_bin_-2_-1,1,-0.318519398980835,331,-0.5004936982847158,29,0.6551724137931034,True
ULPSX,inverse,main,XLV_big_down,1,0.31783071631030557,608,0.9378634324352927,51,0.5882352941176471,True
HCPIX,long,main,FXY_big_up,1,0.3177190784476733,146,-0.13236834378796006,17,0.47058823529411764,False
UUPIX,ultra_long,main,SPY_big_down,1,0.31686678999091766,507,0.9439007260190772,46,0.5652173913043478,True
FNPSX,inverse,main,XLV_big_down,1,0.3165953369268939,359,0.8629227717315304,51,0.6470588235294118,True
UHPSX,inverse,main,EEM_bin_lt-2,1,-0.314099480999231,127,1.1895858596887434,21,0.38095238095238093,False
HCPSX,inverse,main,FXY_big_up,1,0.3138364932803657,146,-0.13826190684288475,17,0.47058823529411764,False
LGPIX,long,main,IWM_bin_lt-2,1,0.31265885365300256,289,0.6876452844945936,21,0.6190476190476191,True
UXPSX,inverse,main,XLF_bin_-2_-1,1,-0.3127476125002831,392,-0.3539160660279017,29,0.5172413793103449,True
URPIX,ultra_long,main,TLT_big_up,1,-0.31254866504733175,530,-0.5318935274545004,29,0.5172413793103449,True
USPIX,ultra_long,main,XLF_big_down,1,-0.31050265487803025,555,-0.2861447840534898,44,0.5909090909090909,True
URPSX,inverse,main,TLT_big_up,1,-0.31045228624995425,530,-0.39638828688973343,29,0.4827586206896552,True
UXPIX,ultra_long,main,XLF_bin_-2_-1,1,-0.3080835130487188,392,-0.36500324600105377,29,0.5172413793103449,True
UAPIX,ultra_long,main,XLF_bin_-2_-1,1,0.3068900793080907,286,0.8429878461686809,29,0.7241379310344828,True
LGPSX,inverse,main,IWM_bin_lt-2,1,0.306183851673154,289,0.6797032201199353,21,0.6190476190476191,True
SNPIX,long,main,GLD_bin_lt-2,1,-0.3061605802503402,81,-0.6750078253352442,29,0.6896551724137931,True
UWPSX,inverse,main,XLF_big_down,1,-0.3053519878078036,529,-0.343189000605722,44,0.6363636363636364,True
UUPIX,ultra_long,main,FXY_big_up,1,0.3049204282409913,146,1.276033489186136,17,0.7647058823529411,True
USPSX,inverse,main,XLF_big_down,1,-0.30410046778798927,483,-0.2920731658656909,44,0.5909090909090909,True
UVPIX,ultra_long,main,EEM_bin_lt-2,1,-0.30202367996595253,181,0.8073935673939339,21,0.3333333333333333,False
UAPSX,inverse,main,XLF_bin_-2_-1,1,0.3020000205389417,286,0.8341846568347034,29,0.7241379310344828,True
UUPSX,inverse,main,FXY_big_up,1,0.3018299949315816,146,1.2728763481771035,17,0.7647058823529411,True
LGPSX,inverse,main,XLK_bin_lt-2,1,0.3012464563551634,275,0.42755756073195467,41,0.6097560975609756,True
USPSX,inverse,main,TIP_bin_0_0.5,1,-0.29985349241148396,791,-0.3359952739392144,196,0.5867346938775511,True
FNPIX,long,main,XLV_bin_-2_-1,1,0.2989891453606257,506,0.8403536246343114,42,0.6666666666666666,True
ENPSX,inverse,main,GLD_bin_lt-2,1,0.2981132150118946,106,0.7660651826268569,29,0.6896551724137931,True
SOPIX,long,main,IWM_bin_lt-2,1,-0.29613585316892815,211,0.5636345066593049,2,0.0,False
ENPIX,long,main,GLD_bin_lt-2,1,0.296036274067477,106,0.7483732151374303,29,0.6896551724137931,True
UNPIX,ultra_long,main,XLF_bin_-2_-1,1,0.2930672331214697,392,0.3760869918071314,29,0.5172413793103449,True
UUPSX,inverse,main,SPY_big_down,1,0.29312472227515823,470,0.939972362847607,46,0.5652173913043478,True
LGPIX,long,main,QQQ_bin_lt-2,1,0.2924123759833616,265,0.16222605981182334,21,0.6666666666666666,False
LGPIX,long,main,XLK_bin_lt-2,1,0.2919479362095047,268,0.43211876793168325,41,0.6097560975609756,True
ULPIX,ultra_long,main,TLT_big_up,1,0.29174110279499377,530,0.41897797485056637,29,0.5517241379310345,True
UJPIX,ultra_long,main,XLE_bin_-2_-1,1,-0.2903463974857557,229,2.442910307017471,14,0.8571428571428571,True
ULPSX,inverse,main,XLE_bin_lt-2,1,0.28897479404455906,481,0.7531714357604955,23,0.5652173913043478,True
LGPSX,inverse,main,QQQ_bin_lt-2,1,0.2888213420226161,265,0.1560132926462805,21,0.6666666666666666,False
UNPSX,inverse,main,XLF_bin_-2_-1,1,0.28831635443285186,392,0.3582480162548397,29,0.5172413793103449,True
UAPIX,ultra_long,main,EEM_big_down,1,0.2879926154190617,938,0.009425038776298097,58,0.5862068965517241,False
ULPSX,inverse,main,TLT_big_up,1,0.2857677771411864,530,0.4197089890412956,29,0.5517241379310345,True
SNPSX,inverse,main,GLD_bin_lt-2,1,-0.2849341969472908,81,-0.60335632395961,29,0.7241379310344828,True
