ETF,Fund,Same,Lead1,DirAgree,has_dual_signal
AGG,UFPIX,-0.1359,0.0087,0.4976,False
AGG,UFPSX,-0.1359,0.0095,0.4976,False
AGG,UGPIX,0.0853,0.0365,0.5044,False
AGG,UGPSX,0.0853,0.037,0.5024,False
AGG,UHPIX,-0.085,-0.0385,0.4681,False
AGG,UHPSX,-0.0856,-0.0385,0.4669,False
AGG,UIPIX,-0.1488,-0.0241,0.4705,False
AGG,UIPSX,-0.1482,-0.0236,0.4689,False
AGG,UJPIX,0.0141,0.0195,0.5124,False
AGG,UJPSX,0.0151,0.0189,0.5116,False
AGG,UKPIX,-0.0099,-0.0209,0.4597,False
AGG,UKPSX,-0.0107,-0.0187,0.4605,False
AGG,ULPIX,0.1369,0.0237,0.5128,False
AGG,ULPSX,0.1377,0.024,0.5132,False
AGG,UMPIX,0.1501,0.0229,0.5068,False
AGG,UMPSX,0.1505,0.0233,0.5072,False
AGG,UNPIX,0.198,0.0449,0.5,False
AGG,UNPSX,0.1981,0.0448,0.4992,False
AGG,UOPIX,0.1483,0.0137,0.5167,False
AGG,UOPSX,0.1488,0.0139,0.5167,False
AGG,URPIX,-0.1349,-0.021,0.4585,False
AGG,URPSX,-0.1339,-0.0198,0.4601,False
AGG,USPIX,-0.1464,-0.0133,0.4605,False
AGG,USPSX,-0.1468,-0.0128,0.4617,False
AGG,UTPIX,0.2235,0.0569,0.5032,False
AGG,UTPSX,0.2239,0.0579,0.5052,False
AGG,UUPIX,0.121,0.0448,0.5064,False
AGG,UUPSX,0.121,0.0453,0.506,False
AGG,UVPIX,-0.1197,-0.0479,0.4757,False
AGG,UVPSX,-0.1199,-0.0472,0.4741,False
AGG,UWPIX,-0.1133,-0.0273,0.4625,False
AGG,UWPSX,-0.1134,-0.0267,0.4629,False
AGG,UXPIX,-0.1976,-0.0471,0.4701,False
AGG,UXPSX,-0.1978,-0.0458,0.4709,False
AGG,WCPIX,0.1545,0.0021,0.5028,False
AGG,WCPSX,0.1547,0.0021,0.5012,False
BIL,AFBIX,-0.004,0.0042,0.3284,False
BIL,AFBSX,-0.0056,-0.004,0.3235,False
BIL,BIPIX,-0.0305,0.0168,0.3565,False
BIL,BIPSX,-0.0312,0.0162,0.3549,True
BIL,BITIX,-0.0133,0.0247,0.4197,False
BIL,BKPIX,0.0162,-0.0,0.3445,False
BIL,BKPSX,0.0166,0.0002,0.3445,False
BIL,BLPIX,-0.0009,0.0122,0.3541,False
BIL,BLPSX,-0.0007,0.0136,0.3509,False
BIL,BMPIX,-0.0009,0.0029,0.3469,False
BIL,BMPSX,-0.0005,0.0028,0.3453,False
BIL,BRPIX,-0.0052,-0.0008,0.3278,False
BIL,BRPSX,-0.0044,-0.0016,0.3281,False
BIL,BTCFX,0.107,-0.0302,0.3496,False
BIL,CNPIX,0.0046,-0.0038,0.3501,False
BIL,CNPSX,0.0055,-0.0037,0.3497,False
BIL,CYPIX,0.0019,0.0099,0.3656,False
BIL,CYPSX,0.0022,0.0096,0.3644,False
BIL,ENPIX,0.0082,-0.0062,0.3577,False
BIL,ENPSX,0.0089,-0.006,0.3581,False
BIL,ETHFX,0.1231,-0.0865,0.3718,False
BIL,FDPIX,-0.0045,-0.0127,0.3154,False
BIL,FDPSX,-0.0026,-0.012,0.315,False
BIL,FNPIX,0.0095,0.0094,0.3585,False
BIL,FNPSX,0.0103,0.0091,0.3573,False
BIL,FYAIX,0.0726,-0.0058,0.34,False
BIL,FYASX,0.0559,-0.0069,0.338,False
BIL,GVPIX,0.0065,0.0066,0.3481,False
BIL,GVPSX,0.0063,0.0064,0.3473,False
BIL,HCPIX,-0.0143,0.0169,0.3608,False
BIL,HCPSX,-0.014,0.0175,0.3604,False
BIL,IDPIX,0.013,0.0072,0.3501,False
BIL,IDPSX,0.013,0.008,0.3497,False
BIL,INPIX,-0.0102,0.0028,0.3549,False
BIL,INPSX,-0.0099,0.0034,0.3549,False
BIL,LGPIX,-0.004,0.0108,0.3608,False
BIL,LGPSX,-0.0047,0.0131,0.3589,False
BIL,LVPIX,0.0047,0.0146,0.3589,False
BIL,LVPSX,0.0051,0.0165,0.3593,False
BIL,MDPIX,0.0048,0.0069,0.3445,False
BIL,MDPSX,0.005,0.0082,0.3445,False
BIL,MGPIX,0.0005,0.0135,0.3513,False
BIL,MGPSX,0.0003,0.0173,0.3509,False
BIL,MLPIX,0.0081,0.0039,0.3469,False
BIL,MLPSX,0.0084,0.0047,0.3453,False
BIL,MPIXX,,,0.0,False
BIL,MPSXX,,,0.0,False
BIL,OEPIX,-0.0052,-0.0033,0.3449,False
BIL,OEPSX,-0.005,-0.0033,0.3445,False
BIL,OTPIX,-0.0002,0.0056,0.3628,False
BIL,OTPSX,0.0,0.0066,0.3604,False
BIL,PHPIX,-0.0188,0.0224,0.3541,False
BIL,PHPSX,-0.0189,0.0226,0.3549,False
BIL,PMPIX,-0.012,0.0038,0.3497,False
BIL,PMPSX,-0.0118,0.0037,0.3493,False
BIL,RDPIX,-0.0109,0.0279,0.3473,False
BIL,RDPSX,-0.009,0.0283,0.3433,False
BIL,REPIX,0.0306,-0.0202,0.3493,False
BIL,REPSX,0.0285,-0.0201,0.3485,False
BIL,RRPIX,-0.0096,-0.0061,0.3461,False
BIL,RRPSX,-0.007,-0.0061,0.3445,False
BIL,RTPIX,-0.0138,-0.0061,0.3235,False
BIL,RTPSX,-0.0074,-0.0073,0.3223,False
BIL,SGPIX,0.0062,0.0105,0.3541,False
BIL,SGPSX,0.0061,0.0119,0.3529,False
BIL,SHPIX,0.0108,-0.0011,0.3349,False
BIL,SHPSX,0.0122,-0.0006,0.3337,False
BIL,SLPIX,0.0095,-0.001,0.3573,False
BIL,SLPSX,0.0097,-0.0012,0.3569,False
BIL,SMPIX,0.0089,0.0118,0.36,False
BIL,SMPSX,0.0073,0.0176,0.3561,False
BIL,SNPIX,-0.0106,0.0062,0.3365,False
BIL,SNPSX,-0.0108,0.0065,0.3353,False
BIL,SOPIX,-0.0044,-0.002,0.3246,False
BIL,SOPSX,-0.0031,-0.0027,0.3226,False
BIL,SPPIX,0.0071,-0.0037,0.3401,False
BIL,SPPSX,0.0064,-0.0031,0.3409,False
BIL,SRPIX,-0.0316,0.0217,0.3325,False
BIL,SRPSX,-0.0306,0.0215,0.3285,False
BIL,SVPIX,0.0074,0.0003,0.3465,False
BIL,SVPSX,0.0073,0.0003,0.3453,False
BIL,TEPIX,0.0018,0.0055,0.36,False
BIL,TEPSX,0.0012,0.0068,0.3581,False
BIL,UAPIX,0.0097,-0.0015,0.3577,False
BIL,UAPSX,0.0099,-0.0014,0.3573,False
BIL,UBPIX,-0.0095,0.0055,0.3561,False
BIL,UBPSX,-0.0088,0.0055,0.3557,False
BIL,UCPIX,-0.0115,0.0012,0.3365,False
BIL,UCPSX,-0.0114,0.0009,0.3373,False
BIL,UDPIX,0.003,0.0087,0.3569,False
BIL,UDPSX,0.0033,0.0097,0.3549,False
BIL,UEPIX,-0.0105,0.0253,0.3477,False
BIL,UEPSX,-0.0105,0.0206,0.3477,False
BIL,UFPIX,0.0064,-0.0066,0.3357,False
BIL,UFPSX,0.0067,-0.0067,0.3345,False
BIL,UGPIX,-0.0258,-0.0126,0.3357,False
BIL,UGPSX,-0.0255,-0.0126,0.3349,False
BIL,UHPIX,0.0237,0.0132,0.3505,True
BIL,UHPSX,0.0247,0.0123,0.3493,False
BIL,UIPIX,-0.0073,-0.0,0.3473,False
BIL,UIPSX,-0.007,0.0002,0.3445,False
BIL,UJPIX,0.0057,0.0801,0.3513,True
BIL,UJPSX,0.0049,0.0891,0.3509,False
BIL,UKPIX,-0.0128,-0.0431,0.3409,True
BIL,UKPSX,-0.0131,-0.0433,0.3397,False
BIL,ULPIX,-0.0013,0.021,0.3509,False
BIL,ULPSX,-0.0018,0.026,0.3509,False
BIL,UMPIX,0.0055,0.0021,0.3453,False
BIL,UMPSX,0.0056,0.0025,0.3453,False
BIL,UNPIX,0.0018,0.017,0.3485,False
BIL,UNPSX,0.0024,0.0169,0.3477,False
BIL,UOPIX,-0.0016,0.0236,0.3664,False
BIL,UOPSX,-0.0024,0.0318,0.366,True
BIL,URPIX,-0.0029,0.0017,0.3349,False
BIL,URPSX,-0.002,0.0015,0.3337,False
BIL,USPIX,-0.0021,-0.0021,0.3274,False
BIL,USPSX,-0.0018,-0.0018,0.3278,False
BIL,UTPIX,0.0361,-0.0202,0.3481,False
BIL,UTPSX,0.0371,-0.0201,0.3477,False
BIL,UUPIX,-0.0186,-0.0019,0.3489,False
BIL,UUPSX,-0.0182,-0.0017,0.3493,False
BIL,UVPIX,0.0161,0.0022,0.3453,False
BIL,UVPSX,0.0171,0.0018,0.3421,False
BIL,UWPIX,-0.0055,-0.0041,0.3389,False
BIL,UWPSX,-0.0052,-0.0041,0.3349,False
BIL,UXPIX,-0.0026,-0.0177,0.3401,False
BIL,UXPSX,-0.003,-0.0171,0.3393,False
BIL,WCPIX,0.0073,-0.0083,0.3628,False
BIL,WCPSX,0.0074,-0.0073,0.3612,False
BND,AFBIX,-0.4851,0.0257,0.4678,False
BND,AFBSX,-0.2945,0.0246,0.4682,False
BND,BIPIX,0.156,0.0022,0.5052,False
BND,BIPSX,0.1509,0.0023,0.5068,False
BND,BITIX,-0.0706,0.0076,0.4966,False
BND,BKPIX,-0.0021,-0.0433,0.5028,False
BND,BKPSX,-0.0021,-0.0429,0.5016,False
BND,BLPIX,0.1453,-0.0112,0.5096,False
BND,BLPSX,0.145,-0.0099,0.5076,False
BND,BMPIX,0.1104,0.0,0.508,False
BND,BMPSX,0.1102,0.0006,0.5084,False
BND,BRPIX,-0.1443,0.0104,0.4438,False
BND,BRPSX,-0.1439,0.0109,0.4458,False
BND,BTCFX,0.083,0.0067,0.4796,False
BND,CNPIX,0.1869,0.0212,0.512,False
BND,CNPSX,0.1871,0.0225,0.5124,False
BND,CYPIX,0.1853,-0.0007,0.4992,False
BND,CYPSX,0.1853,-0.0005,0.4988,False
BND,ENPIX,-0.0167,-0.0377,0.4821,False
BND,ENPSX,-0.016,-0.0377,0.4821,False
BND,ETHFX,0.144,-0.079,0.4761,False
BND,FDPIX,0.3122,0.0814,0.4545,False
BND,FDPSX,0.3216,0.0876,0.4518,False
BND,FNPIX,0.0788,-0.0299,0.5024,False
BND,FNPSX,0.0789,-0.0298,0.5024,False
BND,FYAIX,0.4836,-0.0115,0.4589,False
BND,FYASX,0.4902,-0.0122,0.4573,False
BND,GVPIX,0.7723,0.0648,0.4669,False
BND,GVPSX,0.7722,0.0647,0.4677,False
BND,HCPIX,0.1405,0.0167,0.5199,False
BND,HCPSX,0.1405,0.0171,0.5187,False
BND,IDPIX,0.1194,-0.0136,0.5128,False
BND,IDPSX,0.1196,-0.0133,0.5104,False
BND,INPIX,0.1586,-0.0055,0.506,False
BND,INPSX,0.157,-0.0045,0.5052,False
BND,LGPIX,0.1545,-0.0169,0.5052,False
BND,LGPSX,0.1547,-0.0162,0.5032,False
BND,LVPIX,0.1201,-0.0115,0.504,False
BND,LVPSX,0.1201,-0.0108,0.5044,False
BND,MDPIX,0.1416,-0.0102,0.5056,False
BND,MDPSX,0.1414,-0.0094,0.5064,False
BND,MGPIX,0.1559,-0.0033,0.5124,False
BND,MGPSX,0.1535,-0.0021,0.512,False
BND,MLPIX,0.1186,-0.0111,0.506,False
BND,MLPSX,0.1186,-0.0103,0.5052,False
BND,MPIXX,,,0.0,False
BND,MPSXX,,,0.0,False
BND,OEPIX,-0.0209,-0.0416,0.4713,False
BND,OEPSX,-0.0208,-0.0411,0.4693,False
BND,OTPIX,0.1543,-0.0158,0.506,False
BND,OTPSX,0.1552,-0.0161,0.5052,False
BND,PHPIX,0.1363,0.0119,0.5028,False
BND,PHPSX,0.1366,0.0126,0.5028,False
BND,PMPIX,0.2615,0.1011,0.4793,False
BND,PMPSX,0.2615,0.1013,0.4789,False
BND,RDPIX,-0.3019,-0.1028,0.4609,False
BND,RDPSX,-0.3063,-0.1007,0.4605,False
BND,REPIX,0.3034,-0.0093,0.5088,False
BND,REPSX,0.3027,-0.009,0.5084,False
BND,RRPIX,-0.7661,-0.0693,0.5004,False
BND,RRPSX,-0.7715,-0.0653,0.4992,False
BND,RTPIX,-0.7747,-0.0612,0.4697,False
BND,RTPSX,-0.8129,-0.0563,0.4701,False
BND,SGPIX,0.1383,0.0018,0.5004,False
BND,SGPSX,0.1384,0.0026,0.5012,False
BND,SHPIX,-0.1299,0.0001,0.4677,False
BND,SHPSX,-0.1291,-0.0007,0.4681,False
BND,SLPIX,0.1432,-0.0098,0.498,False
BND,SLPSX,0.1435,-0.0099,0.4984,False
BND,SMPIX,0.103,-0.014,0.4932,True
BND,SMPSX,0.1028,-0.0131,0.4916,True
BND,SNPIX,0.016,0.0348,0.4888,False
BND,SNPSX,0.0165,0.0355,0.4856,False
BND,SOPIX,-0.1498,0.0091,0.4486,False
BND,SOPSX,-0.1502,0.0098,0.447,False
BND,SPPIX,-0.2557,-0.1079,0.4888,False
BND,SPPSX,-0.2577,-0.1066,0.49,False
BND,SRPIX,-0.301,0.0048,0.4438,False
BND,SRPSX,-0.3011,0.0046,0.4418,False
BND,SVPIX,0.1144,-0.0106,0.4968,False
BND,SVPSX,0.1138,-0.0101,0.4976,False
BND,TEPIX,0.1403,-0.0221,0.5084,True
BND,TEPSX,0.1396,-0.0212,0.5088,True
BND,UAPIX,0.143,-0.0081,0.4992,False
BND,UAPSX,0.1431,-0.0079,0.4992,False
BND,UBPIX,0.1385,-0.0445,0.4753,False
BND,UBPSX,0.1388,-0.0444,0.4757,False
BND,UCPIX,-0.1428,0.0074,0.4717,True
BND,UCPSX,-0.1428,0.0074,0.4713,True
BND,UDPIX,0.1273,-0.0146,0.51,False
BND,UDPSX,0.1276,-0.0142,0.5092,False
BND,UEPIX,0.1273,0.0124,0.4852,False
BND,UEPSX,0.1307,0.0108,0.4848,False
BND,UFPIX,-0.1419,0.0412,0.4916,False
BND,UFPSX,-0.1419,0.042,0.4916,False
BND,UGPIX,0.0783,0.0196,0.5056,False
BND,UGPSX,0.0783,0.0201,0.504,False
BND,UHPIX,-0.0778,-0.0216,0.4589,False
BND,UHPSX,-0.0782,-0.0216,0.4577,False
BND,UIPIX,-0.1408,0.0088,0.4645,True
BND,UIPSX,-0.1403,0.0092,0.4633,True
BND,UJPIX,0.0077,0.0032,0.5132,False
BND,UJPSX,0.0078,0.0041,0.5124,False
BND,UKPIX,-0.0059,-0.0003,0.4533,True
BND,UKPSX,-0.0067,0.0019,0.4537,False
BND,ULPIX,0.1485,-0.0108,0.512,False
BND,ULPSX,0.1487,-0.0097,0.5124,False
BND,UMPIX,0.1433,-0.0105,0.506,False
BND,UMPSX,0.1436,-0.0101,0.5064,False
BND,UNPIX,0.2023,0.0099,0.4936,False
BND,UNPSX,0.2028,0.0095,0.4928,False
BND,UOPIX,0.1537,-0.0108,0.514,True
BND,UOPSX,0.1535,-0.0095,0.514,True
BND,URPIX,-0.1481,0.0147,0.453,False
BND,URPSX,-0.1472,0.016,0.4549,False
BND,USPIX,-0.1537,0.0138,0.4561,True
BND,USPSX,-0.154,0.014,0.4569,True
BND,UTPIX,0.2486,0.0269,0.4976,False
BND,UTPSX,0.2488,0.028,0.4996,False
BND,UUPIX,0.1214,0.0124,0.5052,False
BND,UUPSX,0.1213,0.0129,0.5052,False
BND,UVPIX,-0.1202,-0.0155,0.4697,False
BND,UVPSX,-0.1204,-0.0146,0.4685,False
BND,UWPIX,-0.126,0.0127,0.4557,True
BND,UWPSX,-0.1263,0.0134,0.4561,True
BND,UXPIX,-0.202,-0.0122,0.4689,False
BND,UXPSX,-0.2023,-0.0108,0.4697,False
BND,WCPIX,0.1596,-0.0166,0.502,False
BND,WCPSX,0.1596,-0.0166,0.5008,False
CEW,AFBIX,-0.4743,0.026,0.4686,False
CEW,AFBSX,-0.2898,0.0171,0.4666,False
CEW,BIPIX,0.3119,0.0195,0.4928,False
CEW,BIPSX,0.3014,0.0431,0.492,False
CEW,BITIX,-0.2129,0.0261,0.5112,False
CEW,BKPIX,0.3441,-0.0336,0.494,False
CEW,BKPSX,0.3445,-0.0337,0.494,False
CEW,BLPIX,0.4441,-0.0247,0.4944,False
CEW,BLPSX,0.4432,-0.0223,0.4916,False
CEW,BMPIX,0.4897,-0.0155,0.5076,False
CEW,BMPSX,0.4895,-0.0154,0.508,False
CEW,BRPIX,-0.4345,0.0324,0.4681,False
CEW,BRPSX,-0.4363,0.0335,0.4669,False
CEW,BTCFX,0.2396,-0.0109,0.4796,False
CEW,CNPIX,0.3956,-0.0243,0.4964,False
CEW,CNPSX,0.3958,-0.024,0.4972,False
CEW,CYPIX,0.392,-0.0156,0.5032,False
CEW,CYPSX,0.3912,-0.015,0.5024,False
CEW,ENPIX,0.3197,-0.0343,0.4892,False
CEW,ENPSX,0.3202,-0.0344,0.4884,False
CEW,ETHFX,0.279,-0.0251,0.493,False
CEW,FDPIX,0.5168,0.0647,0.4514,False
CEW,FDPSX,0.5325,0.0677,0.451,False
CEW,FNPIX,0.399,-0.0223,0.504,False
CEW,FNPSX,0.3988,-0.021,0.5028,False
CEW,FYAIX,0.4575,-0.0156,0.471,False
CEW,FYASX,0.4691,-0.0182,0.4686,False
CEW,GVPIX,0.0341,0.0171,0.4903,False
CEW,GVPSX,0.0346,0.017,0.4891,False
CEW,HCPIX,0.3322,-0.0265,0.4817,False
CEW,HCPSX,0.3309,-0.0264,0.4817,False
CEW,IDPIX,0.4281,-0.026,0.4976,False
CEW,IDPSX,0.4277,-0.0249,0.4944,False
CEW,INPIX,0.3627,-0.0154,0.5016,False
CEW,INPSX,0.3595,-0.0129,0.5024,False
CEW,LGPIX,0.4148,-0.0412,0.4888,False
CEW,LGPSX,0.4157,-0.0412,0.4868,False
CEW,LVPIX,0.4378,-0.0146,0.5,False
CEW,LVPSX,0.4368,-0.0139,0.4996,False
CEW,MDPIX,0.4513,-0.0321,0.5096,False
CEW,MDPSX,0.4504,-0.0319,0.5088,False
CEW,MGPIX,0.4262,-0.0269,0.508,False
CEW,MGPSX,0.4157,-0.0231,0.5084,False
CEW,MLPIX,0.4327,-0.022,0.5136,False
CEW,MLPSX,0.431,-0.0218,0.5124,False
CEW,MPIXX,,,0.0,False
CEW,MPSXX,,,0.0,False
CEW,OEPIX,0.3451,-0.0338,0.486,True
CEW,OEPSX,0.3452,-0.0335,0.4848,False
CEW,OTPIX,0.401,-0.0395,0.4996,False
CEW,OTPSX,0.4011,-0.0389,0.4972,False
CEW,PHPIX,0.34,-0.02,0.4984,False
CEW,PHPSX,0.3396,-0.02,0.498,False
CEW,PMPIX,0.3803,0.0034,0.4793,False
CEW,PMPSX,0.3803,0.0034,0.4797,False
CEW,RDPIX,-0.512,-0.0687,0.4741,False
CEW,RDPSX,-0.5178,-0.071,0.4717,False
CEW,REPIX,0.386,0.0112,0.5088,False
CEW,REPSX,0.3859,0.0111,0.5072,False
CEW,RRPIX,-0.033,-0.0167,0.4847,False
CEW,RRPSX,-0.0348,-0.016,0.4855,False
CEW,RTPIX,-0.0878,-0.0147,0.4552,False
CEW,RTPSX,-0.0957,-0.015,0.4544,False
CEW,SGPIX,0.4155,-0.0379,0.5048,False
CEW,SGPSX,0.4131,-0.0356,0.504,False
CEW,SHPIX,-0.4229,0.0371,0.4685,False
CEW,SHPSX,-0.4235,0.0381,0.4661,False
CEW,SLPIX,0.4356,-0.0424,0.5024,False
CEW,SLPSX,0.4359,-0.0426,0.5028,False
CEW,SMPIX,0.349,-0.0338,0.488,True
CEW,SMPSX,0.3458,-0.0277,0.4813,False
CEW,SNPIX,-0.3184,0.0345,0.488,False
CEW,SNPSX,-0.3183,0.0348,0.4848,False
CEW,SOPIX,-0.3909,0.0395,0.4669,False
CEW,SOPSX,-0.3916,0.0398,0.4661,False
CEW,SPPIX,-0.3751,-0.0037,0.4964,False
CEW,SPPSX,-0.3763,-0.0044,0.4988,False
CEW,SRPIX,-0.3847,-0.0083,0.4522,False
CEW,SRPSX,-0.3846,-0.0106,0.4518,False
CEW,SVPIX,0.4026,-0.0263,0.5036,False
CEW,SVPSX,0.4005,-0.026,0.5036,False
CEW,TEPIX,0.3836,-0.0239,0.5016,False
CEW,TEPSX,0.382,-0.0187,0.4988,False
CEW,UAPIX,0.4375,-0.0391,0.5036,False
CEW,UAPSX,0.4374,-0.0391,0.5032,False
CEW,UBPIX,0.5973,-0.0339,0.4825,False
CEW,UBPSX,0.5983,-0.0336,0.4841,False
CEW,UCPIX,-0.4346,0.0418,0.4745,False
CEW,UCPSX,-0.4348,0.0418,0.4741,False
CEW,UDPIX,0.4295,-0.027,0.5048,False
CEW,UDPSX,0.4297,-0.0261,0.5036,False
CEW,UEPIX,0.5471,-0.0289,0.4741,False
CEW,UEPSX,0.5535,-0.0259,0.4733,False
CEW,UFPIX,-0.5971,0.0351,0.492,False
CEW,UFPSX,-0.5977,0.0353,0.4904,False
CEW,UGPIX,0.4067,-0.0181,0.4713,False
CEW,UGPSX,0.4063,-0.0178,0.4701,False
CEW,UHPIX,-0.4038,0.0183,0.5012,False
CEW,UHPSX,-0.4042,0.0177,0.5,False
CEW,UIPIX,-0.4495,0.0327,0.4669,False
CEW,UIPSX,-0.4483,0.0321,0.4637,False
CEW,UJPIX,0.3451,-0.0696,0.4888,False
CEW,UJPSX,0.3415,-0.0684,0.4864,False
CEW,UKPIX,-0.3435,0.0732,0.4856,False
CEW,UKPSX,-0.3468,0.0739,0.4844,False
CEW,ULPIX,0.443,-0.0263,0.4968,False
CEW,ULPSX,0.4409,-0.0245,0.4964,False
CEW,UMPIX,0.4511,-0.0311,0.5104,False
CEW,UMPSX,0.4506,-0.0308,0.51,False
CEW,UNPIX,0.5942,-0.0377,0.4864,False
CEW,UNPSX,0.5939,-0.0374,0.4848,False
CEW,UOPIX,0.4028,-0.0368,0.5064,False
CEW,UOPSX,0.4012,-0.0357,0.5068,False
CEW,URPIX,-0.4425,0.033,0.4737,False
CEW,URPSX,-0.4425,0.0337,0.4765,False
CEW,USPIX,-0.3975,0.0409,0.4721,False
CEW,USPSX,-0.3978,0.0403,0.4721,False
CEW,UTPIX,0.2933,-0.0078,0.4825,False
CEW,UTPSX,0.2935,-0.0079,0.4829,False
CEW,UUPIX,0.5696,-0.0299,0.4852,False
CEW,UUPSX,0.5695,-0.0299,0.486,False
CEW,UVPIX,-0.5676,0.0298,0.496,False
CEW,UVPSX,-0.5683,0.0299,0.4928,False
CEW,UWPIX,-0.427,0.032,0.4681,False
CEW,UWPSX,-0.4273,0.0323,0.4681,False
CEW,UXPIX,-0.5931,0.038,0.4833,False
CEW,UXPSX,-0.5937,0.0379,0.4837,False
